0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,102,89,90,105,114,116,107,98,80,84,100,89,90,95,92,80,72,70,70,65,62,59,58,50,40,35,33,29,26,27,27,29,39,36,34,35,38,35,29,26,23,23,21,21,22,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,145,151,150,163,169,161,154,148,147,153,154,158,160,159,155,140,157,155,157,155,154,153,153,147,135,133,131,128,128,131,130,132,136,129,125,126,128,128,126,126,120,118,116,113,112,108,104,105,103,103,102,103,101,98,95,92,96,100,97,95,108,110,106,100,101,105,101,91,106,101,88,89,85,88,87,84,79,77,83,81,77,79,75,71,82,87,47,26,40,48,56,61,58,59,67,65,72,79,81,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,145,157,158,164,166,162,163,165,173,188,184,188,189,189,178,176,180,177,178,178,178,177,177,174,172,173,173,174,177,181,182,183,181,177,174,177,179,184,184,183,182,182,180,179,179,176,170,167,174,169,171,169,168,166,160,160,163,159,156,148,161,162,171,165,163,159,154,137,142,131,124,117,114,118,120,115,108,101,112,112,112,117,123,123,134,133,116,98,110,112,114,117,118,123,126,124,136,134,131,136,135,130,121,114,115,124,125,130,128,119,114,111,120,126,125,129,130,117,108,112,106,99,91,106,106,109,109,109,108,104,97,89,85,87,92,94,92,90,91,97,104,106,104,101,104,96,85,87,89,92,99,101,103,105,0,0,0,0,0,0
0,0,0,106,119,132,140,145,142,134,129,131,140,144,146,148,143,130,119,126,154,152,151,152,148,145,144,146,141,145,144,147,152,154,159,159,153,148,146,151,149,150,150,153,157,160,162,162,165,165,158,153,155,152,149,154,158,154,153,151,148,146,141,137,140,155,159,163,173,168,164,151,145,143,145,138,134,138,143,141,132,122,130,132,129,141,146,151,155,153,145,128,143,143,145,142,141,148,148,148,146,149,152,152,151,148,148,151,154,152,146,146,145,145,147,152,154,170,169,162,159,150,149,154,159,154,141,145,147,149,147,152,152,145,140,135,133,139,146,150,152,152,152,154,155,157,151,143,153,142,129,133,126,138,140,134,136,144,146,134,128,119,116,113
0,0,87,105,113,119,125,119,118,121,116,115,113,116,116,113,113,118,123,127,126,125,126,126,126,126,125,122,120,121,125,127,130,132,128,125,128,127,130,131,129,133,134,131,130,128,130,132,135,130,128,126,130,128,125,123,128,132,128,129,129,129,134,132,131,140,138,132,140,138,139,146,144,139,145,146,140,147,151,145,140,141,144,141,137,135,137,140,144,147,146,146,148,151,153,150,149,152,155,154,154,157,158,155,153,153,151,151,153,155,158,158,164,169,171,158,160,161,162,164,168,168,166,165,166,166,168,169,166,165,167,169,170,168,178,182,182,181,182,183,184,181,179,185,186,182,181,180,179,178,178,177,182,183,183,184,181,182,182,180,165,146,129,114
0,0,87,106,110,120,126,122,120,119,114,112,114,117,118,116,117,122,123,123,125,124,126,127,128,129,128,126,122,119,120,122,126,129,125,124,125,127,126,128,129,132,130,128,126,122,122,122,122,115,111,110,112,110,109,109,111,109,105,108,112,120,126,121,118,129,126,127,122,122,122,123,123,125,129,128,130,133,136,132,127,124,126,125,125,124,126,128,130,130,130,131,131,130,132,134,134,134,133,132,126,134,142,140,136,138,138,134,133,127,134,139,142,144,141,137,135,135,136,140,145,148,148,150,149,149,150,153,153,151,152,152,146,146,151,155,156,156,157,159,160,155,150,155,163,165,166,165,162,164,163,162,161,166,165,163,162,164,166,162,152,141,126,114
0,0,84,106,117,124,124,123,125,125,124,122,120,121,122,123,125,126,125,124,126,126,126,126,126,127,128,129,128,126,125,125,127,126,123,124,123,124,122,128,130,135,133,129,125,123,122,122,124,121,119,120,120,120,118,116,117,118,116,118,114,124,127,124,118,120,114,108,113,115,114,111,112,119,122,120,118,115,117,118,113,107,111,117,121,120,120,120,120,120,121,126,126,122,120,123,125,125,123,121,123,124,125,120,114,115,119,120,120,113,122,127,127,128,125,126,121,118,115,116,118,118,119,121,123,122,122,128,131,131,132,128,126,125,124,128,129,128,129,130,131,129,124,125,130,132,129,127,128,126,129,127,127,128,132,128,127,128,132,132,132,130,122,115
0,0,82,107,123,127,122,122,126,126,126,125,123,123,124,127,128,125,123,124,126,125,125,124,122,122,125,128,129,129,129,128,129,128,126,129,128,129,121,122,126,126,124,123,121,121,118,116,119,118,118,118,120,122,120,116,117,119,116,114,113,111,117,114,110,112,107,104,107,109,107,108,111,115,117,116,114,107,108,111,106,98,104,115,118,116,114,113,114,114,117,124,129,125,121,120,122,125,125,125,124,120,118,119,120,119,118,120,122,121,121,124,122,123,124,124,124,122,120,121,122,122,123,125,126,126,124,126,127,125,126,124,123,120,116,120,122,121,117,118,121,122,119,115,117,117,113,113,116,113,112,115,114,114,116,115,113,113,117,119,126,128,124,119
0,0,83,107,122,126,124,122,123,122,123,126,127,126,127,131,131,127,124,125,124,124,124,123,122,122,124,127,128,128,127,128,131,132,129,130,128,127,125,127,126,125,128,126,127,128,125,121,123,123,121,120,122,122,121,121,122,121,118,118,118,115,116,119,119,117,117,113,110,111,110,118,124,121,121,120,120,112,112,115,110,103,109,119,118,114,112,112,113,114,115,120,123,124,122,119,118,120,123,126,125,123,120,120,121,119,118,118,119,122,118,120,121,122,126,127,128,127,126,126,126,126,126,128,128,127,126,126,126,125,125,126,124,122,120,123,124,125,119,119,121,124,123,119,120,120,118,121,126,128,126,125,123,123,122,120,118,120,120,121,127,130,127,119
0,0,81,104,120,125,126,125,125,124,125,130,129,129,128,129,130,129,127,126,123,123,122,123,124,124,124,125,127,128,128,129,131,131,129,128,124,126,125,127,131,128,126,125,122,122,121,122,124,123,122,122,123,122,121,120,120,118,117,120,120,117,116,116,118,123,124,131,141,144,145,155,160,154,150,146,139,133,132,132,129,125,128,132,127,122,118,118,119,119,119,121,120,120,119,117,115,115,117,120,122,121,122,121,118,117,119,117,119,126,127,125,122,123,123,124,127,128,127,127,127,127,127,129,131,129,127,126,127,128,126,125,125,125,124,122,121,126,122,121,126,129,130,127,123,120,123,127,131,134,133,127,128,126,127,125,124,126,125,126,129,129,126,120
