240,215,186,187,187,182,181,188,188,188,188,189,188,188,193,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,207,219,243,241,237,233,235,231,230,230,229,227,231,226,227,230,224,221,220,220,219,217,216,217,216,216,218,215,212,214,212,216,202,215
223,209,247,250,239,249,250,248,250,249,249,249,249,249,248,248,249,246,247,248,249,249,249,246,250,243,247,245,244,245,241,244,242,219,176
219,210,250,247,193,249,250,250,250,248,249,249,251,249,251,251,250,250,249,247,250,249,251,250,248,251,251,250,251,245,250,246,245,232,181
220,212,244,211,168,227,246,247,249,249,211,246,249,248,237,230,251,250,248,249,248,249,250,247,251,249,250,244,245,249,248,243,240,227,182
217,214,236,145,179,219,249,231,244,244,163,245,248,238,220,201,242,240,244,246,248,249,249,248,248,228,245,242,240,250,223,188,240,222,186
215,210,235,150,167,237,230,172,176,219,157,215,166,194,204,172,184,223,199,181,231,243,247,245,197,183,199,216,190,211,196,143,228,230,184
213,218,250,217,153,193,204,173,153,199,159,209,162,188,202,122,175,227,192,137,216,242,247,242,154,177,153,167,181,163,192,139,227,222,190
205,215,231,208,179,161,199,183,154,193,154,218,168,169,187,109,169,223,160,126,217,244,247,243,153,197,150,145,188,152,202,177,235,217,193
204,219,230,171,146,170,203,184,150,202,165,217,168,169,183,136,151,216,150,130,215,240,251,244,148,177,153,149,185,154,194,165,231,216,196
203,223,245,221,221,226,236,213,219,228,231,227,207,209,220,220,217,219,206,194,234,244,248,235,152,165,208,215,186,204,214,175,233,212,197
196,228,246,248,245,245,252,249,250,247,248,249,242,247,249,244,241,246,242,238,248,243,243,236,171,205,242,241,231,233,246,235,237,213,201
199,227,241,249,247,250,252,252,251,249,246,247,248,252,251,249,247,249,250,248,249,243,245,244,234,244,249,247,244,245,244,240,243,211,198
203,230,240,247,246,248,248,248,247,250,244,250,250,250,248,249,245,246,249,246,246,245,246,241,245,245,240,245,246,244,245,245,238,231,204
0,0,0,182,182,180,182,181,181,185,180,184,182,183,184,183,180,184,187,187,186,186,192,191,193,195,195,197,196,200,205,200,186,175,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,244,242
