0,99,98,98,97,98,98,93,84,86,78,73,76,83,90,96,101,102,101,106,114,123
0,89,89,90,92,93,93,92,90,87,87,86,86,85,83,85,88,90,91,95,105,126
0,95,92,90,92,95,94,93,92,93,97,99,98,98,97,97,97,93,93,94,96,109
0,95,91,81,75,76,80,83,83,83,83,80,79,89,98,99,95,96,96,100,98,94
0,90,90,85,85,83,83,82,81,81,79,77,79,86,97,100,90,84,83,91,97,92
0,94,100,100,100,98,99,97,94,92,92,92,95,97,99,99,95,93,91,96,94,86
0,93,96,96,97,99,99,98,95,96,100,102,102,101,99,100,102,101,100,104,96,87
0,88,84,80,81,82,79,80,84,92,100,99,92,90,91,94,97,95,96,100,91,85
0,90,83,79,79,80,79,79,83,89,98,93,82,79,81,82,83,86,88,94,86,81
0,93,92,90,91,93,94,91,90,92,99,97,89,88,90,89,87,86,89,93,87,78
0,86,90,93,92,90,91,89,90,88,91,91,89,90,93,93,90,91,91,92,86,74
0,66,68,70,72,69,70,71,77,79,79,78,78,79,82,84,81,85,83,81,77,66
