0,133,147,151,155,158,162,172,197,250,248,244,242,238,233,235,238,221,196,186,177,179,174,175,187,181,154
0,172,202,200,197,203,207,208,214,219,229,227,210,211,216,215,216,217,210,208,212,218,216,212,222,216,187
0,214,240,242,243,251,254,254,253,254,248,241,253,252,249,248,251,252,252,251,252,253,247,254,253,227,196
0,217,251,254,213,209,252,251,244,253,253,243,239,251,253,251,254,252,249,249,251,244,234,253,250,231,196
0,214,253,250,205,201,208,212,209,211,208,211,210,205,203,205,206,213,254,254,214,243,207,252,252,231,198
0,217,251,254,216,205,201,199,201,204,195,196,199,196,210,211,201,211,254,255,209,217,196,254,254,229,199
0,217,254,255,251,240,252,247,253,253,253,242,223,246,245,253,254,244,251,247,254,255,254,255,254,222,198
0,221,254,254,255,255,251,254,253,253,253,253,252,246,245,247,248,252,253,255,255,253,254,247,254,231,194
0,227,254,241,244,247,245,246,249,240,252,249,252,253,253,251,251,248,248,242,248,249,249,224,254,233,190
0,220,252,222,197,202,208,217,209,209,204,210,247,250,215,211,218,217,201,199,203,208,204,205,251,220,191
0,218,254,224,208,200,196,204,205,212,218,216,251,252,212,202,227,216,211,217,219,207,219,224,250,226,197
0,220,249,243,252,254,254,251,249,251,253,253,252,251,231,251,250,249,252,252,254,254,253,251,248,229,203
0,226,250,253,250,250,252,254,254,253,250,252,251,250,247,250,248,238,245,243,239,241,238,229,231,234,194
0,235,243,253,247,252,253,253,254,248,253,254,250,245,250,253,254,254,246,253,249,250,253,252,251,217,144
