0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,232,221,216,211,217,231,229,215,221,227,226,227,229,230,227,223,218,215,216,214,212,216,213,208,202,219,239,246,117
0,148,250,251,253,253,253,254,252,254,254,254,254,254,254,255,254,254,254,254,254,254,254,253,252,252,253,252,252,249,253,254,216,92
0,147,249,251,253,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,255,255,254,255,195,90
0,151,248,250,253,253,254,255,255,255,255,255,254,254,255,254,255,255,255,254,255,255,255,254,255,255,254,255,255,254,255,255,211,113
0,162,244,247,253,254,254,254,254,253,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,254,254,255,255,254,247,158
0,186,246,249,253,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,254,253,178
0,196,248,250,255,254,254,255,254,254,255,255,255,254,254,253,253,255,254,254,255,255,254,254,255,255,254,254,255,255,255,254,253,174
0,172,245,252,255,254,254,255,254,254,255,255,251,239,238,239,246,253,255,255,253,250,250,253,254,255,255,255,255,254,255,254,253,174
0,152,240,252,255,254,254,255,255,254,254,254,241,229,229,236,244,254,255,253,247,242,244,254,255,254,255,255,254,255,255,254,253,188
0,161,250,254,255,254,253,255,255,255,254,253,241,230,230,235,245,255,255,249,243,241,245,254,254,255,255,255,255,255,255,254,254,182
0,181,253,254,255,255,255,254,254,255,254,254,251,244,242,242,250,255,255,250,249,250,253,255,255,254,254,254,255,255,255,254,254,188
0,184,253,254,255,255,254,254,255,255,254,255,255,254,255,255,255,255,255,254,255,255,255,254,255,254,254,255,255,255,255,255,254,192
0,169,249,253,254,255,255,255,253,255,255,255,254,254,254,254,254,254,255,255,255,254,255,255,254,255,254,254,255,254,255,254,254,180
0,155,240,252,254,254,254,255,255,255,254,254,255,255,255,255,254,254,255,254,255,255,255,255,254,254,254,254,254,253,255,255,254,160
0,148,246,252,252,252,250,252,250,251,251,252,252,252,253,251,255,255,254,253,254,254,253,252,251,250,249,250,249,250,254,254,248,138
