0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,27,27,18,11,11,24,61,110,132,138,156,176,189,202,204,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,16,19,25,14,11,13,24,43,38,56,63,79,90,103,111,112,131,127,119,125,135,134,141,153,147,146,155,156,154,167,167,169,169,182,183,188,191,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,43,26,24,24,32,42,56,50,48,54,48,50,59,59,52,45,45,35,34,39,43,45,46,43,43,59,79,79,84,89,100,101,109,119,122,132,138,147,156,165,173,182,188,191,192,193,197,202,205,210,214,217,213,217,217,218,215,218,219,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,41,29,27,43,74,105,141,147,170,159,135,129,135,132,130,128,119,115,121,123,112,113,121,125,125,119,115,112,107,114,113,108,107,111,115,117,117,118,120,124,130,133,135,136,132,132,135,145,154,154,152,153,157,164,163,167,169,171,176,182,181,181,181,174,176,184,191,193,197,197,197,200,202,203,204,201,197,196,194,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,20,43,87,132,161,188,201,194,215,206,188,180,180,177,178,178,175,172,168,167,169,168,165,164,161,160,152,154,148,146,139,136,138,138,136,140,137,133,133,130,127,127,125,122,122,121,113,111,104,105,103,104,112,116,121,124,125,132,131,137,139,137,131,136,135,171,166,166,173,179,183,182,184,187,197,204,208,207,209,209,206,206,212,215,214,215,212,212,216,214,214,215,212,208,211,215,216,213,205,204,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,35,103,152,209,224,240,246,223,194,191,182,182,191,191,183,174,169,156,158,156,151,147,147,147,151,153,155,158,162,159,156,158,161,158,160,157,152,152,154,149,146,146,144,138,139,137,135,134,130,126,132,132,136,142,143,143,140,135,124,125,132,134,135,140,142,146,139,134,142,156,160,158,159,144,159,166,171,169,173,176,174,173,174,178,176,175,175,174,177,183,183,192,191,183,183,190,195,193,192,190,189,185,193,201,202,196,204,205,209,204,199,200,205,204,204,201,203,198,193,198,196,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,103,164,214,245,249,247,230,200,160,162,160,166,167,163,157,155,159,156,149,143,142,140,144,150,155,151,155,155,157,156,153,151,155,156,146,144,146,152,156,156,153,150,142,144,147,145,144,150,152,152,148,146,157,158,161,160,154,152,159,156,158,154,152,152,156,148,144,148,147,147,144,147,151,144,137,138,136,132,132,131,130,135,139,139,139,137,140,146,148,153,144,144,141,140,147,157,166,164,167,166,165,168,171,174,171,168,182,189,201,190,187,194,202,205,204,202,208,214,212,209,210,217,214,213,216,220,217,212,215,215,217,217,218,215,212,215,219,219,215,210,209,209,212,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,158,210,239,246,248,239,218,186,175,172,177,184,178,174,175,177,183,187,190,191,189,179,176,184,185,179,185,187,186,183,184,184,186,188,181,183,185,178,176,176,178,173,167,171,175,172,169,165,160,161,164,173,171,165,165,173,166,160,159,152,148,153,152,154,156,155,154,156,157,150,142,141,144,137,131,133,139,140,137,139,135,134,126,121,122,127,134,137,138,138,131,135,132,137,143,140,132,134,135,135,136,142,146,147,148,154,153,152,155,155,160,169,173,168,166,166,165,172,174,168,163,165,172,178,176,175,181,178,177,182,182,176,176,177,175,184,192,189,188,189,191,187,183,186,190,190,190,193,188,183,184,186,182,175,174,174,164,149,139,122,85,59,22,21,24,0,0
0,0,0,0,0,0,105,184,220,236,244,236,216,192,168,162,149,166,161,149,144,153,160,161,166,175,178,180,177,176,176,172,181,180,180,182,183,185,188,194,194,197,198,195,185,183,187,191,188,190,186,190,192,190,185,180,179,182,176,183,181,183,187,191,185,177,170,163,169,177,181,185,171,168,165,162,159,159,160,159,159,155,154,154,148,151,151,151,150,149,149,147,141,141,135,131,130,135,144,145,146,142,137,131,133,134,136,139,140,137,135,134,135,134,127,127,134,140,140,136,133,129,127,130,136,135,135,140,141,141,142,138,138,147,145,139,140,145,143,139,138,141,143,144,144,144,144,147,148,143,143,144,146,144,147,146,145,141,138,135,124,111,108,97,86,75,60,40,34,36,23,19,35,41
