0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,88,92,93,88,88,92,101,114,118,111,108,106,113,122,118,112,111,117,121,119,115,113,113,114,114,111,105,97,97,91,81,74,68,64,60
0,105,119,113,101,98,96,93,95,107,111,103,104,105,111,115,110,106,106,110,115,119,112,107,108,108,107,107,106,99,98,93,89,88,84,78,71
0,113,125,109,104,113,120,118,114,98,95,104,107,114,111,107,112,118,115,112,112,117,113,105,107,107,98,98,105,104,103,103,103,97,97,103,95
0,104,110,106,124,131,121,107,113,105,105,110,113,117,103,95,110,130,131,126,111,115,117,116,122,131,132,132,127,123,119,120,122,116,108,105,101
0,97,100,108,136,118,103,109,89,104,105,95,133,126,97,86,105,123,126,124,111,108,115,121,124,134,141,142,141,136,131,132,135,135,127,120,104
0,96,102,115,139,90,60,72,62,86,92,97,136,117,90,91,102,99,100,110,109,99,102,108,104,108,114,115,118,114,112,116,118,124,123,116,102
0,89,101,119,137,91,41,28,69,70,82,127,121,101,90,106,107,82,78,96,103,95,95,96,88,86,86,85,86,85,90,97,96,105,112,107,99
0,80,99,115,134,105,71,69,101,89,100,140,125,114,114,129,119,90,83,98,103,101,98,97,92,88,85,86,89,91,97,100,97,106,119,118,99
0,81,101,112,127,117,113,127,117,120,125,131,133,134,137,139,126,111,110,117,119,120,113,107,107,107,106,111,109,111,111,110,107,113,121,118,97
0,85,104,112,126,142,147,137,124,133,136,133,130,139,142,135,126,128,134,138,140,146,137,125,124,126,125,126,127,127,124,122,125,127,125,114,91
0,83,105,115,132,136,134,135,136,136,133,135,135,121,121,138,141,134,134,144,143,143,140,134,131,132,133,135,137,144,135,127,136,140,125,108,90
0,83,105,114,129,133,133,137,137,136,131,131,133,110,104,120,124,117,119,131,133,127,129,132,126,118,123,136,137,139,137,135,140,142,126,102,93
0,82,102,112,127,130,132,136,135,135,132,132,136,104,91,104,107,98,101,111,107,99,111,128,124,110,118,139,135,129,133,137,136,143,131,93,94
0,84,99,106,131,134,140,143,138,137,138,138,139,105,93,107,105,93,92,97,84,77,97,126,127,112,119,142,134,127,130,133,132,140,131,94,93
0,90,102,103,137,140,144,143,137,136,139,141,135,107,102,117,112,98,96,95,85,79,100,129,131,116,122,141,131,135,130,125,133,140,126,97,90
0,95,108,106,131,131,133,131,126,125,129,131,119,101,100,114,114,106,107,107,100,99,114,131,131,120,123,134,127,137,132,125,131,136,122,98,83
0,91,108,108,113,112,114,117,118,115,113,113,111,99,96,105,110,109,114,118,110,111,118,121,121,119,119,121,123,125,124,123,122,125,119,100,80
0,82,101,105,102,99,100,107,113,109,104,102,118,109,100,102,108,106,110,114,112,110,108,105,109,113,112,110,116,115,110,107,109,121,119,91,79
0,61,77,87,94,95,97,98,98,97,99,114,121,122,116,110,105,94,95,106,111,116,110,98,100,111,112,104,112,108,102,101,102,110,115,98,34
