0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,53,53,51,51,52,51,53,54,53,53,52,52,55,53,49,60,92,138,178,223,239,249,251,251,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,68,68,69,69,68,71,70,66,67,69,70,73,72,65,63,66,65,63,62,61,65,66,62,64,59,56,56,51,51,54,56,51,54,50,52,52,51,50,49,50,52,52,51,51,51,52,51,49,49,49,50,50,49,50,59,74,89,103,140,181,221,242,247,247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,67,71,69,69,70,71,69,68,69,70,69,69,70,73,71,71,72,70,65,67,73,71,70,69,68,67,63,65,66,69,66,65,67,68,64,62,65,66,66,64,65,64,64,65,66,65,62,62,66,68,69,70,63,62,62,62,60,64,63,56,61,66,62,65,63,62,63,63,59,65,60,65,62,65,65,64,63,62,64,65,66,65,65,64,64,63,61,61,62,61,61,61,61,61,63,63,66,91,112,144,183,220,243,0
0,252,255,251,254,254,254,253,244,213,147,137,130,122,120,119,120,118,124,122,111,108,104,99,96,98,95,93,79,79,78,77,71,69,70,69,70,69,72,71,71,70,69,69,68,68,67,66,67,65,68,66,67,65,67,70,68,66,64,61,62,61,62,60,58,63,63,62,61,64,65,63,65,66,68,67,67,66,65,68,67,69,70,73,74,73,73,71,71,74,70,70,71,72,71,73,71,68,75,73,72,69,71,71,68,68,75,73,73,73,71,68,67,66,64,65,66,65,65,65,65,64,63,62,61,62,62,66,62,59,59,64,68,71,75,73,80,96,127,174,219,0
0,254,254,254,254,254,249,192,141,104,82,79,78,77,77,78,77,77,70,68,76,71,68,67,68,71,70,71,64,67,69,75,71,72,72,72,70,68,70,71,70,71,73,73,73,74,75,77,77,77,77,78,77,78,79,78,78,77,74,75,73,73,78,73,72,77,78,77,76,73,71,69,67,68,69,70,71,72,72,70,71,71,69,69,67,66,64,66,66,67,63,60,63,62,61,61,54,55,58,57,52,51,50,51,51,50,49,45,42,41,42,44,43,43,42,43,44,43,44,42,42,42,42,41,41,42,42,38,33,30,34,45,53,57,63,77,81,88,100,128,165,0
0,252,253,251,247,191,127,94,82,75,77,76,73,71,73,77,75,72,75,74,76,74,72,71,78,76,76,76,75,75,77,82,79,79,75,74,72,71,73,74,75,75,73,71,71,71,69,68,70,68,68,67,65,66,67,65,65,63,54,55,54,54,55,53,52,53,55,50,49,43,43,43,44,46,45,43,42,43,40,41,41,39,40,43,39,38,36,37,38,39,39,36,41,40,41,35,37,37,33,35,42,40,41,44,44,44,52,48,49,47,49,52,53,55,54,54,55,56,59,61,62,63,62,62,64,64,64,65,67,66,61,57,49,43,47,68,71,76,85,100,120,0
0,252,246,245,166,107,87,83,85,81,75,73,70,70,70,68,69,69,68,69,62,62,61,57,56,55,53,53,54,55,56,51,42,43,45,43,44,42,38,37,39,39,39,40,40,38,37,37,36,38,42,42,42,40,42,40,42,44,44,44,45,45,46,47,47,48,48,49,59,50,51,55,56,57,56,56,56,57,59,65,64,65,68,69,69,67,66,66,67,70,71,71,72,74,76,76,76,77,77,77,75,77,78,77,77,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,81,81,81,80,79,79,78,77,77,75,77,71,64,55,57,62,70,77,86,93,0
0,249,234,156,105,94,84,81,60,46,35,35,36,40,36,35,35,37,41,45,42,43,44,38,40,41,42,42,43,46,48,51,52,54,54,56,57,56,61,65,65,64,63,64,64,66,69,70,70,71,71,71,73,71,71,73,74,74,74,73,74,74,75,75,75,76,76,76,75,77,78,79,79,79,79,80,79,79,79,82,83,83,82,83,84,83,82,84,85,85,86,86,86,85,85,85,84,84,84,83,83,82,81,81,81,80,80,81,82,83,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,83,85,84,84,81,83,80,75,66,54,58,67,78,86,91,0
0,245,173,111,91,79,84,53,51,52,61,67,69,71,70,72,76,78,79,77,74,72,72,76,77,77,76,75,76,79,81,83,82,83,84,84,84,81,82,80,81,82,82,82,81,82,84,87,87,86,85,83,85,84,83,82,82,82,82,82,82,81,81,83,83,81,83,83,79,84,84,83,82,82,82,83,83,82,81,84,83,84,84,83,81,81,82,84,84,84,85,86,86,85,84,84,83,81,82,83,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,83,83,82,82,82,82,82,81,83,84,83,82,83,84,81,71,59,58,66,74,80,86,0
