0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,63,61,60,68,83,99,108,115,115,125,129,133,138,133,128,133,144,147,146,143,151,153,170,202,233,249,252,230,184,0,0,0,0
0,127,127,127,136,140,140,141,145,147,149,152,149,138,139,141,144,146,141,137,136,126,120,106,100,90,81,69,58,54,55,54,55,57,60,60,65,74,80,85,88,92,94,94,97,101,100,100,99,97,96,91,88,90,98,101,129,179,235,254,254,254,253,220,0,0,0
0,116,115,110,112,115,116,117,119,120,115,112,103,96,90,89,93,92,86,80,79,75,75,74,71,70,64,60,63,60,57,62,66,69,65,69,73,77,77,75,67,63,71,76,78,77,78,78,78,78,79,74,78,84,88,80,96,134,158,230,249,251,250,250,0,0,0
0,98,89,85,76,72,74,83,83,80,79,78,78,74,74,73,75,76,77,76,77,77,78,76,74,75,78,75,72,71,61,62,64,68,68,72,75,76,83,83,83,82,81,77,77,76,77,77,77,76,77,80,81,84,75,80,85,96,100,139,243,254,254,252,0,0,0
0,89,85,80,74,75,78,79,73,69,75,77,72,74,74,72,71,71,74,75,66,66,66,63,61,63,58,58,51,50,48,50,51,54,60,60,56,49,48,50,53,56,55,53,54,54,55,55,55,54,53,55,55,57,54,60,67,77,76,108,167,228,254,254,0,0,0
0,85,67,59,52,56,58,54,49,49,54,59,54,56,57,56,54,56,55,55,64,63,63,64,66,68,70,72,77,77,76,81,83,85,82,85,85,87,87,91,92,94,93,93,95,97,98,100,101,102,100,102,102,103,90,94,96,101,99,100,118,174,218,214,0,0,0
0,86,83,79,78,84,86,80,81,88,91,90,91,90,91,95,96,98,100,100,97,97,98,100,101,102,104,102,97,96,95,99,104,101,101,101,101,103,101,101,100,100,100,100,101,102,103,104,105,106,106,107,107,107,108,108,105,102,98,93,91,112,130,145,0,0,0
0,87,83,81,83,89,91,85,86,91,90,89,92,92,91,95,96,98,98,98,94,94,94,95,96,95,93,94,96,93,95,98,97,99,100,100,102,104,103,104,105,106,105,106,106,107,108,110,111,111,111,111,111,110,100,101,100,97,93,96,84,89,111,117,0,0,0
0,88,82,81,84,91,94,90,92,94,95,94,89,91,91,94,93,93,96,96,104,103,103,103,103,102,102,102,100,102,105,107,111,109,107,106,105,102,101,103,105,103,104,106,105,106,106,106,106,106,107,108,107,104,106,104,106,106,102,105,87,98,124,123,0,0,0
0,0,82,84,91,98,99,95,97,98,87,79,74,83,93,100,102,102,103,104,95,96,96,94,90,90,89,86,87,87,89,97,102,102,99,98,98,97,99,100,101,99,101,105,104,105,104,104,103,103,102,101,100,102,104,105,106,104,102,94,78,90,111,126,0,0,0
0,0,83,82,87,96,99,94,94,91,61,52,62,75,84,89,92,92,94,93,96,96,97,95,92,91,87,90,89,90,91,94,95,95,94,92,92,93,94,94,98,102,103,107,106,105,101,99,98,98,98,97,97,99,106,105,107,108,104,99,73,85,106,120,0,0,0
0,0,84,82,85,91,96,95,91,86,79,72,75,81,88,93,95,94,90,90,90,91,90,88,83,82,82,88,89,90,85,82,83,84,83,79,77,80,83,82,80,88,94,106,106,102,90,87,85,87,90,86,90,93,100,103,105,108,104,100,76,84,105,121,0,0,0
0,0,86,83,84,89,94,94,90,85,76,64,62,65,68,68,68,70,75,75,76,74,67,60,57,59,64,78,82,77,70,64,62,67,70,67,63,68,74,71,66,72,85,103,107,100,87,80,73,74,80,73,77,81,94,100,105,112,108,102,74,81,101,120,0,0,0
0,0,86,83,84,88,94,94,90,84,78,70,67,63,62,63,63,61,60,61,65,67,62,59,59,66,63,74,78,73,69,65,63,70,67,67,63,64,69,70,72,77,86,103,108,99,94,84,81,85,89,88,82,86,94,101,100,102,104,100,84,80,93,115,0,0,0
0,0,86,83,84,89,94,94,90,84,77,72,73,70,67,67,68,66,63,61,61,62,60,59,57,59,64,70,76,69,57,52,54,60,70,68,68,65,66,70,76,77,84,102,105,95,97,85,86,90,96,71,67,72,88,102,108,108,106,107,84,81,91,118,0,0,0
0,0,87,83,84,88,94,94,90,84,74,68,69,67,64,66,67,65,66,64,60,61,64,68,64,62,57,59,67,66,63,68,74,76,75,71,71,66,67,67,68,66,74,99,104,95,93,83,85,90,90,79,74,80,88,97,100,101,99,93,84,81,91,119,118,0,0
0,0,86,83,84,89,94,94,90,84,78,69,67,65,64,65,67,67,67,67,64,64,70,75,73,72,71,73,76,71,68,69,70,72,73,70,72,69,74,68,62,63,71,98,103,96,82,68,67,76,82,62,59,64,86,104,111,112,108,104,83,81,91,121,118,0,0
0,0,86,83,84,89,94,94,90,84,72,60,55,57,61,58,58,65,75,76,72,68,67,65,59,60,71,74,76,70,68,68,68,70,75,78,82,85,90,81,74,77,84,101,105,101,88,75,72,81,88,84,80,83,92,104,106,104,100,95,85,78,90,122,122,0,0
0,0,87,83,83,87,93,94,91,86,83,77,73,73,80,78,76,83,89,93,91,89,88,85,79,83,86,90,88,77,76,82,89,90,92,95,97,101,103,98,95,96,99,104,108,102,101,96,95,102,108,100,103,103,98,102,105,107,106,101,87,80,90,120,123,0,0
0,0,89,83,83,86,92,96,93,92,92,93,92,94,96,94,89,90,91,93,95,96,96,92,91,93,92,92,89,81,80,85,94,99,101,102,102,103,109,109,107,107,104,105,104,103,106,103,101,104,109,111,107,106,99,103,106,106,104,101,88,78,88,118,119,0,0
0,0,89,83,83,86,93,98,98,98,101,102,98,97,97,96,93,94,95,96,98,99,99,99,98,96,96,97,96,92,91,94,97,98,101,98,97,99,101,102,103,102,103,101,101,101,106,103,100,102,101,103,98,100,99,100,101,100,102,106,92,81,83,113,121,0,0
0,0,89,83,84,89,96,103,104,103,105,107,105,102,98,98,96,97,96,96,99,102,101,100,99,97,96,97,97,98,99,99,97,96,97,98,99,100,100,101,102,102,100,97,97,97,100,100,101,102,109,100,96,100,102,105,103,102,105,105,89,79,85,110,130,0,0
0,0,90,84,85,91,99,106,106,104,105,106,103,99,96,96,97,98,99,98,100,101,100,99,99,99,97,96,96,100,100,100,98,98,98,101,102,104,102,102,102,103,103,104,105,106,106,109,109,110,109,109,103,105,110,104,101,105,104,105,94,80,83,105,130,0,0
0,0,92,86,85,91,98,104,104,101,100,100,97,94,90,89,90,93,98,98,98,97,96,96,96,97,97,97,96,97,97,101,102,102,100,100,100,103,103,103,101,101,101,99,100,100,102,104,104,103,101,103,104,101,104,101,92,97,99,102,95,86,79,104,127,0,0
0,0,0,88,86,90,95,99,98,96,96,98,97,94,87,83,85,91,96,98,97,94,91,89,91,95,99,100,99,96,95,101,103,99,98,103,102,104,111,112,108,109,106,98,96,95,103,102,103,103,103,105,107,105,98,90,89,93,99,101,97,88,81,101,121,0,0
0,0,0,90,87,89,92,93,92,90,92,94,93,89,84,81,84,92,95,96,94,89,83,82,85,90,91,90,90,89,93,99,100,94,90,92,88,89,98,100,96,95,93,90,90,89,94,92,92,94,94,98,94,87,87,80,70,80,91,101,102,88,83,98,114,0,0
0,0,0,92,86,86,89,89,87,85,78,79,77,78,78,77,77,82,83,84,83,78,74,75,75,71,66,63,67,76,87,95,98,94,89,70,63,65,68,69,69,63,60,67,68,66,64,64,61,65,74,83,77,67,73,73,65,74,90,102,100,89,84,95,108,0,0
0,0,0,96,87,85,86,88,87,83,72,69,63,70,75,72,63,65,69,75,76,71,64,66,65,60,62,64,70,76,84,94,98,94,75,58,55,55,56,60,61,61,60,59,62,63,62,59,60,61,62,63,61,59,65,72,74,82,91,101,99,88,84,96,109,0,0
0,0,0,96,87,85,85,87,87,84,72,59,52,64,72,61,51,57,70,80,78,68,60,60,62,60,56,50,56,70,82,92,97,92,77,68,69,71,74,75,75,72,70,66,67,66,68,68,69,68,69,65,59,53,58,66,73,81,89,101,100,86,81,97,115,0,0
0,0,0,96,87,84,84,87,87,84,76,73,72,66,62,53,57,71,80,84,76,61,59,65,69,70,71,72,67,69,79,89,95,92,83,75,71,70,75,78,81,77,72,67,69,69,72,73,74,71,69,63,61,62,69,73,76,82,92,102,99,85,80,96,115,0,0
0,0,0,97,87,84,84,87,87,84,74,65,68,64,67,61,59,64,83,69,60,50,52,59,56,58,63,71,71,72,74,84,95,92,82,76,73,70,72,74,83,80,74,69,73,73,75,75,76,74,72,67,67,72,81,83,83,83,93,100,100,87,79,88,105,115,0
0,0,0,97,87,84,85,87,87,83,70,54,58,58,62,57,56,63,69,73,66,53,57,63,55,66,71,75,70,70,75,86,97,92,80,71,66,64,65,69,82,80,74,69,71,71,73,73,75,75,74,69,65,63,72,80,84,83,88,95,98,88,79,85,102,115,0
0,0,0,96,86,84,85,87,87,85,78,64,64,63,67,68,66,67,65,65,55,43,44,56,58,65,72,76,71,71,78,86,96,97,83,68,57,60,70,78,89,84,80,73,74,76,79,81,83,84,83,80,75,72,80,87,91,91,91,97,98,87,79,89,109,124,0
0,0,0,97,87,84,85,87,87,88,87,84,80,79,81,85,84,84,86,89,86,76,76,87,89,90,90,82,76,81,85,91,98,96,85,75,70,79,91,97,101,97,94,90,90,93,95,99,100,101,101,99,97,98,103,103,102,101,103,106,104,91,82,94,117,135,0
0,0,0,100,90,85,85,86,87,89,91,93,83,82,86,92,93,90,92,89,92,86,86,92,90,93,94,94,91,91,94,99,102,99,86,83,82,89,97,99,100,99,98,96,96,98,98,100,101,103,104,102,98,99,103,104,101,99,101,101,97,86,82,95,116,133,0
0,0,0,101,94,90,85,85,86,86,89,92,84,81,83,95,95,93,97,91,96,95,89,93,94,93,96,99,95,92,92,95,101,99,91,85,85,92,96,96,98,95,91,91,93,92,94,96,98,97,101,98,98,96,97,95,96,93,97,94,89,84,82,90,110,126,0
0,0,0,98,98,98,95,90,86,81,80,85,88,84,87,99,103,93,89,80,91,93,90,91,90,91,89,90,86,87,92,97,101,99,90,90,89,90,94,95,93,90,81,79,81,82,83,85,86,84,82,79,78,79,78,74,72,71,69,68,69,76,82,87,99,114,0
0,0,0,104,106,103,98,86,76,66,54,51,58,56,58,59,58,57,58,47,50,54,58,56,55,55,52,55,51,49,51,54,55,53,50,58,53,50,50,47,50,52,56,55,59,61,63,65,65,61,69,69,69,71,71,71,70,69,78,77,78,83,83,81,84,98,0
0,0,0,103,101,96,94,91,89,86,83,86,86,84,85,86,86,82,82,86,85,90,94,90,90,91,89,89,87,93,101,102,97,94,91,97,90,97,102,97,97,95,96,98,100,102,103,101,97,94,97,99,99,101,99,99,98,98,92,92,90,88,89,93,96,108,0
0,0,0,0,101,96,94,97,101,103,96,93,93,90,89,93,91,88,86,90,87,86,84,79,80,82,87,92,84,79,82,84,77,71,76,78,79,84,83,77,73,70,64,72,79,85,90,90,88,87,89,90,91,96,95,93,91,92,97,97,99,104,113,126,126,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
