0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,104,99,95,92,88,89,90,87,89,92,94,94,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,96,97,95,83,71,64,64,64,64,65,67,68,70,71,71,72,76,78,80,82,83,84,84,85,86,86,86,88,89,90,90,91,92,92,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,89,78,62,47,40,36,38,42,37,36,37,38,40,41,39,41,41,43,46,47,47,48,50,51,51,52,53,55,57,57,58,60,62,64,66,67,68,70,73,76,78,80,82,82,82,83,83,85,87,88,89,89,90,90,91,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,84,64,47,49,65,70,71,73,70,71,70,66,65,65,61,59,56,54,53,50,48,46,45,42,42,40,38,38,38,37,34,34,36,36,37,37,38,39,39,39,41,43,44,44,47,47,46,50,52,54,56,58,62,63,66,68,68,70,71,72,73,73,75,77,82,83,83,82,83,85,85,84,84,85,86,86,89,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,66,43,54,72,87,90,89,90,89,87,86,88,84,82,85,80,80,82,82,83,81,79,77,77,78,76,75,74,72,72,71,69,69,68,64,64,62,61,58,57,54,50,49,44,44,42,42,42,41,38,36,37,38,36,35,36,36,35,36,37,39,42,43,44,45,45,46,48,49,50,51,51,51,52,55,58,59,62,65,66,68,70,70,73,75,77,79,84,83,83,83,83,83,84,84,84,86,86,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,55,45,68,82,91,92,89,93,91,92,92,91,91,91,92,90,91,92,91,92,91,90,90,91,89,89,89,89,86,86,85,84,85,85,84,85,85,85,84,83,82,80,81,80,81,80,79,79,74,73,71,71,69,67,65,64,64,62,60,59,56,52,48,47,43,41,39,37,37,41,41,37,39,36,34,34,33,33,34,34,36,39,39,36,35,36,38,42,44,46,47,47,49,53,55,55,55,54,57,59,60,64,70,71,70,71,75,76,74,75,75,75,78,79,81,80,81,83,85,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,46,49,75,87,91,91,89,91,93,95,94,91,92,96,95,96,93,92,91,91,91,91,91,90,90,91,91,92,90,89,89,89,90,91,90,91,90,90,90,89,90,88,87,86,86,86,87,87,87,87,86,84,83,83,82,80,81,79,80,80,80,79,78,79,77,74,76,76,75,75,73,65,72,69,68,69,68,65,63,61,64,60,57,54,53,51,49,48,46,44,42,40,39,37,37,38,36,36,37,36,32,32,35,37,35,35,37,38,37,39,42,41,40,42,46,46,48,52,52,55,56,55,57,55,58,63,59,63,65,69,67,70,72,80,85,87,89,93,97,98,105
0,0,0,0,72,43,59,78,87,90,95,95,91,91,93,93,93,92,95,95,94,93,92,93,93,94,93,92,90,91,92,92,93,91,90,90,92,91,91,91,91,90,90,91,90,91,90,90,89,89,89,89,91,91,91,91,90,90,91,91,90,89,87,87,87,87,87,87,89,90,87,87,87,87,86,87,84,84,84,84,84,83,82,82,82,84,81,80,81,81,79,79,78,77,76,76,78,76,72,70,70,70,67,64,65,65,64,59,55,54,55,55,53,47,44,44,44,45,42,39,40,37,35,33,37,31,30,37,37,32,29,34,34,35,38,37,41,42,46,64,84,83,90,94,96,103
0,0,0,0,72,45,64,79,92,92,92,90,92,93,93,92,93,93,90,92,91,92,92,94,94,94,93,93,92,92,93,92,93,91,89,90,91,91,91,92,93,92,91,92,91,90,90,91,92,92,91,92,93,94,93,93,92,92,92,91,91,90,90,90,89,89,90,90,90,89,90,91,90,90,90,90,89,89,89,90,89,87,88,89,90,87,87,89,88,87,86,87,86,88,88,87,86,86,86,87,87,86,87,86,86,84,82,79,79,79,79,78,79,80,78,76,77,76,78,73,71,71,73,72,71,69,66,64,62,64,62,59,66,64,53,56,55,51,37,35,48,66,81,89,92,0
