0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,126,143,140,114,96,97,113,121,103,85,83,55,33,39
0,0,61,66,69,72,77,84,93,118,149,178,180,164,138,127,127,152,180,194,192,191,188,173,183,187,181,172,169,158,143,114,87,56,47
0,100,126,122,125,137,140,139,133,137,161,181,188,172,144,140,135,137,136,150,165,180,165,147,153,155,150,132,144,140,132,98,97,77,55
0,91,147,201,199,185,181,181,176,172,165,155,153,143,121,122,118,115,110,104,106,108,110,108,104,95,93,99,98,100,105,102,94,91,87
0,80,137,189,190,163,143,152,152,152,147,134,125,116,101,105,102,98,89,80,76,77,83,83,85,78,79,86,87,87,91,94,96,94,88
0,80,127,138,123,94,74,82,86,97,108,107,105,108,101,88,84,80,80,82,78,74,75,79,78,71,70,73,79,81,82,87,96,95,90
0,84,129,114,96,81,68,62,57,65,77,76,82,93,88,81,78,76,75,78,75,70,69,66,64,69,71,73,81,82,77,87,95,96,97
0,93,121,101,100,99,88,70,63,66,71,68,71,74,69,62,66,69,67,64,63,67,70,73,71,81,84,85,91,88,85,89,94,98,103
0,92,110,104,105,98,84,85,77,76,77,78,82,83,80,72,79,84,81,75,76,82,85,89,91,97,97,94,97,89,94,93,95,98,102
0,91,110,115,98,78,64,69,67,71,75,80,84,88,90,88,91,90,87,82,81,82,81,87,96,103,107,107,106,95,100,99,96,95,96
0,85,97,116,112,96,76,73,79,89,97,94,90,94,96,103,101,97,99,100,98,93,89,91,98,101,103,106,104,98,101,101,94,90,88
0,73,94,118,119,102,93,92,98,105,107,107,98,98,105,113,113,117,119,110,97,98,111,99,102,104,103,104,104,101,103,102,93,88,85
0,69,93,116,116,104,103,107,111,112,110,111,106,107,113,114,113,113,113,110,105,104,107,103,103,104,102,102,102,102,103,103,92,87,85
0,73,94,115,117,106,107,107,111,111,108,109,107,105,105,104,108,108,103,102,108,109,104,102,102,105,105,104,105,106,105,102,89,85,87
0,78,94,115,117,105,103,99,101,102,99,97,96,94,91,80,89,93,87,88,102,109,103,98,100,104,108,108,108,108,106,102,94,89,89
0,78,94,115,113,102,99,96,94,96,95,88,86,86,83,66,72,76,74,76,92,102,99,97,98,101,104,106,106,105,104,103,101,96,91
0,77,94,115,112,102,99,97,94,97,95,86,81,83,80,71,73,75,74,74,81,89,92,90,88,89,94,99,102,104,105,102,103,98,94
0,77,94,115,115,106,103,103,99,99,94,84,79,83,82,78,76,77,78,76,75,82,92,80,74,76,85,93,99,106,107,101,99,95,94
0,79,97,116,117,109,106,105,102,101,93,84,79,81,80,72,67,69,77,79,75,84,100,84,74,73,83,90,97,104,104,100,95,93,94
0,82,98,116,118,112,108,103,105,100,88,91,75,69,72,71,64,64,64,67,72,78,87,87,74,78,86,91,100,107,104,105,101,96,91
0,84,99,117,118,113,111,108,109,105,97,103,91,86,89,87,86,90,95,96,96,99,105,107,104,103,102,102,108,110,108,106,101,96,90
0,83,97,115,117,110,105,104,105,104,99,102,95,94,98,106,105,107,116,118,117,119,123,129,132,123,113,109,108,106,106,103,97,93,87
0,0,94,108,116,114,110,109,112,113,109,109,109,112,114,111,108,109,116,119,117,113,113,117,117,0,0,0,0,0,0,0,0,0,0
0,0,87,101,119,126,124,124,123,123,124,121,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
