0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,108,99,97,103,109,106,94,90,89,91,87,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,122,115,109,102,95,88,83,79,79,87,70,63,62,62,62,61,59,57,55,64,73,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,80,77,70,64,64,65,67,72,76,75,73,71,65,63,60,60,58,49,45,48,47,45,45,45,43,46,50,47,54,60,69,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,80,74,73,77,82,82,84,81,73,67,62,60,57,53,49,49,53,50,45,46,49,49,47,48,52,51,47,47,46,47,44,38,39,41,44,38,40,42,40,43,42,49,56,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,70,69,71,78,73,74,76,74,69,66,61,58,58,54,56,57,54,57,57,52,47,44,40,39,38,35,39,42,40,34,36,39,38,38,39,43,43,43,43,42,43,44,45,46,46,45,36,37,40,37,40,41,46,56,62,0
0,0,80,84,86,89,90,88,86,85,79,76,72,66,64,67,68,64,61,54,52,51,51,47,46,43,42,44,40,42,41,36,38,39,35,39,38,35,38,40,39,39,44,42,41,42,41,38,37,40,43,43,46,44,42,43,46,50,47,43,42,35,33,35,35,39,40,44,56,65,0
0,87,79,77,76,72,75,72,65,63,60,54,52,45,38,39,41,39,37,38,35,36,40,36,36,33,33,34,36,43,44,39,41,40,36,35,31,33,40,40,36,34,48,41,48,51,51,49,53,63,69,78,80,84,76,75,83,80,75,47,51,43,35,38,39,38,41,44,57,70,0
0,49,50,50,49,48,47,42,40,38,38,38,42,39,35,35,35,34,35,37,36,33,34,38,37,35,37,37,36,36,36,42,38,40,46,49,53,61,73,77,75,77,82,83,90,91,88,79,69,71,91,92,95,97,98,97,98,100,92,82,61,46,43,38,37,42,40,46,63,74,0
0,43,42,39,37,35,35,33,38,33,32,39,43,41,37,37,38,38,38,38,38,36,39,42,43,45,50,57,59,67,82,83,66,44,58,91,87,86,92,99,91,90,91,101,104,102,100,90,78,83,99,101,94,98,103,104,104,106,95,75,54,40,42,37,38,41,41,47,64,75,0
