0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,30,24,47,54,63,61,58,58,60,55,55,59,60,55,51,57,67,74,74,81,71,56,55,47,41,47,37,55,88,111
59,69,68,68,74,79,78,77,77,73,72,73,72,69,73,69,70,74,78,78,75,74,72,74,73,74,65,52,57,92,115
81,85,78,73,75,80,77,76,75,72,74,74,74,73,75,71,70,73,76,75,72,72,75,76,73,73,69,63,67,97,109
94,90,80,75,74,79,75,74,73,71,74,74,75,76,75,72,70,72,73,73,71,71,75,75,72,73,72,70,67,90,99
96,90,84,77,78,83,78,77,77,77,77,76,76,78,77,76,74,75,76,78,77,74,76,79,81,80,73,71,62,78,92
94,88,85,82,85,89,84,82,79,83,82,79,78,81,80,81,80,80,80,81,83,80,77,83,87,86,77,73,64,77,91
97,90,87,84,85,90,88,83,77,82,83,81,78,81,80,82,84,83,83,84,85,80,76,82,85,85,79,76,71,85,97
106,96,91,85,83,89,89,85,79,81,83,82,80,83,81,83,87,85,84,86,85,77,77,83,85,82,77,77,76,91,101
113,98,91,88,83,89,89,87,83,83,84,82,82,85,84,85,88,84,82,82,85,81,82,83,82,79,78,76,76,90,98
118,96,85,85,84,88,88,88,87,84,83,82,83,85,85,84,84,83,80,81,81,83,85,86,81,77,77,75,74,88,94
118,94,82,83,80,84,86,89,88,83,80,80,84,87,86,82,80,81,82,81,83,85,88,87,80,78,77,73,73,82,90
114,94,83,83,80,83,85,88,86,82,80,79,82,85,84,79,77,78,79,81,83,81,84,82,77,76,75,70,68,70,82
113,95,83,84,80,83,85,88,85,81,79,79,81,83,81,78,76,77,78,77,80,78,83,81,75,75,75,68,66,66,85
111,93,83,82,79,79,81,83,81,79,77,76,77,78,76,74,74,76,78,76,76,72,78,78,73,73,73,71,71,73,98
108,87,75,73,72,74,74,73,71,71,70,69,68,67,67,69,70,70,70,70,70,67,72,71,65,63,62,58,58,67,96
106,78,63,64,64,65,63,62,60,62,63,62,60,58,58,62,64,63,63,62,62,62,64,64,61,60,60,54,55,68,92
