0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,21,27,82,144,202,230,235,228,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,21,21,23,40,95,176,235,243,247,248,229,218,194,161,134,121,117,109,99,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,25,27,25,21,53,112,159,192,214,209,198,175,160,140,135,137,140,138,140,143,138,137,138,138,139,144,149,151,153,159,160,164,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,22,22,22,24,34,49,55,71,103,125,129,121,120,121,132,140,148,154,161,168,173,177,181,183,187,195,203,206,212,220,228,237,242,248,248,250,250,251,249,243,231,219,212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,24,22,28,28,31,43,43,58,91,114,128,137,147,153,152,147,147,145,149,155,170,178,181,181,184,192,201,207,215,219,225,231,237,244,248,250,251,251,251,251,242,236,231,233,236,243,246,252,253,253,253,251,244,238,232,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,24,34,53,30,52,76,99,125,155,168,168,182,181,173,158,146,141,136,141,151,169,178,181,182,183,183,179,171,166,164,174,183,191,201,214,233,240,246,245,244,237,234,236,240,244,247,250,252,253,254,253,254,254,254,254,253,253,253,253,251,251,251,252,252,253,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,35,56,78,58,84,108,131,150,174,184,181,187,179,168,147,133,143,156,168,173,192,204,207,211,209,203,187,176,167,161,160,150,149,155,168,174,187,194,198,195,194,194,203,236,238,240,243,248,250,251,252,250,251,252,253,254,254,253,252,248,248,245,237,239,251,254,255,254,254,255,254,254,253,249,246,238,230,221,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,38,49,62,90,96,137,167,186,189,182,175,175,174,175,176,140,151,155,165,194,213,225,225,230,230,225,216,186,177,175,169,171,166,156,156,158,169,176,174,167,162,156,156,166,186,208,222,233,240,240,238,245,245,245,246,244,245,243,244,243,245,242,243,244,248,251,252,252,253,253,252,249,245,247,251,253,253,253,248,243,238,234,233,231,230,226,226,230,238,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,53,63,79,112,127,161,187,188,179,168,156,142,136,120,115,92,118,136,151,170,184,203,209,223,219,211,202,200,194,188,180,167,159,151,151,162,173,174,162,147,141,136,137,189,206,218,230,242,248,249,247,248,248,241,239,243,245,243,244,247,249,246,246,245,247,248,246,243,243,241,237,232,231,233,235,234,232,231,227,227,223,215,212,211,212,209,218,227,239,221,225,223,222,220,217,210,208,206,207,205,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,60,72,93,122,151,165,180,176,163,148,139,92,79,49,40,47,73,91,108,138,146,161,168,204,196,183,184,185,185,175,164,156,145,135,136,142,151,152,146,137,142,146,159,195,215,228,237,245,247,248,248,247,245,243,242,238,233,233,237,245,248,249,249,250,250,251,250,248,245,241,234,227,225,226,231,232,231,234,234,231,227,219,210,206,205,206,211,220,223,217,218,226,222,221,219,215,213,209,205,200,195,196,201,199,201,202,205,209,209,217,220,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,59,76,102,127,159,165,175,161,145,132,123,110,103,91,90,91,100,113,125,133,136,145,144,148,141,133,134,138,140,129,118,117,111,101,102,104,114,114,110,103,120,127,143,148,160,171,179,192,202,208,216,216,215,218,220,219,220,228,235,234,239,243,247,251,251,251,249,240,230,223,213,205,201,201,208,207,225,225,225,225,217,203,196,203,203,211,230,242,249,246,247,240,240,243,242,235,232,229,227,225,219,211,198,197,198,197,193,188,182,193,206,220,221,227,227,223,211,218,189,143,70,27,12,44,53,0
0,0,0,0,0,0,0,0,25,33,45,69,107,132,159,161,168,152,137,136,138,150,152,162,176,167,169,168,173,179,188,196,195,206,200,186,173,158,151,140,135,129,135,123,115,103,100,87,67,51,61,63,77,110,120,129,131,132,134,137,141,146,153,162,168,179,190,197,203,205,210,216,222,226,230,233,230,223,213,207,199,192,190,189,195,188,212,211,208,208,201,188,185,200,201,222,238,249,250,250,251,251,250,252,252,251,250,250,249,251,246,238,224,221,217,212,208,198,187,197,214,228,232,243,248,250,253,252,235,188,109,54,32,26,26,27
0,0,0,0,0,0,0,0,25,27,34,61,109,133,152,151,157,153,151,165,171,183,180,196,215,214,218,220,227,236,248,252,251,254,251,241,233,226,219,217,215,206,209,201,191,174,160,139,117,104,106,105,112,123,133,141,149,153,154,155,150,149,144,145,149,153,157,162,165,171,173,174,171,167,165,167,163,170,162,158,151,144,140,141,150,155,161,162,163,161,161,156,161,174,177,197,212,214,218,216,221,228,234,245,249,250,250,250,251,251,248,241,235,234,231,224,224,228,230,233,237,242,244,249,253,253,255,254,252,244,182,110,74,52,45,0
