0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,126,119,121,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,187,215,210,194,193,201,205,194,186,189,160,126,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,151,141,128,122,119,127,138,148,166,165,168,174,172,159,142,125,121,122,120,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,179,103,50,21,23,30,39,48,51,69,94,126,156,179,195,200,194,191,189,187,177,174,163,150,129,103,82,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,168,139,137,131,123,109,90,75,64,52,61,74,84,97,117,131,131,128,127,128,132,141,154,162,154,145,144,146,137,111,105,112,113,109,110,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,130,166,210,222,209,189,174,161,151,117,88,57,37,29,21,26,28,16,11,21,41,47,68,84,101,119,141,159,179,183,195,200,192,181,185,185,176,159,134,107,81,57,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,124,180,202,191,177,191,199,198,198,184,163,136,126,116,114,120,115,98,85,77,78,68,64,64,60,64,77,87,101,113,119,129,131,129,139,149,157,163,161,154,144,134,126,118,112,125,119,99,84,64,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,137,186,201,189,169,175,179,186,198,207,194,180,175,181,186,190,188,181,172,165,157,137,124,110,92,76,53,33,6,16,9,9,18,32,48,62,81,100,128,145,154,163,181,187,189,191,194,186,173,157,140,129,98,71,56,31,13,2,4,0,0,0,0,0,0,0,0,0
0,112,162,194,185,160,143,156,157,168,187,214,202,192,194,195,198,196,195,187,181,188,184,180,171,159,148,138,128,103,87,102,106,110,104,86,70,62,58,60,70,82,90,101,118,129,127,123,126,132,138,157,165,144,147,146,155,145,119,106,113,104,97,81,55,32,29,43,64,0
0,110,153,198,205,175,140,122,123,123,139,144,167,194,205,200,198,196,192,192,192,188,188,205,194,196,198,186,181,182,174,174,170,164,164,156,137,116,95,75,65,57,50,41,26,12,5,27,21,25,54,84,103,121,151,184,196,199,195,187,176,188,196,179,158,122,69,27,39,69
0,105,158,194,198,174,149,132,128,130,139,144,163,186,192,190,193,191,192,200,200,193,189,191,189,196,199,192,189,192,187,189,185,180,181,178,169,161,152,146,143,142,138,130,119,109,101,103,93,78,67,63,64,69,84,104,116,133,130,134,123,126,146,167,174,172,146,98,63,0
0,104,165,191,189,171,155,149,140,145,150,159,178,195,193,193,191,181,181,192,198,195,189,186,183,190,196,196,196,200,198,197,196,191,190,190,190,190,186,190,192,195,194,189,182,181,176,170,158,145,134,117,87,78,40,19,8,23,34,40,36,28,46,79,106,154,199,180,105,0
0,108,171,197,192,163,144,141,134,143,150,162,183,200,195,198,188,170,160,165,178,189,190,188,182,184,191,193,194,196,196,195,196,191,184,183,186,187,183,187,188,190,191,186,183,190,190,186,176,172,173,160,134,127,109,81,88,116,132,125,109,83,81,82,81,102,135,137,100,0
