0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,141,140,137,134,130,127,129,132,128,120,117,113,109,112,116,118,119,118,117,119,120,119,119,119,119,119,117,116,120,124,121,118,118,118,118,117,113,110,109,109,113,115,112,108,109,110,114,114,112,113,110,106,106,110,110,105,106,112,112,103,101,104,108,108,104,97,97,101,97,86,80,79,72,65,61,63,62,55,52,50,51,44,47,46,41,51,70,83,87,88,93,90,87,86,84,86,85,83,84,87,90,89,85,86,89,88,92,100,100,96,97,99,94,92,90,88,86,89,90,93,95,93,92,96,97,96,95,94,93,93,92,92,91,91,95,95,94,92,91,91,95,95,94,90,85,84,89,90,89,92,99,94,96,101,111,123,119,125,127,130,127,125,124,123,120,118
0,0,0,0,140,139,139,136,125,122,124,114,126,106,103,101,96,99,98,96,99,102,103,101,98,96,99,100,101,97,96,93,92,96,97,94,95,94,96,98,94,90,91,93,97,97,97,95,97,97,98,96,92,91,85,84,86,85,86,84,84,90,91,87,91,97,98,94,87,83,86,91,90,86,87,95,97,94,89,82,82,86,88,85,81,75,81,83,74,72,77,82,82,77,73,77,87,85,86,88,84,84,83,83,90,87,89,88,92,89,92,97,95,94,95,93,93,89,92,93,82,82,84,84,86,87,89,94,95,95,94,94,93,93,93,92,92,93,95,96,88,86,88,89,94,91,92,89,87,91,97,98,97,97,101,99,98,97,101,111,111,117,119,125,123,119,119,123,125,0
0,0,0,138,139,140,138,133,127,122,113,108,107,106,99,93,89,88,94,93,95,97,95,87,88,88,82,83,89,94,94,94,93,91,92,94,91,90,91,90,94,94,93,92,93,91,89,90,89,90,90,92,91,89,93,89,83,91,91,85,87,92,94,88,87,91,94,91,87,81,85,91,90,88,89,94,95,98,104,105,97,97,102,104,99,98,95,97,100,101,100,101,101,101,95,97,99,91,88,91,95,91,89,91,97,96,94,92,98,96,94,98,101,100,101,97,98,97,99,102,105,103,100,103,103,104,99,98,99,98,98,99,97,100,102,102,98,102,106,104,101,95,98,105,102,99,97,100,95,98,99,105,100,100,98,97,93,90,87,88,89,90,96,107,113,114,116,122,125,0
0,0,0,132,136,139,135,126,122,123,113,98,97,99,91,84,74,68,75,76,81,83,87,84,82,85,87,88,83,81,84,88,85,86,91,88,84,86,89,90,89,86,82,84,94,97,91,87,86,87,89,91,87,87,90,88,85,92,92,83,94,99,97,89,90,96,95,90,88,90,97,95,90,92,94,96,91,97,94,100,97,94,99,101,97,94,91,94,97,99,99,100,103,105,100,100,104,102,98,102,105,104,98,96,99,102,105,106,108,104,99,98,103,106,103,104,105,105,105,106,110,105,105,105,109,110,113,112,110,108,108,108,105,109,108,105,106,109,110,106,106,103,108,110,103,107,110,108,107,103,107,113,112,105,106,106,105,104,101,99,97,96,96,103,104,108,112,120,129,0
0,0,0,133,137,140,135,124,120,124,116,93,99,92,96,99,98,101,99,96,99,95,100,103,97,97,103,104,99,95,98,105,102,102,105,98,103,103,105,106,108,104,103,105,111,115,110,105,106,107,108,106,107,103,104,109,108,108,110,108,107,111,110,106,107,111,108,104,107,111,115,108,103,108,113,112,112,112,104,109,107,106,108,104,107,106,106,110,113,112,109,108,109,113,106,101,106,112,107,113,114,117,116,113,110,111,119,122,123,115,108,105,110,115,111,117,116,110,111,117,120,114,125,125,120,118,126,127,125,124,125,123,124,128,128,124,125,124,125,122,118,123,123,118,117,122,122,119,121,122,125,129,125,121,122,127,121,119,113,106,100,98,96,98,100,104,112,118,127,0
0,0,0,139,143,146,140,128,118,115,109,100,103,104,124,130,126,131,133,130,137,123,123,134,130,119,121,126,124,123,126,131,130,125,124,128,132,133,128,129,127,130,127,130,135,127,126,128,133,130,127,126,122,123,126,127,125,127,129,126,121,122,123,126,128,127,121,123,124,127,126,122,121,125,130,130,129,125,119,121,119,119,119,117,120,119,120,122,122,122,120,120,118,125,123,116,122,129,126,129,121,124,130,127,117,112,125,132,131,129,119,117,123,123,116,120,119,114,116,119,118,115,126,121,120,114,118,123,126,125,122,117,119,121,120,118,121,124,123,116,114,119,123,117,113,113,113,109,114,117,115,109,113,115,119,122,119,116,112,107,104,104,104,100,96,99,109,114,122,0
0,0,0,153,153,153,145,131,114,103,105,120,137,131,130,133,133,139,140,126,138,129,127,131,126,122,125,125,124,131,131,123,125,126,118,118,127,129,127,120,120,120,121,119,119,111,115,111,113,117,114,111,113,111,116,119,116,112,112,115,106,104,105,108,109,107,100,102,104,107,103,104,109,108,106,102,102,101,96,100,105,102,98,96,94,94,93,92,91,92,91,90,93,101,100,92,94,95,92,91,91,89,91,93,91,87,91,92,91,91,92,89,81,79,78,80,80,80,81,82,81,75,77,75,75,72,68,70,74,73,70,68,76,73,66,67,71,72,71,71,65,65,65,65,69,67,67,68,68,66,61,56,59,64,63,59,62,62,68,83,103,118,122,108,94,94,103,108,117,0
0,0,0,171,160,146,135,124,108,105,114,126,126,109,90,73,58,54,58,57,76,65,60,61,57,55,56,51,48,43,44,49,56,52,44,50,53,56,52,49,46,50,50,49,43,32,36,36,38,40,37,36,40,40,43,42,40,39,41,43,44,43,44,42,42,41,35,35,35,31,23,29,35,29,29,33,24,23,33,27,26,28,21,26,22,24,23,23,23,25,22,18,19,25,24,18,19,16,17,17,17,21,21,24,22,21,15,17,16,21,23,23,23,18,9,17,16,15,20,26,26,20,18,18,20,20,15,14,15,14,13,12,13,16,13,14,15,10,6,12,20,21,17,18,22,17,18,25,25,25,23,18,7,10,12,13,19,16,20,35,61,89,111,112,108,103,103,104,110,0
0,0,0,181,163,137,121,112,111,121,119,97,49,22,7,5,5,6,5,4,5,5,4,4,3,4,5,4,5,4,4,5,4,5,4,4,4,5,4,3,4,4,6,4,4,4,5,4,5,3,4,5,3,4,4,4,4,4,5,7,7,6,9,7,8,7,4,4,4,7,7,6,8,11,11,9,4,5,6,8,6,8,15,14,17,20,19,20,22,25,23,21,20,25,24,22,24,18,17,21,27,30,32,34,34,37,30,33,34,35,36,37,39,37,34,42,41,43,47,50,48,49,50,44,44,43,46,50,54,55,55,52,51,56,54,49,49,51,52,53,56,54,55,57,57,57,59,58,53,52,56,57,56,58,59,57,54,49,41,31,24,35,64,91,116,112,105,99,103,0
