0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,8,6,8,7,42,79,112,118,111,105,99,94,79,77,77,74,72,75,77,73,66,61,57,58,58,56,56,60,66,55,48,46,37,29,21,16,14,12,20,29,35,54,80,92,111,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,7,8,37,76,128,158,162,142,132,124,114,115,111,107,108,106,101,103,111,114,98,94,97,98,93,93,96,96,90,88,92,94,87,83,82,84,71,64,62,60,58,66,82,93,109,117,118,112,116,124,126,129,131,133,133,131,129,129,128,126,131,122,116,112,104,85,65,47,14,14,7,5,12,23,31,31,31,32,34,32,29,30,35,36,35,34,34,35,28,29,29,28,28,26,23,20,17,15,12,0,0,0,0,0,0
0,0,7,10,41,110,175,196,171,143,129,124,119,115,117,111,106,109,112,110,109,114,120,104,105,113,112,103,106,112,107,106,105,109,111,110,109,115,121,112,113,110,106,102,97,99,107,107,99,96,94,91,95,99,99,102,101,102,102,101,97,93,91,92,84,85,90,82,78,71,60,58,68,79,87,85,75,75,78,83,83,81,80,83,80,77,79,81,77,76,79,74,77,75,71,78,76,69,63,57,48,32,19,13,12,11,14,17
0,0,14,40,97,160,195,188,148,120,111,102,99,101,97,94,97,99,97,95,98,103,108,99,102,109,108,101,105,109,104,110,103,104,107,111,112,113,113,104,111,110,105,104,99,99,109,109,95,94,99,97,97,100,99,94,90,90,93,95,92,91,92,96,93,98,106,97,101,106,106,110,110,111,114,116,113,112,112,111,109,107,109,110,105,103,106,109,105,104,109,108,113,112,108,104,103,99,95,94,88,75,62,40,32,24,21,0
0,0,43,103,159,178,167,143,122,103,84,69,72,77,67,75,88,87,74,74,82,85,85,87,87,87,87,89,91,92,92,89,85,91,99,104,106,106,105,97,102,105,104,103,102,101,102,103,99,102,108,109,104,103,104,102,96,94,98,102,102,103,106,104,104,108,113,110,110,116,120,122,120,117,115,118,120,118,115,119,121,121,118,112,109,113,118,117,114,115,120,117,122,124,122,112,113,116,115,110,108,101,89,64,51,38,28,0
0,26,71,142,189,182,148,114,99,85,64,48,59,71,61,64,79,75,61,66,74,68,60,72,69,60,61,71,72,71,77,69,69,78,84,77,76,80,83,83,81,84,85,83,87,87,79,77,82,83,84,87,84,84,93,89,82,78,81,85,85,87,91,91,91,91,91,97,91,90,93,94,98,103,104,102,102,98,99,99,102,99,99,108,111,106,102,105,106,110,113,105,108,111,111,98,102,113,115,105,104,103,91,77,60,43,31,0
0,36,111,180,188,148,116,108,67,49,61,76,90,102,101,103,103,100,99,99,92,89,94,77,79,83,85,76,73,71,71,77,70,67,65,64,67,68,64,53,64,68,59,52,53,52,49,61,47,35,36,43,46,43,40,41,48,45,36,44,43,42,42,54,47,43,47,50,49,49,50,55,53,58,63,64,65,66,63,63,66,68,70,77,82,83,85,87,85,87,90,87,88,88,87,100,95,97,105,105,99,98,102,96,83,59,40,0
0,47,117,170,173,141,114,92,71,74,94,107,115,124,124,125,122,117,120,123,115,110,118,113,113,115,117,106,109,112,110,113,106,104,106,106,106,105,101,94,105,106,98,96,97,96,95,98,91,84,84,85,85,83,83,83,82,82,84,82,83,83,82,78,77,76,76,77,79,77,74,72,74,73,69,68,74,77,76,74,75,72,68,71,73,71,69,74,75,73,71,71,74,73,68,83,77,71,75,85,87,91,101,96,85,64,44,0
0,60,120,152,151,130,107,77,76,96,121,126,125,128,128,128,125,121,127,134,127,121,128,137,133,132,133,120,131,137,133,135,127,126,131,133,130,126,123,123,131,130,125,128,129,129,134,125,127,128,127,123,119,120,122,124,115,118,127,118,119,121,120,109,113,115,114,114,117,114,107,104,110,107,99,97,103,105,103,104,105,98,91,93,94,90,86,86,89,84,77,80,85,83,77,74,73,65,64,74,78,84,98,97,90,73,53,0
0,65,113,134,132,118,101,77,82,104,124,125,118,116,114,117,118,118,122,129,129,125,123,137,130,125,124,114,127,135,128,132,123,120,127,130,126,122,122,125,125,124,126,127,126,128,136,122,128,134,135,130,126,127,130,130,125,126,132,127,127,128,128,119,122,125,126,128,131,129,122,123,126,130,129,126,125,123,118,122,124,120,115,117,122,120,118,116,117,113,107,112,113,112,112,103,110,107,99,93,88,89,97,101,96,83,64,0
0,57,98,118,118,108,98,90,91,104,119,125,120,115,109,118,124,128,125,126,132,131,123,132,126,121,118,113,124,128,122,126,119,114,118,122,121,119,119,124,116,117,123,120,115,119,126,114,119,124,126,124,122,121,122,119,122,121,117,122,121,120,121,124,121,122,127,130,131,128,126,126,123,130,139,137,131,127,124,124,128,126,123,125,129,131,131,125,125,124,123,130,124,125,133,125,132,135,127,113,103,98,96,106,101,90,74,0
0,47,81,105,111,104,96,96,95,103,115,126,127,120,112,124,130,130,120,113,114,116,114,121,123,121,115,120,121,122,122,121,119,115,115,119,121,120,119,123,113,116,125,123,119,121,122,116,118,120,119,120,121,121,119,114,122,120,112,121,119,117,119,129,123,121,126,130,128,125,125,125,117,122,132,130,127,128,126,125,128,127,123,123,123,124,127,117,118,119,120,130,119,121,133,123,123,125,123,117,110,102,92,108,104,95,80,0
0,42,72,98,108,103,93,90,94,102,112,123,125,121,116,123,123,113,100,85,71,74,89,102,116,120,112,125,116,116,126,114,121,119,115,119,123,121,117,122,115,117,123,125,124,119,112,115,115,114,112,113,117,120,121,119,121,121,118,120,119,119,119,123,121,118,120,124,123,120,120,119,117,117,118,118,121,124,123,123,124,123,122,121,118,117,122,114,119,122,119,129,120,120,127,125,122,120,121,120,111,97,87,107,104,97,83,0
0,40,71,96,106,103,92,83,93,105,112,119,121,122,122,122,114,97,82,63,36,37,68,88,111,120,112,130,115,115,132,112,124,125,119,122,127,123,117,123,120,117,118,123,123,111,96,106,107,105,102,103,110,117,119,123,117,119,124,116,117,120,119,119,123,122,121,124,126,124,122,118,126,124,116,118,126,128,125,124,125,125,127,128,124,124,129,118,127,129,122,132,126,124,125,122,122,120,121,122,107,89,84,104,104,99,84,0
0,44,76,100,106,104,95,86,93,103,112,117,118,121,127,117,111,90,69,78,84,74,59,72,89,117,137,114,126,129,120,123,127,123,118,124,120,120,129,122,124,127,128,118,102,90,84,106,95,92,99,109,112,118,122,119,117,121,125,128,130,128,119,120,121,123,124,126,128,127,124,122,123,128,129,123,124,128,128,120,125,129,127,120,121,125,120,126,122,122,127,126,127,125,122,121,122,122,123,127,104,91,98,102,105,101,82,0
0,47,80,95,105,105,96,90,95,104,114,118,119,122,128,119,111,90,73,84,95,91,78,85,98,115,120,97,106,113,111,111,114,116,118,120,115,113,117,118,118,119,121,116,104,92,84,102,98,100,107,118,120,122,122,123,121,122,123,121,123,122,117,115,120,124,125,125,125,123,121,118,121,124,125,124,124,125,127,124,128,129,126,124,121,122,123,122,121,123,128,130,128,124,120,119,122,123,124,123,107,94,95,102,105,99,79,0
0,48,80,90,105,108,99,91,95,106,116,120,122,125,127,123,112,93,80,91,104,103,91,92,103,106,95,76,81,94,100,102,97,99,105,102,100,102,104,105,94,91,102,108,99,91,90,101,104,107,106,115,117,114,109,97,103,112,115,110,107,103,97,105,112,117,117,113,112,112,112,115,119,121,122,124,123,123,125,122,125,122,117,119,115,115,120,123,125,126,126,133,129,123,121,119,123,125,125,120,107,95,93,102,105,99,79,0
0,47,77,92,108,112,103,86,93,107,118,120,123,125,122,124,113,97,85,94,104,102,87,87,99,97,77,66,68,80,91,92,83,86,94,85,84,85,84,85,68,61,77,92,90,89,95,97,103,101,92,98,99,96,90,79,87,98,100,92,85,81,76,90,96,99,93,87,88,94,99,106,112,120,122,123,120,119,119,107,103,94,87,89,93,99,106,107,108,103,100,112,115,117,121,118,122,125,124,122,106,95,96,102,105,100,82,0
0,49,74,98,110,111,104,81,91,108,118,119,120,122,119,122,111,97,86,94,101,97,82,82,94,93,75,72,69,74,82,80,75,81,90,82,79,74,67,77,66,57,68,83,87,87,91,94,100,94,82,85,83,77,72,71,73,75,68,58,56,60,63,79,82,80,71,64,69,80,89,98,106,119,124,121,117,118,116,96,85,72,63,63,78,90,93,82,81,75,73,88,99,109,118,118,121,124,123,127,102,92,98,105,105,98,80,0
0,54,79,102,109,109,100,81,91,106,117,119,117,119,122,120,110,95,82,92,101,96,82,83,93,92,81,84,78,75,77,82,77,75,76,75,80,83,80,84,81,76,80,88,87,84,86,90,94,90,83,86,80,71,67,61,64,68,65,61,65,73,77,82,83,79,70,67,74,85,93,103,108,119,122,119,120,126,126,106,95,83,77,77,94,103,101,92,89,83,83,93,103,111,117,120,121,124,126,127,101,91,99,106,104,94,76,0
0,59,88,102,109,108,98,85,93,105,115,120,119,120,126,119,112,93,79,91,100,94,80,86,90,87,83,92,87,79,77,96,88,70,56,64,80,93,99,87,93,92,90,91,86,82,84,97,96,90,85,89,76,64,61,47,57,70,78,80,84,87,87,87,88,86,82,84,90,95,96,106,111,118,122,122,125,131,133,123,112,98,92,97,111,116,116,119,108,95,90,90,102,113,118,118,118,123,129,119,105,96,99,106,104,94,76,0
0,60,96,101,110,110,98,90,97,105,114,122,122,121,126,120,113,94,77,90,98,90,76,85,85,80,80,93,92,84,80,105,99,73,49,60,78,92,100,78,96,98,88,86,85,83,81,104,96,87,83,86,70,57,57,61,70,83,92,94,95,94,91,82,83,84,86,91,95,93,88,98,107,115,123,127,128,126,127,127,112,91,81,90,104,111,120,124,102,77,66,61,83,106,118,119,119,122,131,111,106,98,94,106,105,96,78,0
0,58,86,105,116,108,97,87,100,107,107,122,125,121,118,122,109,87,72,88,97,86,70,88,95,85,78,87,90,84,84,96,86,66,54,63,83,92,89,89,100,98,86,79,83,84,83,100,91,85,85,82,81,88,98,117,113,101,93,91,97,89,76,84,82,84,87,87,86,87,89,98,108,115,113,122,129,125,117,116,97,82,88,107,119,118,113,71,64,57,55,81,96,111,118,119,120,116,117,115,106,95,97,104,102,99,81,0
0,58,83,103,111,107,96,85,97,110,114,120,122,121,117,118,107,85,69,74,65,53,50,80,95,98,92,88,75,62,63,100,91,70,61,77,94,94,88,94,89,74,65,72,81,82,81,92,88,84,84,83,82,85,90,97,95,89,82,79,91,87,72,78,80,85,87,84,80,81,83,104,113,123,123,125,127,123,116,105,91,86,96,109,117,111,99,77,74,68,64,86,96,109,120,121,122,117,116,116,106,96,96,105,106,100,0,0
0,58,86,107,111,108,95,86,95,112,123,119,122,123,120,118,109,91,76,71,52,47,59,100,111,108,92,75,61,67,87,123,106,75,66,89,106,102,94,89,59,48,63,81,91,94,87,97,94,89,86,87,85,75,64,61,72,81,75,63,77,87,83,75,78,81,80,75,72,74,78,102,112,124,127,122,121,122,117,87,80,83,94,103,109,103,88,82,79,70,66,89,98,108,118,123,124,119,116,117,107,95,94,110,111,101,0,0
0,59,92,108,112,110,94,92,97,111,125,119,122,124,121,120,119,107,94,90,81,88,101,122,122,114,104,95,89,97,116,135,117,92,86,105,120,117,110,96,70,68,91,106,109,108,103,116,109,97,90,94,97,85,67,69,83,96,94,81,89,101,105,95,97,97,92,84,82,89,98,110,118,125,127,122,118,119,116,79,74,75,81,90,100,102,93,86,77,68,68,91,102,109,114,122,124,120,117,119,107,93,91,111,112,102,0,0
