0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,9,5,11,40,69,70,81,84,80,76,74,79,84,83,77,69,64,63,58,60,64,64,62,59,58,58,54,48,42,34,27,26,26,22,22,32,39,70,75,72,72,71,77,90,95,101,105,97,87,75,64,57,44,27,18,13,4,4,7,7,12,17,23,28,30,27,25,26,23,21,23,30,32,26,19,16,20,21,20,0,0,0,0,0,0,0,0,0
0,0,10,12,40,83,117,131,136,139,135,127,123,122,121,123,122,117,114,112,109,109,111,110,104,101,96,98,104,108,111,109,102,99,97,93,87,82,87,93,102,104,103,105,104,106,108,103,100,96,84,75,70,62,59,62,65,68,73,76,78,79,81,89,90,92,94,94,90,91,90,94,96,99,100,96,92,89,88,91,91,92,85,77,68,62,49,36,26,21,15
0,0,22,55,105,148,162,159,163,156,152,151,156,158,148,143,139,136,137,138,134,132,132,131,132,131,128,129,131,131,133,133,134,134,137,141,140,144,148,148,140,136,133,129,123,117,113,108,103,97,96,95,97,100,102,112,121,123,120,125,128,126,126,130,133,132,133,135,133,132,128,132,132,134,133,130,130,131,132,137,140,139,134,125,111,92,72,57,36,32,27
0,0,52,103,147,169,168,161,150,136,131,136,144,148,139,132,127,125,126,126,125,123,124,128,129,127,127,129,130,128,124,124,125,126,128,130,131,133,130,124,119,118,121,120,114,103,98,100,99,96,102,103,104,109,112,118,124,124,120,124,127,126,127,128,131,130,128,132,133,132,131,130,126,127,128,128,129,130,132,136,135,132,125,118,110,96,82,69,52,47,40
0,43,89,131,152,154,147,140,120,106,100,103,104,106,105,101,99,96,96,94,96,99,101,103,102,97,98,98,97,93,87,89,94,98,95,95,96,92,83,81,78,80,79,72,68,64,66,73,72,72,78,80,80,82,84,90,101,105,108,109,110,110,112,111,110,110,110,111,115,118,120,118,114,115,117,119,118,119,118,114,107,104,93,85,88,98,103,97,64,59,50
0,72,120,146,146,132,122,118,102,99,98,101,100,101,103,99,93,87,90,92,96,99,99,95,92,89,92,92,90,86,83,88,91,91,89,91,92,87,82,83,88,90,85,75,74,77,80,82,82,83,87,90,87,87,89,90,94,99,104,103,101,101,104,102,98,98,102,99,104,110,111,111,111,110,112,115,113,109,104,96,87,82,68,62,67,84,96,91,78,72,0
0,89,129,150,146,124,106,105,105,118,126,128,130,133,134,129,123,118,123,128,132,132,128,124,121,121,122,123,122,122,123,126,125,120,120,121,118,115,115,113,117,119,116,113,113,115,114,112,113,112,113,114,112,112,116,113,116,119,121,119,116,115,117,118,119,120,121,116,120,124,122,125,128,126,124,125,122,116,112,107,103,91,78,73,69,74,84,85,84,78,0
0,90,116,133,137,122,103,105,112,138,152,152,154,159,159,155,152,152,153,152,154,154,149,149,148,152,152,150,147,144,148,149,146,144,144,141,138,137,139,138,138,139,141,147,145,141,140,141,141,143,141,144,150,150,151,152,152,152,148,147,146,145,145,145,152,156,152,149,153,152,148,149,156,155,149,144,142,141,142,142,142,132,125,122,105,91,94,96,92,84,0
0,77,112,126,129,118,115,123,147,160,158,148,171,168,165,163,155,150,153,157,150,143,149,161,164,163,160,159,158,155,155,155,155,156,158,154,147,147,153,155,153,150,148,153,161,143,143,144,151,160,162,156,163,167,166,165,168,167,164,158,159,161,166,164,165,167,165,155,155,164,163,157,158,160,161,162,162,161,158,151,149,145,146,133,113,103,103,103,96,95,0
0,75,108,122,128,118,118,129,151,155,158,157,154,152,154,148,141,132,120,112,115,123,135,143,145,147,148,151,155,153,146,141,142,148,156,158,152,147,150,153,148,140,129,128,132,131,139,152,156,156,163,161,161,165,161,160,161,167,166,161,160,159,157,153,147,152,154,150,153,162,161,155,154,153,154,155,156,159,159,153,148,147,146,135,114,93,86,91,96,97,0
0,73,107,123,129,117,116,129,142,149,148,151,161,157,150,146,140,127,110,98,100,110,122,127,133,144,149,146,147,151,151,155,154,151,148,156,163,162,157,150,140,132,125,129,134,138,141,153,159,155,161,160,156,156,152,152,154,159,158,156,156,155,152,150,149,156,158,153,153,159,159,155,153,152,151,152,155,160,161,155,152,149,143,136,124,103,91,95,98,100,0
0,74,105,119,126,116,115,129,140,148,152,152,158,154,153,152,147,128,113,103,96,102,116,127,134,135,134,137,144,144,142,148,151,145,137,143,153,154,150,139,131,122,122,129,137,139,140,147,152,153,151,152,148,143,145,148,149,149,146,147,149,151,151,151,152,153,149,141,137,142,145,142,146,144,143,146,151,155,155,150,147,141,134,129,120,103,96,102,107,109,0
0,76,104,114,120,113,116,131,142,152,153,155,152,151,150,154,149,133,125,118,108,109,115,127,132,126,116,120,129,129,123,123,124,130,133,131,120,115,124,127,121,118,123,130,136,132,131,132,132,134,130,132,131,123,129,135,135,131,127,126,130,137,145,145,138,134,127,120,119,129,136,132,132,130,130,137,145,150,149,149,148,140,134,129,117,99,96,106,111,114,0
