0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,110,108,112,104,98,98,100,101,101,98,98,100,100,94,92,91,88,88,89,87,84,83,83,84,78,75,71,70,68,72,74,71,71,74,70,68,69,69,65,68,69,69,69,68,66,65,65,67,69,68,66,66,69,70,63,62,69,68,69,68,68,70,75,78,75,77,77,72,74,81,74
0,0,62,98,175,233,248,247,235,201,160,116,105,108,103,97,98,104,105,100,94,95,99,98,93,93,92,92,90,89,86,83,86,88,85,83,79,74,74,72,71,72,72,73,76,74,72,75,73,68,71,72,73,75,74,74,75,74,73,75,74,74,76,79,81,77,74,73,73,76,78,79,77,79,80,80,79,75,70,69,70,60
0,0,75,178,232,247,249,251,236,176,121,106,91,92,91,88,88,92,92,89,82,81,86,85,81,82,80,82,82,82,79,77,79,81,81,81,79,78,80,77,73,73,73,73,74,71,71,76,74,71,72,70,70,71,72,73,76,74,72,74,74,76,77,79,81,79,75,73,73,77,81,82,79,79,78,76,71,68,68,68,61,51
0,0,90,187,231,245,249,243,168,78,33,65,63,67,69,68,65,64,66,69,65,62,65,69,66,64,63,62,64,64,64,64,63,63,65,65,64,67,69,65,65,68,65,62,63,60,58,64,63,62,64,62,60,61,62,64,65,63,61,61,61,64,65,65,64,64,62,61,60,62,62,64,63,63,62,60,57,60,65,66,61,53
0,70,95,179,227,238,231,158,67,21,21,22,34,42,41,36,32,31,37,40,37,35,39,43,40,38,39,38,37,37,39,40,40,39,38,37,36,38,38,36,39,44,41,38,42,40,36,40,39,39,42,43,40,42,44,43,41,38,37,36,38,39,40,41,39,39,40,38,36,36,32,34,39,39,39,39,43,50,55,60,65,60
0,75,89,141,179,178,132,57,11,20,43,28,41,45,42,34,33,35,40,40,34,35,40,40,35,36,37,35,34,38,40,39,42,43,37,37,37,35,36,38,38,39,38,38,43,40,37,41,41,40,43,43,41,43,44,41,39,37,38,35,36,36,36,38,36,38,40,40,39,38,32,35,41,41,41,39,41,45,49,56,67,64
0,72,79,89,98,97,72,36,25,37,49,57,63,64,64,63,62,64,65,65,61,61,64,64,61,62,63,63,64,68,71,70,70,69,64,66,66,64,64,67,65,65,65,65,68,65,63,68,69,67,69,65,63,63,63,61,63,63,63,60,61,60,61,60,60,63,65,67,68,66,62,63,64,65,63,61,54,48,48,54,62,63
0,74,85,104,81,55,43,46,65,79,75,69,71,73,78,84,78,74,74,75,75,73,74,79,79,78,78,80,81,82,84,87,83,77,75,78,77,76,74,73,74,78,78,74,79,77,76,78,77,75,79,76,74,73,72,73,79,80,77,73,74,74,75,70,71,76,78,74,76,73,74,75,73,75,74,76,64,50,45,48,55,59
0,72,84,84,71,65,58,63,76,80,72,70,77,75,78,80,72,68,79,73,78,76,76,79,76,73,78,80,76,79,79,79,86,89,78,87,79,80,77,71,76,84,80,74,76,80,81,77,73,74,80,79,75,72,72,75,80,81,81,75,78,83,79,78,72,71,75,76,76,75,75,80,75,74,72,68,59,50,47,51,56,60
0,68,76,76,73,76,71,62,64,73,75,72,74,71,73,79,77,74,75,70,76,76,77,84,85,76,76,77,80,81,74,74,78,78,78,80,73,70,68,71,83,86,78,72,75,79,80,77,73,75,80,82,77,73,71,71,75,74,73,73,76,74,70,73,69,62,66,71,71,75,79,79,71,69,69,72,71,65,56,55,57,62
0,69,76,81,80,74,66,58,64,76,80,78,75,72,71,64,72,83,69,61,69,74,78,81,80,74,72,73,80,78,68,64,61,61,63,68,58,53,57,63,72,71,64,71,72,75,77,75,73,74,77,78,74,70,67,68,71,70,70,73,73,68,63,59,60,59,64,68,71,74,78,78,76,73,70,66,68,64,60,59,59,62
0,74,91,87,84,69,56,57,72,80,82,77,74,71,58,65,68,80,79,77,76,72,77,75,78,84,82,80,81,74,64,51,50,65,65,59,47,49,60,64,66,66,65,72,72,75,76,75,74,75,77,79,75,70,69,70,73,71,72,77,76,71,63,52,56,61,67,71,75,75,75,76,80,77,71,63,63,62,61,60,57,61
0,80,101,89,83,68,57,60,75,78,80,78,75,59,48,51,67,80,78,74,71,70,76,74,72,78,77,80,74,69,64,48,49,68,61,51,44,51,61,64,62,63,67,67,65,67,69,71,73,75,76,78,72,67,68,69,69,66,66,69,75,70,59,51,52,56,63,68,71,70,68,68,74,75,74,72,67,60,57,59,61,64
0,86,101,91,79,66,58,59,74,77,76,74,68,54,41,44,62,68,69,68,59,58,64,68,64,61,68,70,65,65,61,52,58,70,60,50,46,52,60,65,61,60,68,61,54,52,58,65,71,74,75,73,68,63,63,64,61,55,54,55,66,63,52,47,51,56,63,64,62,57,54,55,66,73,78,75,70,61,54,53,58,62
0,92,103,90,77,64,57,57,72,78,75,70,72,47,34,31,52,55,51,45,46,54,60,64,53,43,49,61,64,59,47,40,49,62,60,49,46,51,60,68,65,59,66,53,44,43,51,61,68,71,71,70,66,60,56,54,50,43,41,43,52,53,44,39,50,60,62,61,54,47,41,44,60,72,75,76,70,59,53,53,56,58
0,88,101,89,75,60,54,57,70,79,78,74,72,48,35,39,56,56,48,38,46,56,58,61,52,42,37,50,64,59,46,42,48,60,58,51,47,52,59,63,60,51,50,47,44,48,58,64,67,71,72,71,68,60,54,50,48,41,40,42,49,49,42,39,53,63,60,54,45,41,39,41,57,70,71,71,69,61,56,55,56,57
0,72,81,85,79,63,57,62,70,73,80,78,69,51,43,47,59,61,46,43,54,60,70,72,66,52,43,41,58,61,49,47,49,59,58,53,51,57,62,61,56,49,46,43,46,57,64,65,67,71,73,72,68,61,55,52,48,42,41,43,47,51,47,43,54,63,59,48,40,40,40,43,55,66,69,70,67,62,56,56,60,60
0,66,80,86,79,67,63,65,71,73,78,83,72,53,52,62,69,67,50,48,61,69,77,77,68,56,44,43,50,57,54,49,51,60,61,53,53,63,69,63,57,55,52,47,52,65,73,74,73,74,76,72,66,60,57,53,48,43,44,46,48,54,50,48,55,62,57,51,46,48,48,48,53,63,67,72,70,62,56,58,58,54
0,70,81,85,78,71,66,65,72,73,76,84,69,49,48,64,70,69,44,43,63,69,76,64,61,55,46,48,49,57,57,49,54,63,60,57,53,60,70,67,59,55,50,45,52,63,70,73,74,74,76,74,67,61,55,52,51,50,51,50,52,57,52,50,54,62,58,56,53,52,49,45,47,59,67,77,70,57,51,54,56,52
0,76,79,82,76,71,62,61,71,75,77,76,67,55,53,65,53,58,51,51,56,67,71,56,43,38,42,45,49,57,56,53,61,69,64,58,54,54,63,60,50,47,45,43,46,53,56,62,68,72,72,69,66,61,54,50,54,54,51,50,51,57,52,48,49,61,61,56,52,50,45,43,43,59,70,77,66,51,47,51,58,56
0,74,77,78,75,69,59,60,71,75,78,77,67,55,51,61,53,55,45,52,64,70,66,52,39,42,39,41,51,56,56,59,61,63,59,55,52,53,60,59,51,49,47,47,44,47,50,56,65,71,71,69,62,55,49,45,49,53,53,50,48,53,52,47,49,62,63,52,45,43,42,47,47,61,71,71,65,54,51,55,64,61
0,73,78,76,74,68,62,65,72,73,76,80,72,58,50,56,61,58,43,56,72,75,70,56,42,43,38,35,48,55,56,63,64,63,58,53,56,61,65,59,56,60,57,51,46,50,55,60,67,73,75,70,63,57,52,49,52,55,56,54,53,55,54,51,58,69,66,55,47,43,41,49,57,65,69,69,69,60,54,58,65,62
0,70,77,75,73,66,61,66,72,72,73,76,74,63,58,67,65,55,56,64,69,78,70,69,55,47,44,45,55,60,61,64,70,70,66,66,66,68,68,62,63,66,62,57,56,61,65,68,71,77,79,76,70,64,59,58,63,67,68,65,64,64,63,63,69,77,73,68,63,58,52,56,67,70,70,72,70,59,51,55,60,57
0,65,76,75,72,62,55,61,71,75,74,75,75,75,68,72,76,68,62,70,76,73,73,75,63,62,61,65,65,68,67,65,75,79,77,75,77,79,78,74,72,72,72,67,69,73,72,73,75,78,80,76,73,71,70,71,74,75,74,73,72,72,74,75,73,78,78,80,78,75,73,69,75,72,74,75,67,56,51,53,57,54
