0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,87,84,69,64,71,77,85,108,130,133,122,121,126,123,118,118,127,125,113,123,125,126,126,131,128,129,127,120,124,127,124,127,129,122,115,118,117,114,112,117,122,126,120,115,115,112,106,104,97,94,99,95,90,91,92,93,96,100,109,114,117,121,125,119,121,127,130,127,123,117,111,104,99,98,99,104,110,104,110,108,115,115,110,107,111,118,116,116,110,109,113,107,108,110,108,111,114,122,112,110,121,122,122,122,120,114,118,120,119,125,132,116,118,115,109,107,104,97,93,92,89,0,0
0,87,85,72,62,66,89,126,166,174,186,185,171,166,173,172,160,159,158,156,148,159,164,168,162,161,161,161,159,150,151,150,149,151,143,140,145,144,136,128,124,130,133,135,134,131,129,125,121,116,114,109,106,104,99,96,94,88,86,84,86,87,84,85,84,85,84,84,81,78,85,94,98,98,98,96,102,108,106,105,108,109,110,109,113,110,108,107,106,107,108,106,102,102,103,106,103,102,105,110,103,103,109,109,110,110,108,106,112,110,104,104,105,109,109,107,110,114,112,106,99,97,90,0,0
0,85,76,62,87,128,161,183,201,186,176,162,142,132,135,132,129,127,127,129,128,130,135,135,129,122,128,130,129,121,121,119,121,124,117,117,126,123,114,104,96,98,101,106,109,113,114,109,104,101,101,105,102,102,102,102,100,96,93,89,85,85,85,89,89,88,88,87,85,86,90,93,94,99,103,105,103,103,105,106,102,97,97,106,111,112,101,91,91,96,102,103,97,94,91,90,94,97,98,97,97,95,92,96,97,95,99,100,100,101,99,93,98,97,97,94,101,111,109,103,97,97,91,0,0
0,79,76,97,156,203,211,195,176,156,128,114,103,91,88,88,88,90,88,89,97,97,100,91,81,84,97,102,101,99,97,92,95,98,96,95,97,96,95,93,90,93,96,93,90,94,101,103,101,100,96,102,97,93,96,100,101,100,98,97,96,98,101,100,97,90,92,97,98,95,91,91,95,98,97,105,105,99,93,89,89,94,95,105,104,103,98,94,97,100,100,100,101,97,94,92,95,95,93,92,95,92,90,94,91,87,87,86,84,84,84,78,83,86,87,87,91,99,96,95,99,99,93,0,0
0,80,79,131,202,228,208,169,134,103,79,69,78,83,86,91,97,88,78,77,88,81,82,77,70,70,83,84,82,86,84,76,79,77,80,75,69,72,78,88,95,81,80,70,61,64,75,83,85,83,80,82,75,75,82,78,77,78,78,82,85,87,88,83,80,77,72,76,82,81,78,76,75,73,73,72,70,69,72,74,74,69,74,77,73,85,77,74,83,83,85,79,74,71,79,81,68,75,71,71,71,67,68,71,69,72,70,67,63,64,71,67,57,67,70,75,79,83,83,92,106,102,96,0,0
0,95,150,204,232,216,165,119,105,87,87,84,79,81,84,84,84,93,71,75,70,79,83,79,71,58,61,65,69,64,64,65,63,57,52,56,65,62,51,52,55,57,53,43,50,61,54,47,48,46,36,38,44,39,37,43,36,37,40,42,44,44,48,47,31,39,47,43,36,43,42,37,36,38,31,23,25,28,30,38,39,29,39,35,28,31,34,33,38,37,37,35,33,36,38,39,33,38,43,43,38,40,40,39,37,35,35,32,35,43,48,50,47,45,42,51,63,67,76,90,98,97,96,0,0
0,109,177,224,222,174,118,90,84,75,66,59,53,50,47,50,54,58,45,51,47,57,63,61,55,49,51,53,55,50,47,48,47,45,47,51,50,45,44,49,49,45,43,44,46,50,51,49,51,49,46,50,49,44,44,50,49,52,53,56,58,58,63,65,58,51,59,60,57,63,64,60,62,63,63,60,59,62,66,72,69,71,78,74,68,71,73,69,72,71,76,83,85,84,81,84,85,82,83,82,80,83,85,85,85,83,83,82,83,85,85,84,83,80,76,80,77,73,76,89,90,92,94,0,0
0,138,189,212,194,142,91,72,65,50,43,43,45,49,52,57,60,60,56,59,57,63,68,67,66,69,71,74,72,69,67,69,69,71,77,83,80,78,82,86,83,85,84,86,90,88,88,90,86,86,91,91,87,93,97,97,99,99,95,98,99,99,101,100,99,101,102,102,99,102,103,100,102,104,104,104,104,108,113,116,114,115,119,115,109,113,112,107,109,103,118,114,109,110,106,110,111,118,119,119,120,122,123,122,119,120,120,120,121,118,112,111,114,113,111,105,88,69,74,86,89,90,91,0,0
0,165,197,190,158,115,81,66,56,44,57,73,85,93,98,99,97,94,98,96,95,94,97,93,98,100,102,105,103,104,104,109,110,106,107,108,104,107,111,112,110,109,108,109,116,116,114,116,113,113,119,116,111,116,117,113,115,115,111,113,113,112,110,110,117,115,114,114,113,116,118,116,118,119,116,116,117,120,121,122,122,123,124,120,116,125,124,121,118,116,117,117,116,118,122,120,115,120,120,121,124,123,122,120,120,118,118,119,121,117,111,112,118,122,122,115,100,76,73,84,98,97,91,0,0
