0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6,6,6,7,11,8,7,8,9,7,7,7,6,7,7,8,7,9,8,10,11,14,14,12,18,20,16,17,19,23,21,16,11,11,16,19,17,18,34,43,41,43,49,51,52,53,56,56,48,42,43,44,43,45,39,28,28,28,21,24,27,23,14,16,20,14,12,14,20,25,28,30,29,24,28,30,33,31,35,41,42,37,40,46,45,47,46,36,41,48,51,55,50,49,51,56,57,57,58,57,56,51,49,48,50,51,51,59,60,56,64,69,60,56,60,65,42,33,29,23,20,25,27,14,10,0
0,11,3,4,21,17,2,2,4,30,57,63,69,70,71,74,77,72,68,69,68,72,72,67,66,68,68,69,72,74,75,75,75,74,72,66,70,72,75,74,76,75,76,78,80,83,84,82,81,82,83,83,83,84,83,81,81,82,83,84,81,85,86,88,94,98,97,99,99,97,91,84,83,85,87,84,86,83,82,77,81,77,80,83,81,81,82,87,79,74,80,81,83,81,83,84,82,90,94,96,94,91,88,86,85,89,92,87,86,91,85,86,92,95,95,93,92,94,96,95,92,94,94,91,91,90,91,97,98,95,94,97,99,102,102,98,98,97,94,83,69,57,47,33,26,19,14,14,0
0,11,10,13,11,2,3,3,37,78,107,127,135,133,131,128,132,129,128,124,121,125,126,121,122,124,123,125,129,132,132,131,131,132,132,130,133,135,136,133,135,134,131,134,137,136,133,130,132,136,134,133,128,130,132,132,135,136,137,137,137,134,128,130,127,125,130,128,124,128,128,124,124,126,127,123,118,124,124,123,124,124,124,120,123,124,122,122,119,119,124,131,131,126,125,125,121,125,128,130,132,131,129,128,125,126,127,126,125,131,125,124,130,131,127,128,127,127,131,132,131,131,130,134,135,136,137,137,136,134,128,129,137,133,125,130,134,130,125,119,102,85,69,50,37,27,22,22,0
0,9,21,6,3,12,56,93,120,136,144,149,156,147,135,126,130,131,133,130,127,127,126,124,123,123,123,126,130,133,133,131,130,131,133,134,134,135,137,137,140,139,135,137,141,136,130,131,135,137,134,129,126,129,132,131,129,127,126,124,125,127,125,126,125,126,127,127,125,125,125,128,130,126,126,130,123,127,121,119,127,131,131,132,134,130,130,123,126,131,130,132,130,124,120,123,123,123,125,127,129,127,123,122,122,128,133,129,127,129,124,120,119,119,120,119,120,120,121,120,119,119,118,116,113,114,119,122,125,124,119,115,120,118,115,118,117,120,125,127,118,108,94,76,56,41,27,26,0
0,11,11,2,3,63,137,174,177,165,151,137,134,123,116,115,118,116,113,116,118,117,115,115,111,107,110,112,116,119,117,115,116,117,118,113,110,112,115,116,118,118,115,122,125,123,118,116,113,111,112,114,113,111,112,111,112,115,116,118,120,121,121,121,119,117,119,118,114,120,126,127,126,124,124,125,121,123,120,123,132,136,130,131,131,126,128,121,123,127,126,127,125,124,118,118,117,114,119,118,124,125,124,122,121,123,126,126,124,125,122,122,126,126,125,125,124,122,122,122,124,124,122,118,121,122,121,121,118,114,119,117,115,119,114,102,101,113,118,117,122,121,115,101,72,51,33,23,0
0,5,2,10,68,127,163,169,160,141,134,122,113,107,106,113,118,117,113,116,119,118,117,120,115,108,110,112,115,118,119,118,117,118,119,114,110,110,112,112,114,115,114,113,115,119,120,115,110,110,112,112,113,112,112,110,110,111,109,104,103,107,106,99,100,105,105,106,107,107,103,104,106,106,108,105,102,94,94,96,92,100,100,99,97,95,95,97,96,88,81,93,91,94,91,90,85,78,80,82,87,87,88,88,86,85,88,87,85,88,86,84,89,89,85,89,90,91,87,82,81,84,83,79,82,84,83,86,84,77,79,84,75,78,77,64,63,83,102,98,115,119,124,120,92,62,35,27,0
0,2,5,63,140,177,161,137,124,113,113,114,109,109,104,104,113,118,117,118,117,117,118,118,114,108,107,106,107,110,112,112,110,109,110,109,103,101,101,99,99,100,100,96,96,100,102,97,94,99,99,100,96,92,87,84,86,88,86,79,75,77,81,78,68,67,73,73,69,67,66,65,65,64,63,64,65,57,68,67,55,50,48,50,52,50,44,42,42,39,38,47,51,54,48,42,36,33,33,35,35,27,24,24,22,20,23,22,20,22,19,11,6,4,6,8,9,11,10,5,3,5,3,2,2,4,6,10,10,5,3,3,3,2,2,3,11,27,49,70,89,101,115,128,113,83,44,35,0
0,1,38,110,165,173,143,116,103,97,82,75,65,71,74,71,72,73,76,77,75,78,80,79,79,78,78,76,75,73,70,70,72,74,75,72,67,66,67,67,68,69,69,67,67,67,70,65,62,70,72,70,68,71,68,61,60,56,50,61,64,63,56,55,57,60,58,53,56,58,61,60,56,53,53,52,59,63,65,62,47,46,47,49,52,51,55,51,52,56,57,56,59,55,47,47,50,47,38,50,54,49,46,50,54,52,51,53,57,57,52,52,52,48,49,51,52,58,59,53,51,55,54,54,57,58,62,68,66,63,64,65,64,56,51,61,68,62,67,78,84,95,105,126,123,103,60,40,0
0,18,88,168,164,136,122,95,121,113,48,19,1,3,11,11,3,2,2,1,1,1,2,2,1,1,3,2,2,2,1,1,4,5,5,7,8,7,9,11,7,7,15,14,15,14,16,21,33,37,34,33,36,38,36,34,35,35,37,41,44,46,50,51,53,55,60,60,60,62,68,68,71,68,69,74,72,69,84,77,76,75,78,78,74,83,89,83,77,88,99,90,90,89,93,96,96,91,89,93,101,101,94,90,100,110,106,105,109,112,108,107,106,103,100,108,118,117,115,117,117,103,98,111,107,106,110,108,106,106,106,106,104,111,112,104,105,93,65,51,74,96,99,121,121,107,77,46,0
