0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,171,196,222,252,241,169,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,254,253,250,254,254,252,228,206,182,160,119,100,105,110,125,148,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,254,254,250,251,254,254,251,248,253,249,217,187,178,171,164,162,137,128,118,96,82,88,121,158,152,105,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,254,254,254,255,254,254,254,254,230,219,196,184,182,176,179,189,203,182,162,151,150,149,160,174,166,137,118,103,88,92,82,82,77,68,63,55,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,253,255,255,254,255,252,250,250,213,221,221,220,221,216,206,195,200,189,173,166,176,187,200,210,229,249,246,233,227,224,221,204,166,145,124,117,92,71,65,65,64,66,70,71,68,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,253,252,252,252,253,255,254,252,252,250,244,241,242,246,250,249,233,210,194,197,227,249,252,249,251,254,254,254,232,225,237,255,254,251,252,247,249,229,152,141,151,144,140,132,119,103,87,78,73,67,65,66,62,61,54,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,254,254,252,251,255,255,254,253,254,251,250,253,252,250,252,255,248,236,223,228,249,254,254,254,252,252,255,255,255,249,237,247,251,253,252,236,222,234,205,197,219,235,243,248,253,254,255,244,204,165,139,127,104,83,82,74,67,58,50,50,58,61,71,75,82,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,254,254,255,255,254,253,254,254,254,254,255,254,252,253,255,255,255,251,232,235,254,255,254,248,254,251,249,244,247,241,236,250,254,251,254,249,252,250,203,211,251,254,254,251,252,253,255,254,254,255,254,255,254,250,244,231,192,170,151,141,131,112,102,92,89,102,114,131,152,154,139,139,164,168,183,172,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,253,254,254,254,254,254,253,253,254,254,254,255,255,253,253,252,253,246,238,243,255,254,254,254,254,253,251,251,250,237,237,254,254,252,254,254,245,252,246,243,249,254,253,251,252,250,254,254,255,255,255,254,252,254,254,247,246,236,245,246,248,239,227,232,229,196,173,165,167,171,168,168,163,179,193,176,134,106,95,91,106,128,125,110,98,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,253,253,255,252,253,252,250,252,249,255,251,255,254,253,254,254,255,249,251,252,255,255,252,254,255,252,255,251,252,253,251,254,254,254,254,253,253,251,255,254,255,255,251,253,255,250,254,253,253,255,254,255,254,255,254,248,254,248,243,232,231,232,230,251,251,246,240,236,241,248,245,242,245,245,235,201,167,148,135,127,110,132,141,129,98,75,74,68,60,53,63,51,43,41,46,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,252,255,255,251,249,252,250,248,250,251,255,254,253,254,254,254,254,253,251,254,254,254,253,254,255,254,255,255,248,254,253,251,253,254,253,254,251,254,254,255,255,255,255,251,254,252,253,254,255,254,255,255,252,252,255,253,251,249,251,252,247,244,239,243,253,254,255,248,252,254,254,250,242,239,236,228,227,239,246,244,244,241,224,197,160,128,111,95,86,74,73,76,62,48,55,61,69,84,114,126,100,64,53,50,78,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,253,255,254,252,251,251,243,245,241,241,229,253,252,253,254,254,254,253,254,253,254,254,249,253,254,249,253,253,255,254,255,254,254,253,250,253,255,253,251,252,251,254,255,251,252,250,253,254,254,251,254,254,253,254,254,254,255,254,255,255,253,255,255,254,255,252,254,251,254,251,252,254,251,244,240,235,235,246,255,253,255,254,253,253,252,249,251,251,248,210,183,158,125,115,110,102,103,106,86,65,53,54,65,73,117,122,104,103,126,134,134,134,129,120,112,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,247,255,254,254,252,249,236,123,102,100,114,145,168,216,243,254,254,254,252,254,253,252,250,252,254,253,253,253,255,247,250,253,254,253,251,253,255,253,254,250,251,255,254,249,254,253,254,253,253,252,254,252,251,254,254,254,255,253,255,252,252,255,254,255,255,252,252,252,253,253,252,254,255,253,252,249,243,244,251,252,254,253,253,255,255,253,253,255,251,247,237,239,231,183,208,146,152,145,133,140,150,134,111,107,146,147,109,97,118,126,127,123,117,93,93,101,86,56,42,46,47,50,53,67,40,53,52,0,0,0,0,0,0,0,0
0,195,253,255,249,254,252,248,133,80,63,68,69,70,76,77,91,162,243,245,250,249,250,251,179,216,168,210,204,250,254,248,251,253,253,252,252,253,254,252,248,255,255,254,249,253,255,254,253,253,253,253,253,254,255,253,251,253,254,253,254,254,254,255,249,254,253,252,253,252,252,253,254,253,255,253,250,251,252,252,254,255,255,254,253,254,254,253,250,251,254,251,246,245,230,205,171,131,150,148,140,158,199,225,225,220,208,247,251,246,229,201,191,181,166,147,135,118,92,76,72,69,67,62,66,72,49,61,74,81,55,60,66,69,65,64,0
0,186,253,255,252,252,250,245,162,55,72,72,83,71,71,64,69,92,183,250,252,247,235,148,88,78,75,70,84,111,188,248,255,252,253,251,238,253,237,255,251,253,254,254,248,254,251,247,248,252,252,251,252,253,251,252,254,255,254,253,251,254,250,255,253,254,254,252,252,252,253,252,254,254,253,254,252,250,247,243,243,248,252,253,254,254,254,254,254,255,254,254,233,249,239,196,182,151,155,158,147,156,167,194,216,229,224,245,248,253,251,248,255,252,247,247,251,248,235,213,185,159,130,120,107,97,92,95,95,90,76,98,88,76,69,77,0
0,188,251,254,254,255,252,239,135,56,67,91,223,245,146,66,63,79,143,241,245,204,101,62,54,59,49,64,62,64,72,142,238,255,252,251,149,95,88,139,229,249,249,235,188,240,245,249,251,251,251,251,253,254,255,254,251,253,253,254,251,254,250,255,254,254,254,253,253,253,254,254,254,252,254,254,254,254,255,253,250,254,254,255,255,255,254,254,254,253,251,252,248,253,239,196,148,144,166,186,192,187,183,213,247,253,254,253,249,254,252,248,251,252,252,252,253,253,251,250,252,253,254,255,255,252,251,249,223,188,173,152,124,91,68,66,0
0,199,251,252,250,254,252,241,117,52,54,71,172,236,232,110,55,74,126,201,220,132,51,63,68,93,96,77,69,64,62,79,157,254,251,247,177,77,76,90,178,250,229,133,87,125,126,196,252,241,251,217,216,215,218,236,255,255,253,252,252,254,254,252,250,254,253,253,253,254,253,255,255,255,253,252,254,254,255,254,250,254,255,255,254,255,255,255,254,252,254,255,254,253,252,196,166,175,180,184,202,187,190,205,244,252,253,252,253,253,251,253,252,252,253,250,252,253,254,253,253,253,254,253,253,254,254,253,253,251,252,247,254,233,145,89,0
