0,94,115,131,150,161,166,177,194,190,178,173,171,165,170,172,164,104
0,155,196,204,204,219,224,226,241,241,246,248,254,253,253,244,217,123
0,190,250,242,231,250,246,229,233,236,225,242,253,238,234,241,224,131
0,202,255,239,213,208,214,217,221,223,223,241,251,243,244,248,224,133
0,188,255,248,249,251,250,252,250,252,254,254,254,253,253,252,233,140
0,186,250,252,251,251,249,243,234,249,246,255,252,253,254,254,238,140
0,184,254,254,249,241,221,219,218,221,235,254,250,249,255,253,245,146
0,193,255,254,251,252,252,251,250,251,250,254,254,253,252,251,247,153
0,190,247,252,242,245,251,243,239,246,244,231,228,230,222,242,247,166
0,168,245,243,219,215,217,218,225,242,251,236,239,241,233,251,251,179
0,159,243,254,248,253,252,250,249,248,248,237,235,234,224,225,203,143
0,143,215,225,218,211,200,192,192,183,173,154,141,143,138,135,110,77
0,106,111,110,110,104,104,104,111,121,127,87,78,84,83,84,77,65
