0,28,28,34,41,46,46,40,39,28,28,28,24,24,26,24,25,23,23,28,37,40,35,28,29,40,58,82,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,35,48,60,68,69,65,78,69,68,66,62,57,55,54,56,54,53,58,66,68,63,57,56,61,69,80,90,93,91,89,78,73,70,69,64,61,61,59,57,55,53,51,51,52,53,53,49,49,48,46,44,43,42,41,34,34,35,39,42,45,47,48,58,56,55,54,56,58,60,62,58,63,65,62,55,55,62,69,67,65,62,57,52,50,51,53,56,51,41,30,22,22,0
0,42,55,77,99,118,126,128,135,130,124,115,103,88,77,77,69,67,66,68,73,75,72,69,72,74,75,75,75,73,72,73,68,67,71,75,74,73,71,67,67,69,71,70,70,68,66,65,70,70,68,64,60,56,53,50,42,39,37,37,37,36,36,37,52,53,56,57,58,58,58,60,60,62,60,56,52,52,56,59,55,53,53,51,52,54,56,59,50,49,47,39,26,21,0
0,51,81,114,140,158,163,163,160,152,137,115,90,67,53,54,57,55,52,51,53,53,53,54,60,58,55,53,52,51,49,49,56,54,52,50,48,48,49,49,45,45,47,47,50,50,49,46,45,44,42,39,37,35,33,32,30,30,31,32,31,30,30,31,30,29,29,29,30,31,30,30,34,34,31,30,29,30,32,31,28,26,28,30,32,35,36,37,43,46,52,48,32,25,0
0,66,110,151,173,179,173,169,167,153,134,105,68,43,32,33,33,31,28,25,23,22,23,27,33,29,25,27,33,34,30,26,29,30,31,32,32,29,27,28,29,28,28,26,28,29,32,32,31,31,31,32,32,32,32,32,29,30,31,30,29,29,29,29,27,27,27,26,25,25,24,25,27,26,23,22,24,26,27,25,25,22,22,22,23,25,27,28,29,35,48,48,34,26,0
0,100,153,189,202,203,199,198,179,158,117,76,39,16,19,29,28,29,26,25,29,30,31,29,27,25,25,27,30,29,31,33,29,30,27,21,23,28,31,30,28,27,30,34,32,27,26,27,30,32,33,32,33,29,30,30,30,30,31,31,29,29,30,30,29,29,30,29,27,25,24,24,24,23,23,23,23,24,25,24,24,24,23,22,22,22,23,26,28,33,42,46,45,34,0
0,127,189,225,236,236,229,217,196,157,107,68,37,22,23,24,24,26,24,24,27,29,30,28,27,25,27,29,30,28,30,32,32,33,31,27,26,27,28,29,28,26,27,29,29,27,28,29,28,32,34,32,32,28,29,28,28,30,32,32,30,28,28,28,28,28,29,28,27,25,24,24,23,22,23,24,23,23,23,22,22,23,23,23,23,22,21,21,23,26,33,44,53,46,0
0,170,228,250,255,253,251,245,205,154,96,57,35,28,27,23,22,23,21,23,26,29,30,29,26,25,27,29,30,26,26,28,29,31,30,25,24,27,29,29,28,27,27,28,29,29,29,29,26,29,33,32,32,31,31,29,29,30,33,33,31,29,29,29,28,28,28,27,26,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,23,27,32,44,56,48,0
0,176,232,250,254,254,251,243,194,142,77,32,20,25,27,27,24,25,25,29,31,32,29,25,26,25,27,29,31,30,29,29,29,30,27,23,23,28,30,29,28,27,26,25,25,27,28,28,23,24,26,28,30,31,32,30,30,30,31,32,31,30,29,29,29,28,27,25,24,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,22,21,22,22,27,30,43,59,49,0
0,163,210,237,245,246,238,228,168,126,71,35,29,31,25,20,25,25,25,30,33,33,28,24,25,26,28,28,31,33,34,33,33,31,29,28,28,28,28,29,27,27,29,28,27,27,26,26,26,25,26,28,28,29,30,30,30,30,31,33,32,31,30,28,29,29,27,24,22,22,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,21,21,22,26,28,29,43,62,51,0
0,154,194,207,209,213,206,195,144,105,60,31,25,28,28,27,25,24,24,27,29,30,28,26,24,26,26,23,23,25,27,26,30,28,29,30,29,28,30,32,28,26,27,26,24,25,27,31,33,36,38,39,34,32,29,30,31,31,33,33,32,32,32,31,30,30,29,26,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,21,21,22,24,26,28,43,65,54,0
0,137,169,176,178,179,171,158,131,96,55,31,23,24,27,28,27,28,28,27,26,26,26,24,25,26,27,28,33,38,40,37,36,32,30,30,29,30,32,34,30,27,29,29,27,28,32,40,42,51,57,56,48,43,34,30,29,31,32,31,30,33,34,34,32,33,32,29,26,25,25,25,26,24,23,22,23,23,23,24,23,23,23,23,23,22,21,22,26,26,27,41,64,57,0
0,123,151,160,160,156,146,131,118,87,48,28,24,25,27,29,28,29,30,25,22,23,26,25,23,25,31,44,62,76,81,78,55,43,36,35,33,30,31,33,32,27,28,30,28,29,36,47,51,64,71,70,63,58,42,31,29,30,31,31,31,35,37,36,35,36,36,32,28,26,27,27,26,25,23,23,24,23,22,23,23,23,23,23,23,22,21,21,25,26,27,39,62,57,0
0,113,134,143,142,141,137,133,111,87,50,27,22,25,28,29,26,27,29,24,22,25,26,29,28,26,29,47,69,84,90,88,92,71,44,29,35,31,29,34,33,31,27,31,31,34,41,48,69,79,76,63,48,40,38,36,30,32,33,31,37,36,34,35,35,39,38,37,35,32,35,39,30,25,32,35,36,24,26,23,25,25,22,22,23,22,21,22,23,26,28,38,61,56,0
0,118,138,146,143,137,129,123,104,82,47,26,23,25,26,27,25,24,28,26,21,24,28,31,30,29,31,48,70,84,88,82,91,78,57,44,39,34,29,32,35,34,33,37,35,39,48,52,64,71,70,61,50,45,49,51,51,52,53,53,55,51,52,57,63,64,57,45,40,47,62,77,67,65,71,67,58,35,29,26,26,25,22,23,25,23,22,23,24,27,29,39,62,56,0
0,115,137,144,142,136,125,112,99,78,46,27,25,24,23,26,24,31,34,29,22,24,29,29,29,30,31,45,63,75,77,68,89,85,73,70,72,74,70,67,65,65,70,75,75,79,87,87,86,86,82,74,71,75,83,83,77,76,73,73,75,70,72,74,77,76,66,49,40,48,66,84,81,83,91,84,69,38,27,23,24,23,22,23,25,23,22,23,25,27,30,41,63,58,0
0,118,135,133,136,142,134,116,100,79,47,29,28,26,24,27,28,31,30,30,28,25,25,28,30,32,33,44,62,72,70,59,84,87,82,82,85,87,85,79,78,78,81,85,85,87,90,87,82,79,78,79,83,83,87,86,83,81,79,80,83,81,79,75,76,71,63,51,41,43,52,61,66,68,79,76,65,37,27,24,24,24,23,23,25,22,22,23,25,26,29,41,63,0,0
0,112,134,135,128,123,120,114,102,80,46,28,28,26,23,27,30,28,24,27,26,20,21,27,29,30,32,45,66,78,72,56,77,84,80,84,91,93,92,87,85,84,81,83,82,83,83,83,87,82,76,73,82,87,88,83,80,77,76,74,75,76,72,65,66,63,60,52,39,37,47,51,52,55,70,73,66,42,33,28,28,25,25,24,25,23,22,23,25,27,29,41,62,0,0
0,0,133,137,136,134,126,114,107,83,49,28,27,27,24,28,29,29,29,27,22,19,24,27,28,28,31,43,64,79,74,58,72,84,79,83,85,84,84,84,85,83,78,78,76,76,74,78,78,78,78,79,85,86,87,89,89,80,77,74,73,74,70,64,62,63,61,52,37,38,52,56,49,53,72,77,71,44,31,25,27,24,23,23,25,23,22,23,25,27,30,42,62,0,0
0,0,135,140,135,132,124,114,108,86,53,29,25,24,22,25,28,27,30,31,27,27,30,29,29,29,33,40,59,80,78,65,75,85,78,82,83,80,82,82,86,87,85,85,85,85,83,85,88,88,87,84,85,90,92,91,84,74,71,75,75,76,73,65,66,61,57,50,41,44,52,53,50,55,73,76,68,39,26,21,25,22,23,23,25,23,22,23,25,27,30,42,63,0,0
0,0,130,135,132,131,124,115,111,92,60,34,26,24,23,27,27,29,31,32,31,32,31,30,29,28,33,38,58,82,82,68,75,87,83,83,81,76,83,85,85,85,85,85,85,82,79,79,81,83,84,81,77,77,77,75,70,62,62,70,73,74,74,66,69,62,57,51,46,48,51,52,53,57,72,72,64,37,25,25,25,23,26,26,26,22,22,23,25,27,29,42,63,0,0
0,0,130,140,134,130,126,120,114,95,62,36,27,27,25,28,28,28,30,33,28,29,30,28,27,29,29,36,55,87,84,69,76,84,82,84,80,73,83,82,79,86,86,81,82,83,81,76,77,82,85,84,80,79,80,72,69,66,61,63,74,77,71,65,70,69,62,52,48,51,54,50,54,59,70,70,55,32,22,23,25,22,25,25,24,23,22,25,25,27,31,43,71,0,0
0,0,129,139,133,132,133,128,118,89,55,33,25,26,30,29,31,35,32,29,24,25,24,24,26,26,28,33,46,73,76,64,78,87,88,89,79,70,82,83,72,86,89,79,76,81,84,82,81,83,84,83,79,80,87,83,73,69,65,64,73,76,73,72,75,72,61,51,51,58,66,63,61,63,69,68,55,34,23,23,23,23,28,26,23,23,21,24,26,26,31,44,71,0,0
0,0,126,136,133,134,138,132,118,87,51,32,27,28,34,30,31,35,30,27,25,26,24,24,23,27,31,34,55,77,85,80,80,85,83,85,82,77,81,76,82,83,78,76,78,85,87,83,82,79,81,84,80,75,85,91,79,73,68,64,68,68,66,68,68,68,56,48,47,54,64,64,57,56,59,57,47,32,24,25,26,27,31,29,27,25,22,23,26,26,33,45,71,0,0
0,0,126,137,135,134,136,132,120,100,63,40,31,26,30,29,29,30,27,27,27,27,27,25,26,29,30,31,60,81,93,91,99,91,75,82,97,96,83,66,72,82,78,65,66,82,88,79,74,70,72,77,77,73,73,78,72,65,59,54,55,55,52,53,54,56,49,44,41,43,46,46,41,41,42,39,33,26,23,25,30,29,30,29,29,26,22,23,26,26,33,46,71,0,0
0,0,133,148,145,139,135,132,120,108,70,42,30,22,22,24,25,27,26,26,29,27,28,27,27,27,32,39,57,82,98,94,90,74,55,62,81,82,64,47,64,55,47,47,53,59,60,56,51,48,53,64,72,66,50,49,51,47,44,40,44,47,45,46,47,46,43,41,39,38,35,34,32,33,32,27,24,23,22,24,29,28,28,27,26,24,23,26,28,25,30,47,71,0,0
0,0,136,150,148,142,136,133,123,106,69,39,28,25,24,24,25,27,23,22,29,29,29,27,29,29,31,35,33,46,54,49,47,42,35,35,38,41,38,32,35,37,36,29,28,31,36,33,30,31,42,62,72,62,36,30,33,34,35,36,43,47,46,45,42,40,41,40,40,38,35,37,38,38,34,28,25,26,23,23,24,25,27,25,26,27,26,27,25,24,30,47,68,0,0
0,0,130,140,141,139,137,134,124,104,71,36,25,26,28,26,27,28,23,23,27,27,26,25,27,29,27,30,27,29,34,36,27,31,33,29,22,25,30,32,34,26,22,27,31,29,28,29,26,31,43,59,68,59,37,27,28,32,35,39,44,45,44,41,38,37,39,41,40,38,37,39,40,40,35,30,29,30,25,23,22,22,24,25,27,29,27,24,23,23,34,48,66,0,0
0,0,129,138,140,138,137,133,125,106,76,35,26,32,34,28,27,27,26,30,26,24,27,28,28,27,27,28,30,23,28,31,27,27,28,28,26,27,27,30,31,31,28,28,28,29,30,30,28,31,38,49,50,40,32,29,30,35,37,41,45,44,43,38,37,37,39,42,42,38,36,33,34,34,31,29,30,31,26,24,24,23,24,27,28,28,27,25,25,23,38,50,64,0,0
0,0,126,138,139,140,137,137,125,105,77,38,26,33,34,29,25,27,26,32,25,24,28,29,29,27,25,24,28,26,28,30,29,28,28,29,29,28,27,28,31,32,30,27,27,29,32,32,30,31,32,35,36,32,30,31,31,35,38,43,48,48,43,37,34,34,40,42,41,38,33,33,34,33,32,31,32,30,28,24,27,24,24,25,25,25,26,25,26,27,39,55,61,0,0
0,0,125,139,142,140,138,136,126,105,76,43,29,27,25,23,24,26,28,34,27,25,30,31,30,28,26,27,29,29,29,28,27,26,26,27,28,28,27,27,27,29,29,29,27,27,30,32,30,30,29,31,31,29,29,29,31,34,36,41,45,44,41,37,34,35,39,40,39,39,36,35,36,36,36,34,32,29,27,25,29,25,24,24,23,24,25,25,26,28,41,58,61,0,0
0,0,125,142,144,140,139,139,128,112,84,53,34,26,22,19,27,26,25,30,24,23,27,28,29,27,25,27,25,27,27,24,26,26,27,29,30,30,28,27,29,29,29,28,27,29,33,32,31,32,30,30,30,28,29,29,32,33,35,42,46,46,44,41,36,36,39,40,41,39,36,37,36,37,37,36,36,33,31,29,29,27,24,23,23,25,27,27,26,27,38,57,64,0,0
0,0,125,144,144,138,138,140,131,117,89,51,28,27,27,25,31,28,25,29,22,22,24,26,26,27,27,29,25,27,28,27,26,27,28,30,29,30,30,28,28,31,32,28,25,28,33,31,30,31,30,30,29,28,29,28,31,30,34,40,47,49,48,45,42,38,39,44,45,38,34,37,37,36,37,37,39,37,34,30,29,27,24,22,22,25,27,26,26,25,34,56,68,0,0
0,0,122,145,149,142,139,139,134,113,85,46,23,25,30,30,31,30,28,32,23,24,24,27,27,30,31,32,27,26,28,29,28,29,29,28,26,29,32,30,29,30,31,28,24,28,33,31,31,30,29,30,30,30,31,30,33,34,38,42,48,50,51,50,48,42,40,45,46,36,31,35,35,35,36,38,41,40,37,34,32,30,26,23,22,24,27,25,26,26,36,58,69,0,0
0,0,121,145,152,146,144,144,138,107,80,50,28,23,25,29,30,29,28,31,24,26,24,26,29,30,29,29,25,24,27,28,28,29,29,28,27,32,37,32,30,27,26,28,27,29,32,29,32,29,26,26,28,30,32,31,33,36,41,43,47,48,51,54,50,46,41,43,44,37,32,35,35,36,39,41,44,43,41,37,36,35,29,26,24,25,27,26,27,28,37,59,68,0,0
0,0,124,149,152,145,140,137,140,109,80,53,30,21,23,29,30,29,27,29,25,28,25,24,23,24,25,25,20,23,28,29,28,29,28,27,31,42,49,42,33,27,26,29,30,30,31,29,31,28,25,26,27,29,32,32,30,34,39,42,49,49,51,54,55,53,47,45,48,47,44,45,47,45,43,44,47,47,43,39,39,38,32,28,25,24,26,25,27,28,38,60,67,0,0
0,0,117,140,139,137,133,131,135,113,84,55,30,23,26,31,29,28,29,28,25,27,25,24,25,28,32,33,24,28,34,33,33,31,27,27,35,54,65,59,44,33,25,26,30,34,35,32,37,35,35,37,37,38,41,41,36,37,43,48,59,59,57,59,63,62,54,51,55,58,59,62,59,51,43,42,48,51,48,42,44,42,35,31,27,25,25,24,25,29,40,62,66,0,0
0,0,111,140,137,140,141,138,137,113,88,56,31,23,26,28,28,28,27,27,26,27,27,25,26,28,29,29,28,28,29,30,27,24,32,34,37,52,68,73,35,28,31,37,32,36,41,45,48,43,47,55,56,52,53,56,55,51,56,71,79,75,64,66,71,73,74,69,67,67,69,71,69,58,47,43,43,48,51,49,49,45,37,31,28,28,27,22,22,26,42,63,65,0,0
0,0,114,142,141,143,139,139,137,119,94,60,30,23,25,28,27,28,27,27,26,26,27,25,27,28,28,28,28,28,29,29,36,39,53,61,64,72,82,82,74,70,74,76,70,68,77,91,82,75,71,80,85,82,83,81,77,68,69,73,81,79,73,73,76,76,78,75,73,74,75,73,68,56,45,41,40,43,45,44,43,42,38,35,34,31,28,22,25,27,41,61,0,0,0
0,0,121,144,144,146,141,141,136,121,95,62,31,25,25,27,27,27,27,26,25,25,27,26,27,28,28,28,28,28,29,28,40,57,84,95,88,84,91,92,88,86,93,94,88,85,89,101,90,85,83,88,89,84,81,81,78,77,83,77,77,75,73,74,72,70,73,70,69,73,76,73,69,56,46,44,44,45,48,47,43,42,39,35,36,31,28,25,25,28,41,62,0,0,0
0,0,126,144,147,148,145,141,136,120,93,63,35,28,25,24,26,26,26,26,25,25,27,27,27,28,28,28,28,28,28,28,44,67,93,100,88,85,92,89,83,80,89,91,87,89,89,88,85,81,83,86,87,87,82,84,85,82,78,66,66,72,70,69,67,68,71,64,57,63,75,78,71,56,45,42,43,44,46,46,44,43,39,35,36,30,26,24,25,29,42,62,0,0,0
0,0,127,141,148,148,145,142,137,123,97,65,36,28,26,23,26,26,25,25,25,25,27,27,27,28,28,28,28,28,28,27,48,69,83,80,71,79,87,75,69,69,79,81,76,81,82,80,83,82,85,84,83,84,80,83,84,83,74,64,70,81,76,73,74,72,73,65,56,61,74,77,68,54,43,39,40,42,45,44,43,42,38,35,35,31,25,24,26,30,42,60,0,0,0
0,0,128,139,147,146,142,147,135,125,103,66,33,26,28,24,25,25,25,25,25,25,27,27,27,28,29,29,28,28,28,28,42,68,85,78,59,65,79,76,69,76,89,91,82,80,82,87,87,86,83,83,83,83,81,78,78,78,71,69,81,87,77,67,76,71,69,64,59,63,70,67,59,49,41,38,39,42,45,43,44,42,38,34,35,32,26,25,27,32,43,60,0,0,0
0,0,0,138,145,144,140,149,135,127,107,69,31,24,29,25,25,25,25,25,25,25,27,27,27,28,28,28,28,28,28,28,36,62,90,90,67,62,77,86,71,81,93,94,88,82,84,86,81,83,82,82,82,83,87,84,86,84,76,74,79,79,73,70,72,70,69,65,61,62,68,66,61,51,44,42,41,44,46,44,44,42,39,35,36,33,27,24,28,32,44,62,0,0,0
0,0,0,136,144,146,142,144,139,128,108,72,33,26,31,25,25,25,25,26,25,25,27,27,27,27,27,27,27,27,27,28,37,52,78,90,78,73,80,86,73,80,86,85,86,87,88,81,81,82,84,83,83,83,81,76,82,83,78,81,79,76,74,77,75,75,75,71,66,66,73,74,68,56,45,42,41,45,47,46,44,42,39,34,36,33,28,25,27,31,44,63,0,0,0
0,0,0,138,146,147,144,141,141,131,108,72,35,25,30,28,25,25,25,25,25,25,25,25,25,27,28,28,27,27,27,27,36,54,74,86,85,83,85,84,78,83,85,78,80,86,82,81,82,82,81,83,85,79,72,71,86,80,77,80,82,81,75,73,78,77,80,75,70,69,69,69,64,54,43,39,40,42,44,46,42,42,40,36,36,35,30,25,26,32,43,67,0,0,0
