0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,37,36,36,35,34,32,33,38,38,36,40,41,44,44,41,43,43,41,42,41,50,44,40,38,42,42,40,43,47,42,35,32,26,23
0,20,42,53,56,50,48,52,58,61,56,52,55,52,49,52,53,53,52,52,56,51,45,53,53,54,55,55,57,62,60,56,57,61,59,51,47,39,32
0,23,42,55,61,64,66,64,63,62,64,65,70,67,65,67,69,65,68,66,68,67,65,67,71,70,67,70,73,71,73,71,73,73,70,65,58,50,41
0,25,47,61,71,77,76,66,61,61,62,68,73,74,73,70,67,68,68,70,67,74,75,77,73,73,74,76,75,70,74,75,78,79,78,75,64,55,46
0,27,49,67,79,84,82,70,60,56,58,63,66,68,66,63,61,63,63,60,58,61,65,67,66,71,73,75,73,70,71,71,72,79,79,80,68,56,46
0,30,48,62,78,84,80,74,64,53,50,60,58,57,62,57,53,58,62,53,47,54,59,61,58,64,70,75,65,65,69,64,63,81,76,82,70,56,45
0,35,48,58,76,86,77,68,63,60,59,63,59,59,63,59,57,63,62,54,51,61,66,63,61,65,71,78,69,71,74,63,65,78,75,79,70,59,45
0,36,51,57,75,87,75,63,64,68,74,73,68,70,73,69,68,72,66,64,64,72,73,70,72,74,74,81,77,78,79,69,70,78,76,78,68,57,43
0,36,47,57,76,85,75,67,70,74,78,76,74,76,78,75,74,75,72,73,73,76,77,78,77,77,78,79,79,75,74,73,72,78,76,81,70,54,38
0,35,45,59,79,82,70,70,74,71,72,71,72,70,69,69,70,71,71,75,76,75,75,75,70,72,76,74,76,72,68,73,69,72,76,84,71,53,37
0,36,52,64,80,79,64,69,74,64,64,64,65,61,56,58,62,62,65,73,76,67,66,68,63,63,65,64,67,68,64,68,69,69,74,84,73,54,39
0,42,57,64,75,74,65,67,70,62,61,60,60,56,52,55,59,58,62,69,70,58,61,65,61,56,61,56,59,64,61,64,69,70,70,81,75,55,39
0,36,57,61,67,71,69,67,64,62,66,61,61,60,59,63,65,63,66,69,70,59,63,65,66,59,67,58,63,71,68,67,70,72,70,75,71,55,38
0,31,48,59,63,66,64,63,63,63,66,66,63,62,63,67,71,68,67,63,62,62,66,66,68,67,67,61,68,72,70,70,68,70,69,73,63,55,41
0,32,37,46,53,58,58,56,59,60,61,60,59,59,62,65,67,64,62,58,58,59,62,61,62,63,62,58,62,67,66,64,61,63,66,67,57,49,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,43,39
