0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,49,43,32,23,16,20,29,49,82,89,110,109,121,121,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,55,34,20,30,42,61,94,128,150,169,177,179,173,167,175,176,175,166,167,155,149,153,160,162,160,143,134,141,138,130,123,117,107,90,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,42,29,47,84,131,165,191,203,190,170,180,180,176,179,186,194,193,199,197,192,192,196,200,200,194,177,179,184,184,182,184,187,184,181,175,162,157,156,153,152,151,147,146,142,137,128,119,110,105,106,102,101,92,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,38,28,52,106,146,210,228,216,196,176,163,166,170,171,173,175,182,176,170,169,167,167,171,175,176,169,165,168,169,169,172,177,181,181,174,174,180,187,190,187,182,177,174,173,176,178,170,167,167,164,163,160,158,150,145,145,144,141,136,129,133,133,129,119,114,115,120,126,129,135,136,134,129,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,31,50,108,173,193,226,220,181,151,144,125,118,130,131,128,125,124,120,137,133,130,133,136,138,139,136,142,145,142,141,144,145,143,142,140,150,165,174,175,175,178,181,183,183,183,187,181,184,188,188,186,187,187,188,188,188,188,185,182,183,192,192,188,183,183,184,181,182,176,178,176,174,172,169,167,168,167,158,153,147,145,139,131,123,119,112,110,106,105,106,77,70,70,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,49,100,175,215,201,197,167,135,119,114,100,98,99,103,108,116,119,122,108,112,117,120,123,124,123,122,124,128,131,132,136,136,132,126,128,138,140,141,137,131,133,140,144,147,152,155,152,152,155,162,166,169,177,182,179,176,179,182,182,185,187,184,185,182,180,181,182,182,181,182,179,180,180,181,180,184,185,184,188,188,187,178,170,165,169,168,166,155,156,146,142,138,140,140,132,134,133,124,113,120,114,126,131,118,108,104,100,95,90,74,62,58,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,110,167,217,224,192,157,123,104,107,104,98,84,78,74,72,76,85,95,78,91,92,94,94,95,96,97,97,103,112,124,131,129,124,123,128,133,124,120,116,112,113,117,119,120,119,117,118,118,114,113,118,125,138,146,146,143,147,153,154,156,151,145,147,149,146,148,153,154,156,157,157,158,160,163,163,168,170,169,175,182,185,178,174,176,183,186,176,166,169,166,169,168,182,191,188,176,174,174,173,175,172,178,183,174,158,150,153,162,163,157,146,132,123,118,119,119,120,109,102,100,101,103,106,104,98,85,79,86,100,112,105,90,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,161,218,235,210,172,130,99,87,91,92,80,64,42,37,35,41,45,42,60,65,67,67,62,61,67,72,75,77,75,85,92,94,90,90,83,81,78,82,87,91,89,88,91,94,91,90,95,97,97,97,98,104,113,120,119,118,123,133,138,141,128,125,122,126,125,137,140,138,138,135,130,133,140,148,145,147,147,151,155,155,157,155,156,159,152,154,159,153,164,169,180,182,184,191,190,178,165,168,166,172,181,188,188,176,160,155,160,169,183,174,172,182,184,172,165,162,161,155,151,151,152,151,149,147,141,131,131,133,141,155,145,127,159,143,126,119,120,119,117,108,94,87,106,117,104,86,79,82,83,75,56,58,61,0,0
0,0,105,187,224,215,178,141,136,137,119,74,47,32,37,39,40,44,46,49,47,37,35,29,23,18,17,19,30,38,39,32,28,32,31,32,36,37,37,34,34,33,37,39,38,42,49,60,63,65,70,76,79,85,91,95,94,94,99,106,104,102,110,114,112,108,108,111,117,128,129,129,125,121,122,128,129,129,131,135,140,139,129,121,117,119,121,117,124,135,116,125,142,129,133,138,143,144,138,141,143,149,148,151,145,146,158,158,152,155,160,157,157,159,174,175,161,159,159,164,169,173,173,171,168,170,167,166,168,180,176,174,177,177,173,173,168,165,170,175,176,181,173,166,164,170,168,151,128,107,92,74,56,38,37,45,48,58
0,0,120,194,217,189,148,121,127,126,76,47,34,61,87,112,105,100,102,107,101,94,104,106,97,83,83,83,82,81,74,71,70,67,60,63,63,61,60,58,55,56,58,57,56,54,55,70,68,60,58,62,59,53,54,57,58,57,55,56,60,61,63,60,65,70,72,73,74,78,82,81,82,82,85,90,91,90,91,89,93,96,97,98,97,97,98,94,96,105,99,109,118,122,122,124,128,128,131,137,138,138,139,144,145,141,141,144,149,152,149,147,143,137,135,133,139,146,141,141,146,154,152,154,163,170,170,165,165,172,175,179,182,183,182,173,170,168,168,171,175,183,179,175,171,175,175,168,159,146,131,95,77,59,47,44,49,61
0,0,122,186,202,169,136,127,122,85,34,47,67,112,128,139,129,128,123,127,124,110,118,153,142,132,133,135,131,125,125,127,129,131,125,119,115,116,115,105,102,97,93,95,99,97,91,75,66,56,55,53,54,51,46,44,39,37,36,34,33,34,35,39,39,37,34,33,34,35,44,45,46,43,39,39,37,34,35,41,44,47,51,55,62,66,69,65,68,71,75,83,86,88,92,93,102,112,111,112,111,119,121,120,117,117,119,125,132,135,133,130,130,127,124,127,134,133,126,123,123,130,126,122,126,126,126,129,131,129,132,133,135,141,145,153,154,153,150,151,154,158,152,147,148,157,167,173,173,163,143,127,107,89,68,55,57,0
0,0,119,177,190,159,132,132,115,51,24,55,98,139,147,150,139,131,134,133,129,126,134,171,168,165,163,157,145,134,132,134,133,139,145,136,131,132,130,132,133,124,118,119,116,116,113,112,109,109,106,102,104,106,104,100,97,98,94,83,76,75,77,85,79,73,67,65,63,60,65,68,68,66,61,57,54,50,47,49,51,49,48,50,56,61,62,67,68,68,64,63,55,57,54,55,55,62,63,67,66,73,74,67,66,67,67,76,88,92,90,84,82,88,94,106,112,112,113,111,107,110,109,107,109,111,113,118,117,110,109,111,114,118,119,115,115,114,111,116,123,126,123,118,117,120,131,147,160,164,153,150,129,109,88,72,69,0
0,0,111,166,179,155,132,133,103,40,35,69,112,139,146,143,136,132,151,153,151,144,144,148,153,157,161,149,132,133,136,135,132,133,141,142,138,137,136,143,148,146,138,133,130,135,141,143,146,154,148,145,147,146,145,145,147,150,148,140,135,134,136,136,130,128,128,127,122,117,116,119,119,119,116,112,113,110,101,93,94,89,83,80,82,79,75,68,65,61,46,46,47,45,48,47,44,39,36,40,40,36,39,39,40,41,38,38,37,35,39,44,48,51,50,64,69,68,73,75,78,78,83,90,98,106,109,109,111,109,108,109,111,114,115,104,105,108,109,114,121,124,123,117,112,101,97,109,129,147,151,159,148,130,112,96,85,0
0,0,106,158,171,152,132,133,90,39,45,80,126,132,131,133,132,133,146,148,147,127,112,99,93,93,101,105,110,124,132,137,138,136,137,144,146,147,147,141,137,138,136,136,140,137,136,138,140,148,141,137,139,137,134,134,133,136,139,141,140,139,141,141,135,134,140,144,142,143,141,140,139,136,130,129,136,137,128,128,130,126,121,117,111,103,100,104,102,103,102,90,79,81,80,84,82,81,80,81,80,68,62,82,73,68,67,63,65,58,49,52,50,56,59,59,55,52,52,46,52,50,55,59,59,62,60,60,63,67,63,57,53,56,61,62,66,73,77,77,76,76,77,77,78,74,71,79,99,121,134,154,161,153,140,120,101,0
0,0,109,157,167,148,132,137,85,37,48,88,142,140,132,127,133,128,131,131,128,120,87,61,49,54,59,65,76,91,109,120,129,130,127,132,140,142,139,132,127,134,144,145,141,134,130,133,142,145,138,132,130,128,129,126,125,125,128,134,140,141,141,139,134,135,143,148,148,147,145,142,140,138,136,138,145,148,144,144,149,150,149,147,141,136,137,143,141,142,135,140,141,144,140,134,127,134,137,137,137,133,129,127,126,129,126,116,113,111,105,97,98,98,95,91,87,86,79,70,71,70,73,72,68,64,61,59,55,52,50,46,41,36,36,32,32,33,32,25,18,16,16,23,29,37,44,52,75,104,128,134,155,160,153,133,110,0
0,0,118,166,173,148,130,139,82,36,47,95,152,154,145,128,133,129,123,128,134,135,84,44,28,44,63,59,45,56,87,99,120,126,122,121,131,128,126,125,126,128,137,138,131,126,121,126,129,133,133,123,127,132,128,123,115,110,113,123,131,133,132,128,126,127,134,135,132,128,128,133,131,131,134,138,139,139,139,141,146,148,147,150,149,151,155,149,149,144,138,142,144,144,140,132,127,129,135,133,140,133,131,135,134,133,134,137,132,130,134,132,128,125,125,118,115,116,109,105,101,103,107,109,110,106,105,104,104,99,101,101,98,91,89,90,85,82,81,75,66,62,58,57,53,52,49,38,47,73,102,115,141,155,155,137,113,0
0,0,126,186,185,154,126,130,82,45,53,100,140,148,144,136,139,136,119,122,136,139,84,35,54,82,98,98,69,44,59,91,128,140,133,116,125,136,132,139,136,132,131,134,129,124,115,104,94,86,95,112,122,134,129,117,100,79,79,109,133,136,133,130,125,130,135,136,130,125,128,133,137,139,139,139,140,139,138,136,139,143,138,123,111,110,114,137,141,131,135,137,139,141,138,133,127,133,134,132,133,127,126,134,135,129,138,132,147,146,139,144,153,156,135,150,147,147,143,140,140,130,120,124,133,141,148,157,147,137,130,123,119,127,131,126,119,115,112,112,112,107,100,103,94,76,63,55,48,41,55,93,125,143,144,133,119,0
0,0,122,180,186,150,131,114,87,44,49,103,132,136,133,133,129,134,135,127,148,135,80,37,52,90,131,130,96,46,50,94,136,149,142,115,125,137,126,151,142,137,139,137,142,143,125,116,105,95,98,112,121,129,127,123,106,87,94,117,140,145,138,138,138,135,135,130,129,131,139,141,145,142,138,139,139,136,130,126,133,138,133,121,110,100,104,125,146,128,125,127,129,134,138,133,127,133,134,137,129,126,134,140,144,152,145,129,136,146,155,150,136,133,130,129,124,126,132,135,142,144,135,133,138,140,144,150,145,133,129,134,137,147,151,142,138,134,132,135,138,135,132,135,132,120,107,98,84,60,53,84,110,132,140,133,126,0
0,0,118,170,176,153,130,125,79,39,53,113,136,139,132,134,132,130,135,131,138,133,78,28,59,123,145,155,128,91,31,68,120,125,135,140,151,140,128,133,141,153,156,150,144,134,134,146,118,106,115,122,123,132,139,149,123,93,83,111,138,144,141,139,130,128,125,122,133,133,140,136,130,129,133,136,133,139,148,143,136,134,129,116,96,75,79,113,151,139,127,126,131,136,137,136,125,132,139,141,127,127,138,126,151,156,145,142,128,130,127,125,127,129,148,146,132,125,125,127,140,146,137,134,143,149,146,147,145,140,142,143,135,134,139,139,142,139,134,136,139,136,136,138,140,138,134,132,116,81,57,48,76,120,146,145,141,0
0,0,121,168,169,151,126,128,73,40,55,115,136,137,133,134,135,128,131,133,134,123,81,29,50,114,134,144,125,81,30,61,110,130,142,127,111,88,91,86,94,123,134,131,135,138,141,138,103,90,107,120,124,136,145,151,121,104,100,116,135,129,132,128,122,123,128,134,145,148,143,138,130,134,142,142,134,138,146,153,149,156,151,124,95,78,90,117,147,147,139,143,148,146,139,144,133,133,135,138,134,133,134,126,132,146,127,128,129,144,137,129,122,129,140,145,139,136,132,133,139,140,134,127,126,138,140,137,131,132,130,128,129,130,137,140,146,142,131,130,132,132,132,131,132,131,132,136,128,99,74,47,65,113,149,152,148,0
