0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,127,132,132,130,123,117,116,118,123,126,132,139,138,137,133,131,128,128,133,134,128,126,122,130,145,152,154,153,150,152,157,153,153,148,141,141,149,155,156,157,155,160,165,160,150,148,153,156,156,159,160,149,141,144,150,154,154,154,150,147,139,131,128,131,144,147,143,137,134,138,146,148,150,155,154,151,155,163,162,155,153,147,146,153,159,161,167
0,0,0,0,0,0,0,0,0,0,133,133,127,127,121,118,120,124,122,116,111,108,110,112,118,126,123,128,120,122,114,118,115,105,120,123,123,119,118,121,124,122,124,130,134,143,144,138,134,130,130,134,137,140,144,143,137,128,133,140,140,138,135,135,141,142,140,137,143,147,144,133,131,131,138,129,132,141,146,146,143,141,140,146,146,147,149,154,152,141,131,126,123,121,121,127,134,141,144,143,138,135,127,124,122,114,106,108,116,124,133,137,138,138,141,143,144,144,143,144,145,143,141,138,138,134,136,141,142,137,137,136,142,147,149,150,150,148,149,153,153,149,145,140,143,152,159,160,157,154,160,165,160,149,144,148,155,158,164,161,148,140,142,146,149,151,152,146,141,141,135,125,128,132,138,137,131,128,133,139,142,147,151,154,155,153,148,140,130,124,126,143,173,193,198,199
0,69,70,65,65,86,100,98,91,84,85,89,88,86,85,83,86,89,91,89,84,79,76,81,83,82,78,87,83,88,81,82,81,75,76,76,75,82,85,91,96,94,94,98,100,101,103,103,108,112,115,119,123,127,129,129,127,117,116,119,127,124,123,124,126,125,124,124,127,135,132,129,128,127,126,130,135,136,143,145,140,138,140,152,151,148,150,152,149,144,139,137,136,134,135,139,147,151,153,159,161,160,159,159,160,154,147,149,154,149,154,155,155,155,158,162,166,170,173,172,167,162,160,160,161,162,165,170,172,171,173,177,179,181,181,181,178,176,177,181,180,176,173,168,173,180,185,187,181,178,182,183,181,177,173,170,170,173,179,177,167,163,163,163,165,164,165,159,155,162,158,145,146,148,148,146,143,144,146,149,152,152,155,164,169,159,141,125,119,116,123,153,199,228,232,227
0,61,64,66,67,77,85,80,81,84,90,102,107,111,112,103,104,105,102,101,98,101,105,108,105,95,101,103,106,108,103,101,103,109,98,96,95,98,102,109,116,115,113,113,110,105,107,110,118,125,125,123,124,130,132,140,147,142,133,125,142,140,140,141,142,141,140,144,142,152,152,153,153,149,138,148,152,153,158,163,162,157,160,157,153,157,160,160,158,157,157,155,154,158,156,156,160,160,163,175,183,175,177,179,181,177,169,169,171,171,170,167,163,161,165,170,172,179,188,196,197,194,189,185,185,182,184,186,188,191,193,198,199,197,194,192,189,190,194,196,196,194,192,189,190,192,193,194,191,189,188,187,188,189,186,180,175,182,187,187,181,179,176,169,171,171,170,167,166,174,172,164,161,157,153,152,155,160,159,155,156,154,158,170,178,168,146,134,137,145,151,174,213,238,240,231
0,84,86,90,92,90,88,86,102,120,133,148,156,154,147,132,130,128,122,120,119,120,121,122,118,106,108,105,112,115,117,115,121,132,113,112,112,108,109,113,119,122,122,121,119,120,124,125,124,124,121,116,115,115,117,129,145,151,143,129,140,147,150,154,153,153,154,154,147,142,144,143,146,143,139,144,150,153,154,159,157,152,154,143,142,147,151,156,157,158,159,156,156,152,149,149,150,152,161,170,175,162,159,158,161,159,152,149,150,140,133,132,136,140,143,149,154,156,165,175,182,184,179,173,173,172,171,169,172,176,175,180,180,179,173,169,168,169,173,176,180,182,182,182,178,174,173,172,173,172,169,167,169,170,167,161,154,164,169,173,167,166,161,150,152,158,160,158,159,165,165,162,158,149,146,147,148,152,149,142,139,141,144,154,163,160,149,148,160,175,178,187,208,223,225,220
0,99,101,105,105,100,94,104,134,158,168,168,165,155,145,134,125,120,118,115,112,104,97,100,102,94,81,83,93,95,96,95,102,113,94,91,92,88,85,87,90,95,96,96,96,100,107,112,111,111,111,109,110,106,104,104,119,127,127,122,119,123,125,128,125,128,132,131,125,116,116,118,118,120,125,127,132,130,130,130,128,125,124,116,117,120,125,128,126,127,127,121,118,114,116,121,127,132,138,141,141,139,132,127,130,130,122,118,118,120,117,119,121,125,131,138,139,129,135,139,140,144,145,145,146,147,145,143,147,151,147,148,151,153,150,146,143,139,141,146,151,153,152,156,154,145,140,139,145,150,146,139,138,140,141,138,128,132,139,145,141,141,139,127,125,136,142,140,141,146,145,142,138,133,131,133,135,137,133,130,128,126,126,129,134,139,143,149,162,176,179,181,188,191,192,198
0,126,134,130,122,114,117,141,165,174,171,158,144,139,133,127,113,102,99,94,91,88,86,85,85,72,72,75,80,75,76,77,77,82,76,72,69,64,62,64,64,68,70,68,71,75,82,94,99,105,105,104,108,106,103,98,105,109,110,115,111,105,100,98,97,100,103,105,108,108,108,113,114,121,122,123,124,121,122,125,123,122,123,117,115,119,122,123,116,115,115,109,104,98,103,109,118,120,120,123,123,132,122,117,120,123,117,112,112,116,111,113,113,111,111,115,118,122,127,131,132,137,140,140,138,136,132,129,133,137,130,128,133,137,138,135,133,131,132,136,137,135,136,146,147,134,128,132,137,140,133,122,119,124,130,133,130,126,131,134,134,140,141,131,123,128,134,132,131,133,130,127,127,127,126,131,135,136,131,133,133,131,127,124,121,128,140,147,150,158,164,170,173,159,152,161
0,143,147,140,135,120,136,173,187,178,167,143,121,107,109,108,100,93,88,91,97,101,94,88,80,70,77,78,81,73,73,78,77,76,78,68,62,50,50,54,52,56,57,56,61,63,70,83,89,94,92,88,91,94,94,94,102,107,103,107,106,103,99,96,92,93,94,92,94,100,103,107,117,119,117,121,125,120,123,125,118,111,118,119,125,129,129,128,120,115,113,109,110,111,115,115,119,118,120,127,128,119,107,103,112,124,126,121,122,117,110,111,110,107,106,107,107,108,112,121,132,140,138,133,129,133,127,120,123,126,119,114,120,128,126,123,127,133,131,130,126,118,126,140,140,125,123,132,133,130,119,107,112,123,126,130,134,130,129,126,132,145,149,141,129,124,127,125,121,117,116,116,118,122,126,134,137,137,138,147,150,147,140,133,125,130,145,148,142,145,153,166,168,141,121,127
0,126,116,114,137,163,178,184,172,149,126,108,100,103,104,99,81,72,83,84,72,70,65,51,54,64,37,46,49,50,60,72,71,66,75,64,52,36,36,42,43,39,35,30,32,40,45,48,49,47,53,61,64,63,65,63,66,69,66,63,62,61,60,55,54,55,58,67,60,56,57,63,77,80,76,85,94,103,108,93,81,71,75,87,89,92,92,89,85,89,92,96,93,90,98,99,89,88,97,104,92,82,74,82,87,91,91,91,94,94,94,94,91,93,93,97,98,97,93,97,101,105,103,101,95,94,88,84,89,95,92,91,89,86,82,83,87,97,97,95,90,89,88,89,87,82,81,86,83,80,75,80,87,99,106,112,111,109,108,112,108,99,95,98,103,103,98,93,90,89,95,100,100,98,95,96,102,100,108,115,112,120,124,122,122,134,152,156,146,141,144,159,173,180,171,0
