0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,173,138,112,114,118,113,110,109,112,113,116,120,125,127,124,118,111,106,105,111,120,115,121,125,122,118,111,107,108,111,112,112,117,116,108,115,153,0
0,141,145,115,99,111,118,109,109,109,105,102,105,109,117,122,127,125,120,119,122,127,132,128,128,130,125,119,111,111,118,124,128,126,127,125,111,105,140,0
0,124,132,107,103,120,127,134,138,144,140,137,135,132,133,141,148,149,148,148,149,149,148,149,151,155,154,154,152,151,154,158,156,153,154,156,144,120,133,0
0,131,141,122,126,148,153,155,155,159,155,153,155,159,163,166,168,169,168,168,165,161,158,155,158,160,162,169,171,167,165,164,156,154,160,167,161,129,119,0
0,142,144,130,137,158,160,158,154,152,147,142,145,152,156,159,158,160,161,157,153,151,153,156,160,160,162,167,168,166,166,168,164,168,170,165,160,125,103,0
0,145,135,128,139,158,159,153,152,155,156,151,149,147,141,131,122,120,119,116,117,121,130,133,133,122,114,113,114,114,116,120,135,154,154,141,144,120,97,0
0,180,136,126,142,159,151,146,153,157,155,152,165,156,122,85,70,60,46,46,62,94,129,138,110,75,61,28,43,47,33,56,120,160,160,165,152,117,115,0
0,191,136,119,142,146,146,147,155,152,146,139,154,145,112,39,13,8,6,23,68,111,133,149,136,117,76,21,5,6,9,16,99,160,162,164,151,122,122,0
0,199,132,117,138,145,147,147,151,141,126,119,131,132,106,25,5,5,6,52,106,139,144,163,159,140,100,48,2,3,6,23,109,166,159,156,143,118,126,0
0,187,128,112,136,151,161,151,145,130,117,119,126,128,104,23,3,5,6,90,140,153,146,152,140,129,113,67,16,3,3,32,112,164,166,168,143,111,122,0
0,179,131,117,138,147,154,153,138,119,123,138,141,127,96,27,4,4,6,96,132,140,141,125,117,124,124,60,17,3,3,25,98,151,162,167,143,111,118,0
0,127,122,126,140,147,149,147,123,100,103,125,123,106,78,33,8,3,11,83,116,132,148,140,140,140,114,27,2,2,2,26,98,151,158,159,144,116,103,0
0,72,117,138,153,161,158,141,104,70,59,80,78,78,69,32,15,8,14,54,96,130,153,158,152,131,73,8,4,2,1,21,110,169,161,160,159,130,80,0
0,75,126,145,146,159,163,139,91,43,28,48,57,71,80,35,29,30,27,34,81,122,133,130,125,89,49,44,49,40,24,28,111,165,153,154,157,136,86,0
0,79,122,137,137,153,162,144,86,28,39,68,77,83,80,78,69,62,54,52,60,69,72,64,75,83,80,75,85,79,49,63,113,148,158,161,158,137,96,0
0,68,125,142,143,147,154,137,99,66,80,92,90,86,82,79,78,80,75,68,62,61,65,55,82,99,88,79,91,96,89,107,138,158,157,154,151,132,97,0
0,69,130,143,146,143,149,136,119,105,104,91,90,94,98,92,98,105,105,104,103,101,102,91,113,114,90,81,93,110,126,139,156,165,158,151,146,126,92,0
0,91,129,136,140,142,146,143,141,134,116,86,97,115,129,124,130,136,139,139,145,147,143,138,146,125,101,105,113,130,151,149,160,164,157,154,148,125,90,0
0,115,127,133,141,148,152,152,154,148,130,105,120,139,153,154,156,155,160,162,165,167,163,160,160,139,126,138,142,147,158,147,157,158,156,159,154,129,96,0
0,125,127,131,143,151,156,155,154,147,142,136,144,152,159,164,164,155,157,160,159,158,158,165,164,155,147,154,157,151,151,152,155,151,151,159,154,130,100,0
0,122,130,125,133,143,146,140,142,137,144,156,155,154,155,153,155,148,148,151,151,147,151,160,156,159,160,158,158,155,149,163,156,145,139,148,148,127,99,0
0,112,133,122,127,137,133,113,125,123,134,154,151,149,148,147,145,141,143,148,151,146,150,153,145,152,164,155,151,156,151,163,151,137,129,138,146,126,98,0
0,99,121,127,144,140,109,94,118,119,138,140,139,132,140,141,136,128,134,144,143,140,136,144,143,140,147,148,144,152,149,140,135,140,132,134,144,126,106,0
0,98,126,125,138,136,100,85,107,105,109,122,125,117,118,119,118,115,123,129,126,118,124,126,131,125,116,117,139,159,146,119,118,114,106,120,139,131,104,0
0,89,127,121,138,135,105,86,103,106,100,113,111,102,97,96,104,111,109,108,100,101,110,109,108,105,95,97,129,152,135,105,107,98,89,110,133,131,102,0
0,79,123,125,138,132,107,102,111,115,107,115,110,104,100,96,104,116,121,110,105,116,124,121,115,120,117,112,132,151,137,115,118,115,104,118,137,132,107,0
0,76,124,121,137,137,120,125,135,133,126,131,129,125,126,122,126,137,138,122,122,138,144,144,133,140,142,132,140,155,149,140,140,141,133,134,140,127,102,0
0,78,129,121,135,139,136,143,151,149,150,150,148,146,147,148,148,155,144,135,138,152,156,166,152,153,154,143,144,157,160,153,149,150,150,145,140,120,92,0
0,76,128,129,130,134,142,147,149,147,153,154,151,147,149,150,147,148,145,146,153,155,158,157,157,158,153,147,150,161,162,152,147,146,145,140,137,115,85,0
