0,0,0,0,0,91,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,158,177,208,211,185,173,185,160,134,113,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,130,122,138,142,142,145,154,169,171,170,173,178,174,172,176,180,180,186,176,158,145,118,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,114,97,100,100,105,106,103,101,105,100,101,105,112,114,118,138,148,155,172,181,190,207,227,234,252,247,252,247,228,202,174,168,166,148,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,97,95,97,85,89,95,89,105,100,96,94,92,93,91,87,94,100,104,102,106,111,121,123,131,151,172,185,186,194,204,212,223,224,228,226,221,225,222,201,187,190,171,155,157,129,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,100,101,103,92,94,96,86,107,99,98,92,93,90,94,87,90,92,99,93,97,100,100,104,107,115,111,101,104,116,115,114,113,133,136,130,138,148,152,165,173,190,195,202,222,223,229,229,219,219,236,231,211,181,165,146,131,107,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,113,105,99,91,99,96,90,94,94,93,86,86,93,86,87,88,83,95,95,92,99,97,86,87,100,96,89,92,97,94,99,105,100,94,97,101,106,100,104,115,108,108,113,126,131,137,156,165,174,190,205,209,209,212,219,226,229,230,223,218,208,188,163,167,128,134,121,114,113,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,115,94,89,83,88,93,93,101,101,97,94,88,89,96,95,94,93,91,92,98,94,91,87,90,98,107,100,95,98,98,97,91,86,89,90,96,95,96,95,102,86,91,99,106,106,104,106,114,116,101,103,111,116,125,131,140,133,134,146,161,176,182,187,194,207,211,208,216,208,202,195,191,180,169,172,172,162,152,143,124,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,93,92,97,93,90,90,91,90,95,101,103,103,98,102,98,96,93,93,93,96,98,96,97,98,98,98,90,89,91,95,97,93,93,92,94,95,95,99,100,98,96,97,99,102,101,97,90,95,100,95,87,83,90,90,103,108,95,89,101,106,102,103,107,125,123,123,131,139,147,153,158,153,181,189,183,188,202,199,200,196,186,167,159,162,153,140,131,142,131,118,115,110,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,80,91,99,96,95,94,90,94,94,97,99,96,97,97,97,95,97,97,95,97,96,97,98,97,98,96,94,92,94,94,97,94,94,96,96,97,96,98,97,95,96,98,99,99,98,97,98,99,99,99,101,103,105,104,101,97,94,94,91,95,93,90,94,95,92,94,98,98,100,102,102,100,102,101,104,107,117,120,123,129,130,133,146,165,177,183,195,193,194,201,207,211,211,207,200,185,177,163,141,122,115,100,81,86,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
