0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,163,132,72,60,48,52,52,51,49,46,48,52,54,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,120,94,82,77,90,84,85,78,78,79,79,80,79,76,74,67,62,57,55,53,54,51,50,50,55,55,56,62,62,64,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,98,85,75,77,87,89,87,91,85,78,73,76,82,85,85,84,83,87,90,88,87,84,82,77,76,75,74,77,75,70,64,62,54,53,56,48,48,50,52,54,61,60,61,59,63,70,71,73,82,71,0,0,0,0
0,78,82,78,79,78,83,89,84,90,83,71,58,60,70,78,83,85,83,84,84,84,84,83,82,83,84,85,88,84,88,89,88,85,86,87,84,80,84,79,78,77,75,75,73,60,59,56,54,53,60,77,69,58,0,0
0,77,79,74,76,79,84,89,87,85,83,74,61,61,65,68,72,80,82,83,79,79,78,77,78,77,77,79,77,83,81,85,89,87,86,88,83,83,87,85,85,84,84,84,85,86,84,90,88,87,80,71,77,84,0,0
0,76,78,74,74,81,86,88,89,86,82,72,65,62,59,56,57,55,61,66,68,64,62,64,68,70,70,71,74,77,78,80,82,84,85,84,83,86,87,84,85,84,86,85,88,89,91,93,92,87,84,78,82,90,0,0
0,76,77,72,72,79,85,88,87,85,80,70,63,60,59,55,55,55,53,52,54,56,56,55,58,61,64,67,65,59,54,52,53,58,63,68,70,77,84,84,82,81,76,84,83,84,87,86,90,87,85,81,81,85,0,0
0,74,76,72,72,78,84,86,86,91,83,70,61,57,57,57,59,62,58,52,50,55,59,60,61,56,57,56,52,50,51,54,55,58,56,56,61,73,83,81,75,67,65,59,66,73,81,86,89,89,85,79,77,82,0,0
0,72,78,75,73,79,83,84,87,85,79,67,57,50,49,52,56,62,62,59,54,54,53,55,56,58,61,61,57,56,59,62,63,60,62,65,69,75,81,82,79,75,72,78,73,74,81,87,88,91,88,84,82,85,0,0
0,72,81,78,75,81,83,83,87,89,89,85,82,78,78,79,83,77,75,76,72,66,60,61,63,65,66,64,59,56,56,56,53,54,56,59,63,70,76,75,69,71,72,59,62,69,81,90,88,84,82,83,81,86,0,0
