45,50,60,62,67,67,71,67,78,82,84,81,76,75,80,85,85,85,84,82,80,80,81,82,82,83,84,84,85,87,88,89,89,90,90,90,90,90,92,93,94,95,97,97,98,98,98,97,96,96,96,96,96,96,96,96,95,95,96,96,96,96,97,97,98,98,98,98,99,98,97,96,94,94,93,91,90,90,90,90,91,97,96,96,97,99,98,91
35,50,63,61,87,103,99,99,92,91,86,79,73,74,80,87,85,85,86,87,87,88,89,91,93,95,97,98,99,101,101,102,103,104,104,104,104,104,104,105,104,105,106,106,105,105,105,105,105,105,105,105,105,105,106,106,105,106,106,106,106,106,105,104,103,102,101,101,101,102,101,101,100,99,98,97,96,96,97,97,100,97,96,92,83,75,78,83
42,55,63,91,157,149,105,93,80,80,80,78,75,75,76,78,83,84,86,87,87,87,87,87,89,90,91,91,91,91,92,92,89,89,90,90,90,90,90,90,90,90,90,90,89,88,89,90,89,89,90,90,90,90,89,89,90,90,89,89,89,89,88,88,91,90,90,90,90,90,90,90,89,89,88,87,87,87,86,86,83,95,108,117,108,89,80,79
40,43,78,122,128,96,91,82,78,79,79,79,79,78,77,76,76,77,78,79,79,79,79,78,77,77,77,77,77,77,78,78,82,82,82,83,83,83,82,82,80,79,79,79,80,79,80,80,81,82,82,82,82,82,81,80,77,77,76,76,76,76,76,77,77,77,77,77,77,77,78,78,77,77,76,76,75,75,75,74,77,87,92,99,106,101,90,83
29,41,115,127,106,79,48,49,58,57,56,56,56,57,56,56,59,60,60,59,59,62,63,63,63,64,64,64,64,64,64,63,61,61,61,61,61,61,61,61,63,62,61,62,63,63,63,63,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,66,65,65,65,65,66,66,67,68,68,69,69,69,68,68,68,68,61,61,84,103,97,105,81
21,64,132,108,82,77,82,104,103,103,103,104,106,107,107,106,104,105,105,103,104,105,106,106,106,107,107,106,106,106,106,105,107,107,107,107,107,107,107,107,106,106,106,106,106,105,106,106,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,104,83,70,90,95,112,97
27,91,125,108,68,71,97,106,108,106,104,103,104,105,106,106,108,108,108,108,108,109,109,110,106,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,110,111,111,110,110,110,110,110,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,110,110,111,111,111,111,110,110,110,110,110,111,111,110,110,110,113,115,107,72,71,100,103,111
35,96,107,106,51,90,104,105,106,105,103,104,104,105,105,105,106,105,105,105,105,103,104,105,105,106,106,106,106,107,107,106,107,107,107,107,106,106,106,106,107,107,107,107,108,109,108,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,111,111,111,110,110,110,115,114,88,62,104,104,119
49,96,104,105,48,95,104,105,107,105,101,106,105,104,111,105,106,104,103,106,106,104,104,108,107,106,107,107,107,107,107,108,107,109,107,106,108,110,107,106,108,108,108,108,109,109,109,109,108,108,109,109,109,109,110,110,110,109,111,110,109,109,109,109,109,110,111,111,109,111,109,109,108,108,110,110,111,112,110,112,111,111,113,86,65,105,108,120
56,99,103,102,45,94,104,105,106,106,103,106,107,106,110,108,104,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,108,108,109,107,109,106,105,108,109,110,109,109,109,109,109,110,109,109,109,108,109,110,110,111,110,111,111,110,110,110,110,112,109,109,110,110,111,109,109,108,108,109,110,110,113,113,113,113,112,113,85,64,104,107,119
