0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,153,133,111,87,71,60,60,59,54,57,62,60,57,59,63,64,64,67,70,66,69,71,69,64,63,67,68,65,68,69,67,60,53,49,49,54,57,57,54,53,52,52,49,47,50,51,49,48,47,46,45,45,40,38,36,34,32,33,35,32,34,32,31,28,35,66,82,103,101,94,96,105,105,97,96,97,103,108,108,106,107,110,110,107,108,113,116,115,112,114,118,120,123,126,128,132,131,131,134,134,135,142,145,146,150,150,148
0,0,147,124,100,70,51,50,53,56,56,54,56,55,51,51,53,51,48,50,49,46,45,46,44,44,45,43,37,35,36,43,46,42,38,40,47,51,54,57,59,55,48,48,53,55,57,51,50,54,55,49,48,50,51,47,44,41,39,39,43,47,43,42,44,43,42,43,29,30,35,36,33,30,33,34,31,29,30,31,38,44,42,38,41,47,47,48,49,52,56,58,57,56,65,68,71,76,82,83,86,91,87,90,101,115,125,136,143,144
0,0,137,110,82,56,50,51,58,63,68,70,72,69,65,63,66,65,66,70,68,66,65,67,64,62,69,71,59,55,56,61,68,68,61,56,56,56,57,58,61,61,55,58,63,66,65,59,57,61,61,58,59,59,60,59,56,53,53,53,56,55,54,55,54,56,57,54,53,47,41,39,42,42,39,37,38,37,37,36,31,27,25,23,23,27,25,26,27,29,31,32,33,33,34,36,37,38,38,39,38,37,39,43,52,70,89,109,131,141
0,0,111,82,67,65,60,57,59,60,62,62,65,71,69,65,65,70,71,69,71,75,74,72,70,73,74,69,68,71,72,72,71,68,64,62,60,61,62,63,61,62,63,64,68,68,69,68,65,69,69,64,65,64,64,61,60,60,60,59,59,60,59,60,62,66,67,65,66,65,64,64,55,53,56,59,59,58,58,55,53,54,48,51,50,42,38,36,36,36,39,41,38,35,36,35,35,34,35,34,34,33,32,32,34,48,58,79,106,125
0,136,115,89,71,67,64,64,64,64,65,65,66,67,68,66,67,72,74,73,72,72,72,68,67,70,71,66,67,70,73,74,72,70,68,72,68,67,69,68,63,65,68,70,70,67,68,69,68,69,70,69,69,68,68,67,66,67,67,66,64,64,64,65,65,66,67,68,71,72,71,68,64,65,66,67,69,66,68,69,68,68,61,60,61,61,59,56,55,54,54,53,50,50,47,46,44,41,39,36,34,32,33,33,32,37,42,55,84,111
0,130,111,91,76,69,68,67,69,68,68,68,64,66,68,66,64,67,70,73,70,68,68,65,66,69,67,64,65,63,65,67,68,66,65,69,68,69,68,70,65,63,65,68,69,65,62,63,65,65,65,66,64,65,68,69,69,68,68,67,64,62,63,67,66,65,65,65,66,67,68,66,67,71,71,70,71,68,68,68,68,69,68,66,67,71,66,64,63,63,63,62,60,60,62,62,62,59,58,57,55,53,49,48,45,44,43,48,74,104
0,127,104,89,80,72,70,70,67,70,69,66,66,68,71,70,65,63,62,65,63,62,62,64,67,69,69,71,71,66,63,60,63,62,65,63,62,65,65,72,70,62,60,65,68,68,64,61,67,67,64,64,62,63,66,68,68,66,65,64,65,64,64,66,67,65,63,63,63,64,66,67,68,71,73,70,70,70,67,64,61,63,68,68,67,70,68,66,65,65,65,65,63,62,63,64,66,66,68,69,70,67,66,61,59,58,52,54,74,100
0,131,104,86,80,75,71,66,64,65,66,68,66,69,69,69,67,63,59,58,57,58,58,63,63,65,65,70,70,65,62,58,63,65,66,61,60,64,63,71,71,63,59,63,67,69,68,63,71,70,64,65,63,63,65,67,66,65,64,65,69,70,68,68,68,67,65,65,65,65,66,66,67,67,70,70,71,70,69,66,62,62,67,69,70,71,71,69,68,69,70,69,67,66,66,66,69,70,72,76,78,75,74,69,67,68,64,65,76,95
0,133,108,85,75,75,72,69,62,63,65,67,69,66,66,65,68,73,76,77,77,76,75,74,71,70,67,68,68,65,62,58,63,65,62,60,57,60,60,66,69,64,60,61,64,68,67,65,71,69,62,64,65,64,63,64,63,63,63,64,67,67,66,63,63,63,63,63,63,64,66,66,68,68,69,72,74,71,70,70,67,66,68,70,69,70,69,68,67,69,69,69,70,71,69,68,70,71,72,75,78,75,72,70,68,69,68,69,76,95
