0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,198,188,175,181,196,191,183,190,188,183,197,204,206,209,0,0,0,0,0,0
0,81,168,214,205,182,181,196,202,195,192,181,178,184,197,204,203,194,183,177,183,193,151
0,117,200,234,223,194,183,195,209,209,195,186,198,197,204,207,207,201,196,200,215,196,129
0,116,200,238,236,210,196,203,216,216,200,199,202,207,208,211,217,211,205,223,253,225,137
0,117,202,245,251,227,208,211,223,222,208,207,201,217,214,216,231,215,200,219,252,237,153
0,123,200,238,245,225,207,209,217,214,210,210,214,225,228,232,234,220,209,216,249,223,147
0,101,203,243,200,185,197,210,204,202,212,219,211,220,220,213,207,214,218,212,236,223,155
0,111,212,242,207,189,199,209,201,197,212,219,219,211,211,216,213,209,210,215,249,225,156
0,118,214,244,222,216,221,217,213,220,223,211,203,213,220,216,215,215,216,226,244,234,156
0,92,166,201,180,175,174,174,175,181,179,182,168,186,197,192,186,177,178,195,196,195,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
