0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,60,39,14,6,30,21,22,50,86,100,93,88,50,45,42,57,78,78,86,96,128,119,107,113,128,120,110,101,106,104,101,97,98,103,100,91,87,102,125,128,119,116,102,86,83,81,62,44,61,80,85,100,111,92,84,52,31,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,33,45,50,33,23,32,21,29,57,73,94,105,127,135,155,172,181,186,199,203,202,204,209,211,211,208,199,199,198,199,196,188,175,167,160,152,144,126,110,99,100,105,101,104,105,98,89,91,93,98,99,96,98,112,126,137,149,165,173,175,159,155,155,147,139,128,120,103,95,97,110,121,128,134,134,125,113,111,117,128,134,129,120,131,147,157,154,152,155,159,158,157,155,163,158,154,153,152,154,149,146,150,159,181,187,176,162,140,129,112,97,76,57,55,69,82,97,80,72,64,34,21,64
0,0,0,0,0,0,0,35,35,73,115,133,121,99,86,83,120,126,119,106,105,73,70,59,51,43,61,99,110,92,57,53,39,29,57,100,97,73,65,73,125,151,144,112,95,109,132,145,93,88,86,93,109,97,95,92,79,86,92,92,73,77,81,77,70,69,94,116,122,117,105,96,94,93,96,100,99,100,100,91,89,75,84,98,82,83,83,85,91,92,92,92,90,101,113,106,109,117,122,122,127,137,145,152,162,156,159,165,158,153,146,142,140,135,127,137,145,145,154,161,159,155,155,155,153,152,155,157,163,166,167,170,176,184,193,175,174,181,180,178,181,187,189,195,189,196,203,202,192,180,175,171,173,180,198,204,185,167,179,201,194,187,182,181,182,183,186,192,201,198,198,201,195,193,188,187,181,182,191,201,204,197,181,176,156,142,154,145,104,72,43,37,39,40,41,20,17,52
0,105,119,120,116,105,70,36,34,62,76,79,97,119,132,141,166,173,167,157,167,157,163,161,158,153,139,125,116,114,113,117,116,118,124,138,149,152,148,139,141,154,147,157,164,164,162,161,142,134,145,160,162,156,156,157,148,146,145,156,159,160,154,146,146,147,153,160,161,162,165,163,165,164,171,174,169,167,161,153,158,149,158,159,151,145,144,136,137,138,143,144,133,122,115,109,108,111,123,121,122,124,131,141,156,154,160,164,167,173,183,187,187,188,187,189,194,203,205,206,205,196,189,189,190,195,197,192,185,183,184,180,179,182,186,185,185,186,184,183,183,184,188,180,177,180,188,189,181,170,164,168,169,175,180,183,184,178,175,177,174,174,172,168,163,158,158,161,158,155,158,157,150,147,150,158,162,160,161,168,183,191,195,208,225,230,226,197,147,100,58,50,42,35,37,21,16,51
0,117,126,120,116,106,84,70,78,96,103,113,131,150,164,173,185,180,172,168,177,173,175,176,163,164,163,173,176,172,177,181,184,172,171,175,179,174,162,162,158,171,171,175,180,177,171,173,172,166,173,180,169,170,174,186,183,174,164,161,167,164,165,168,165,166,161,164,159,151,164,179,184,184,173,167,172,175,171,170,166,166,175,178,163,156,150,152,152,156,150,132,128,138,139,132,114,113,121,123,123,122,131,141,143,149,152,146,146,145,142,144,150,158,171,166,159,160,158,152,175,163,143,133,140,150,148,143,136,138,127,121,130,134,131,126,128,133,131,121,112,103,109,118,114,118,126,127,120,114,115,118,117,117,120,122,124,126,126,129,130,127,126,122,120,123,125,127,133,134,130,123,118,111,106,114,123,121,114,109,113,122,133,144,169,193,213,230,213,164,115,75,52,38,34,15,12,44
0,119,122,108,102,103,105,115,123,139,144,153,160,165,168,167,167,161,154,162,167,161,162,165,158,156,166,177,176,180,186,181,176,168,162,159,162,154,148,145,132,147,144,148,156,158,157,159,148,141,140,142,129,130,126,127,134,140,141,136,127,124,128,125,119,122,127,134,132,127,127,129,128,123,126,127,125,126,128,122,119,117,114,115,133,124,127,118,119,124,128,127,114,104,107,111,114,107,96,100,95,96,98,103,104,110,96,105,109,108,111,115,101,102,112,114,109,104,100,95,93,94,91,90,90,85,76,78,90,86,78,84,87,88,89,81,78,92,104,99,96,92,89,85,86,83,84,82,79,79,87,92,95,101,105,104,105,109,109,113,119,122,122,117,117,119,120,126,131,130,131,135,146,149,136,125,120,128,133,123,110,101,92,89,76,104,134,190,229,214,186,151,101,59,42,17,9,28
0,124,127,109,96,103,118,141,136,153,155,154,152,149,145,138,120,103,103,108,115,111,124,126,125,130,132,126,117,134,128,119,111,119,104,102,98,103,104,102,102,118,114,113,111,112,110,108,107,102,96,96,94,92,92,87,93,100,100,99,97,96,94,93,90,90,87,83,85,90,87,83,76,76,80,75,75,81,83,88,92,99,101,97,95,98,96,101,107,113,117,115,113,107,99,101,104,104,98,102,103,102,104,103,109,115,114,115,123,126,123,123,121,115,110,121,128,127,127,128,128,131,136,134,130,126,118,118,130,132,125,126,126,129,138,140,136,145,144,133,132,136,135,130,136,139,144,148,153,156,162,160,157,155,154,157,163,168,169,173,170,170,169,169,177,181,181,184,181,185,184,185,192,192,181,173,170,173,169,157,146,144,138,125,114,108,116,139,167,181,182,164,135,74,42,17,9,0
0,138,140,124,107,107,122,141,133,143,146,142,140,133,126,121,113,105,96,84,93,99,106,106,103,107,105,99,87,104,106,105,94,101,93,95,98,100,100,101,98,113,124,121,114,113,107,107,116,116,113,111,119,114,118,115,111,105,108,102,108,108,100,101,104,106,108,110,107,109,117,115,112,115,124,125,122,124,123,127,131,138,146,149,127,134,119,127,133,140,142,141,136,131,130,127,128,132,123,130,130,134,134,134,142,146,130,141,148,148,146,143,151,160,164,174,183,184,181,178,180,181,184,184,185,191,188,186,190,195,187,184,185,181,175,168,169,171,174,170,160,157,166,174,169,172,176,186,192,189,185,182,182,182,187,190,187,185,186,182,182,184,187,191,190,189,189,184,183,178,177,181,187,187,177,167,166,168,162,156,144,139,151,153,139,126,125,114,117,146,169,173,140,91,46,17,8,0
0,137,146,144,126,119,133,141,140,142,149,151,153,143,137,141,149,152,145,136,139,140,155,159,160,155,149,135,116,141,147,146,120,143,142,146,147,146,149,154,144,149,158,156,153,151,150,148,154,155,152,157,176,165,154,153,154,161,157,150,150,144,143,146,152,156,149,140,141,144,147,150,153,158,159,155,148,149,148,142,139,136,138,144,156,144,145,139,141,141,140,138,138,134,127,129,128,130,127,127,128,127,132,134,131,131,137,136,131,132,134,134,141,146,150,145,144,147,147,144,142,143,143,141,139,141,141,145,145,147,146,141,130,124,122,118,120,116,108,109,116,118,121,129,131,131,128,128,124,119,121,130,132,131,126,119,116,119,125,120,123,124,121,119,118,120,122,118,115,114,117,114,105,104,105,100,96,88,85,87,89,94,110,126,133,136,127,107,104,126,155,182,147,111,57,27,9,0
