0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,130,120,111,107,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,203,182,187,191,182,167,160,155,147,135,109,97,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,166,151,141,139,139,142,148,154,153,147,147,159,157,133,124,118,111,102,97,89,85,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,174,120,70,38,28,40,67,79,98,104,140,154,174,180,181,179,184,187,186,186,180,177,177,169,156,146,140,131,114,93,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,176,127,109,89,71,70,71,61,66,60,57,63,82,100,120,116,114,112,112,116,118,122,125,131,134,143,149,143,136,132,129,132,133,129,119,109,98,91,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,137,132,148,161,159,138,119,104,110,104,65,41,27,34,35,30,23,22,22,25,28,33,38,46,55,71,89,100,113,126,140,155,161,155,153,162,165,160,154,155,155,149,138,119,101,96,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,145,174,176,187,194,165,160,156,174,180,141,123,105,110,117,124,124,115,100,88,86,89,82,70,65,65,67,75,85,86,88,95,97,94,98,112,117,113,107,118,126,130,132,118,109,117,118,120,123,123,126,129,117,97,96,94,87,0,0,0,0,0,0,0,0,0
0,117,156,180,190,186,180,170,170,180,195,209,191,178,165,174,187,197,189,176,171,168,159,157,169,155,128,108,105,101,82,60,54,51,44,35,31,27,22,19,25,25,35,45,54,71,86,98,111,115,125,139,156,168,165,165,161,161,151,147,145,141,135,119,97,70,50,0
0,117,161,182,182,167,150,143,148,158,176,195,192,188,184,186,193,207,207,198,195,193,188,188,189,182,163,152,158,164,155,140,139,134,126,117,113,109,102,98,96,92,88,79,68,62,62,62,65,63,71,84,96,100,98,99,99,112,118,117,119,123,129,135,137,115,80,55
0,129,170,187,181,161,137,128,121,130,148,170,183,185,191,188,189,199,197,190,189,189,188,191,195,190,177,174,187,201,203,199,197,195,190,182,177,173,167,165,159,154,146,140,129,111,95,79,62,52,43,32,18,4,1,2,4,11,26,29,43,62,72,93,115,132,116,72
0,137,177,195,188,164,140,130,119,127,137,153,176,177,184,183,187,193,191,186,185,186,188,193,194,193,187,184,188,194,198,197,195,194,190,187,187,187,183,180,179,176,172,173,169,157,153,149,142,140,134,123,106,91,85,82,86,92,102,104,95,79,67,70,67,97,100,0
0,131,174,197,191,168,144,136,134,144,145,152,181,181,183,184,185,187,185,184,187,188,189,192,190,189,187,183,180,182,186,187,180,180,180,180,183,185,185,186,187,182,183,193,195,190,190,197,195,196,194,192,183,169,158,153,150,146,151,157,160,157,138,114,78,67,60,0
0,123,169,189,182,161,134,126,127,142,144,148,180,182,181,182,177,171,168,173,184,189,189,189,189,189,187,182,178,181,188,189,184,181,179,184,191,193,192,189,188,184,187,195,194,187,184,190,189,191,192,199,195,185,178,178,182,181,179,186,187,189,191,170,141,102,69,0
0,126,174,190,178,153,124,114,111,128,136,145,174,180,184,183,173,160,153,162,180,191,195,195,190,196,198,193,184,180,187,194,190,188,186,190,194,192,189,187,184,182,184,189,190,187,184,184,190,187,188,192,190,186,186,190,193,194,193,186,180,186,193,188,185,152,106,0
0,128,172,193,182,155,128,115,112,127,140,152,177,184,197,196,173,149,132,139,162,177,182,180,177,183,186,182,174,171,184,202,196,192,188,190,191,186,182,180,178,179,181,181,186,191,195,193,190,185,185,186,188,188,187,182,182,189,193,188,186,186,186,187,186,169,128,0
0,126,173,196,183,153,126,120,133,134,143,157,180,186,198,201,187,160,156,166,169,177,185,177,174,182,190,181,173,172,175,183,201,200,193,191,190,189,186,184,182,181,184,185,187,188,192,186,188,184,185,184,184,186,184,182,182,183,192,188,184,188,181,183,184,181,140,0
0,133,173,188,181,156,130,131,136,138,145,159,187,192,196,195,183,166,167,176,171,166,169,162,164,167,171,164,158,159,163,173,175,179,173,176,177,186,185,186,186,185,186,186,187,185,188,186,181,179,184,183,179,180,181,185,184,183,191,184,181,187,176,181,182,173,132,0
0,141,173,180,179,159,132,135,136,139,146,157,189,192,192,181,167,163,168,175,164,149,151,155,155,149,148,151,150,146,143,148,151,156,155,161,167,181,185,187,190,191,189,187,186,184,187,188,184,181,182,182,181,183,181,183,186,185,188,183,182,188,179,184,185,167,126,0
0,140,176,188,186,163,128,117,124,133,150,168,191,196,191,172,147,154,168,174,160,138,139,153,158,149,143,154,159,154,148,147,147,149,153,160,171,181,188,189,192,195,191,186,185,187,186,188,187,185,183,183,182,183,183,183,183,184,185,183,183,187,184,187,188,165,125,0
0,139,181,202,193,167,130,104,110,125,146,173,182,190,183,167,136,147,168,176,164,142,138,152,159,154,146,153,158,157,158,153,148,146,154,163,175,185,193,191,192,194,190,186,184,189,184,186,186,188,185,183,182,182,185,185,182,183,184,185,184,185,186,188,187,167,126,0
0,142,180,200,191,174,156,134,131,141,159,182,189,189,180,163,147,150,167,176,174,163,155,161,159,155,142,140,140,143,149,148,145,143,150,160,174,188,195,192,191,190,189,187,186,189,183,186,188,190,187,182,183,183,186,185,183,182,187,187,186,185,186,190,188,169,127,0
0,139,174,190,188,180,178,169,167,170,181,190,196,194,190,173,177,171,178,183,187,187,181,177,169,163,153,143,140,143,150,153,153,150,152,161,175,188,192,191,190,188,187,189,189,188,186,187,190,191,188,183,183,184,183,184,185,183,187,187,187,181,184,188,189,166,121,0
0,145,184,199,202,189,185,179,173,179,188,195,192,196,197,182,199,190,189,188,190,197,198,191,187,187,186,174,166,169,172,174,167,161,159,166,180,187,187,189,188,186,186,188,189,185,188,187,191,190,187,184,185,187,182,183,187,187,186,186,187,176,181,184,186,157,113,0
0,147,183,198,194,181,190,194,177,194,197,201,199,188,187,192,187,187,192,192,191,189,190,187,189,192,190,195,197,195,190,191,191,188,182,186,192,190,191,195,193,190,186,184,189,187,189,181,194,188,184,182,187,189,184,183,186,191,179,182,187,179,177,186,175,149,112,0
0,139,179,184,176,167,174,174,163,177,185,184,177,190,201,195,185,184,186,185,180,181,187,190,187,187,189,197,201,198,194,194,196,195,190,190,191,190,188,189,190,188,184,180,185,185,186,176,189,189,185,182,187,189,184,185,186,186,181,185,187,184,185,188,175,149,112,0
0,140,185,188,163,154,151,145,137,148,162,150,154,178,201,192,186,189,191,191,184,185,191,192,189,187,188,192,195,193,193,194,195,195,192,187,182,183,182,183,188,186,183,183,189,188,186,175,178,180,176,179,183,181,175,180,182,178,183,186,180,182,189,188,180,155,120,0
0,146,197,203,180,173,168,161,146,150,160,147,163,177,196,193,190,191,189,188,185,189,193,191,190,188,187,187,188,190,194,193,191,190,190,186,180,182,182,184,190,187,185,189,192,188,183,174,168,163,162,174,177,168,161,172,180,172,180,177,171,174,186,185,184,158,120,0
0,138,191,200,204,203,195,186,178,178,178,173,175,169,178,187,201,193,182,181,184,189,192,193,193,189,186,183,186,191,194,191,187,187,188,188,185,189,188,188,189,185,184,189,193,187,184,178,161,148,151,166,168,155,147,160,170,166,167,158,161,163,180,187,184,154,112,0
0,105,151,164,179,184,179,172,177,176,174,175,163,134,139,166,197,193,190,191,197,200,195,192,193,191,190,187,188,189,190,189,188,188,187,188,190,195,193,191,189,187,186,188,190,184,183,178,156,141,148,163,162,147,137,151,153,154,148,140,152,156,175,189,178,147,105,0
0,69,112,134,147,153,149,147,153,151,151,153,141,101,106,141,164,177,191,189,190,196,187,175,178,184,189,191,190,188,184,186,188,188,185,185,186,187,188,190,190,190,191,192,194,189,191,188,154,145,151,164,160,148,139,149,154,151,139,137,148,158,176,183,173,139,101,0
0,65,102,125,149,154,148,145,150,150,151,150,131,93,97,128,139,159,178,166,160,170,165,152,160,170,179,183,183,181,176,179,182,183,180,177,174,169,174,183,191,190,191,192,195,190,195,194,160,159,162,169,165,162,155,159,172,161,146,148,147,161,181,178,176,141,105,0
