0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,170,148,124,117,115,117,117,112,112,113,118,118,119,120,119,118,114,113,132,115,117,126,123,115,113,111,110,111,116,112,108,104,103,99,98,96,93,91,89,89,92,91,88,90,86,75,73,71,66,76,107,128,0
162,169,172,162,157,156,161,160,158,153,151,153,153,153,154,153,154,148,148,163,146,151,155,150,147,151,147,142,142,149,147,140,137,139,138,136,133,128,124,122,116,115,113,108,108,102,91,86,80,68,72,93,112,0
161,166,166,168,171,169,169,167,165,162,162,161,160,160,161,162,162,161,160,164,158,165,163,162,160,162,159,150,152,159,160,153,152,154,155,154,148,142,139,139,133,135,136,134,138,136,127,127,120,109,115,132,140,0
171,168,153,153,160,159,155,151,147,148,150,148,150,150,151,152,154,155,153,147,151,155,150,150,153,157,152,141,142,153,159,155,153,153,155,154,149,143,144,144,141,146,148,148,154,155,146,154,157,153,154,166,166,0
177,172,148,139,146,148,143,142,141,145,145,141,144,144,145,147,153,152,143,123,135,136,121,121,138,151,141,129,130,148,160,154,150,148,150,150,148,146,149,152,147,147,145,144,150,149,139,146,152,152,153,167,162,0
175,173,153,142,146,149,146,149,151,157,157,152,151,150,149,148,153,152,135,103,118,119,99,101,122,135,121,112,116,138,154,147,139,133,134,134,139,144,147,150,147,147,145,143,148,148,142,145,146,141,140,156,154,0
172,169,156,151,153,156,158,157,158,158,157,153,150,149,149,150,152,153,132,95,112,112,97,97,115,124,115,104,108,129,151,139,126,118,118,119,131,143,146,147,144,146,146,146,151,152,147,149,148,139,141,156,158,0
175,165,147,143,150,152,154,152,153,153,152,149,149,150,148,150,151,157,133,94,106,113,103,109,126,111,95,116,103,117,152,126,106,95,88,105,127,139,142,143,140,145,147,149,149,149,152,156,151,141,143,155,155,0
183,172,150,144,149,150,149,149,148,147,148,148,150,152,155,157,150,157,135,96,107,116,110,115,111,99,107,128,97,108,158,118,97,92,89,98,121,140,140,142,139,145,150,152,151,149,149,156,154,146,147,158,155,0
194,183,157,148,150,151,149,149,149,147,147,147,149,149,153,153,147,158,139,103,112,116,105,118,107,102,116,129,94,107,164,123,106,102,98,106,125,142,144,142,140,146,150,152,152,149,146,152,151,143,146,160,159,0
199,185,159,152,153,151,147,145,148,148,148,147,148,148,149,153,152,160,140,110,123,126,111,119,116,117,124,128,109,122,161,136,124,119,113,119,133,144,148,145,144,149,151,152,152,149,146,150,148,140,145,161,164,0
202,186,157,150,151,149,144,143,146,147,148,147,145,142,142,147,155,159,147,123,137,141,127,122,139,145,136,132,140,149,151,148,140,141,135,134,141,151,153,148,144,148,152,154,152,150,149,155,151,141,142,160,168,0
203,188,155,144,146,147,145,144,143,145,147,147,142,138,136,138,152,152,148,131,143,150,144,131,152,164,155,144,167,167,146,158,155,157,152,149,150,155,155,151,146,148,150,153,153,153,153,158,152,141,137,154,166,0
198,181,148,140,143,144,145,145,146,148,149,146,141,135,131,134,144,142,145,136,142,149,146,143,142,154,163,147,161,160,144,158,159,158,154,154,151,150,150,147,145,145,144,144,146,148,148,148,142,135,132,145,155,0
192,174,145,137,139,141,146,147,153,158,159,155,154,148,143,145,147,141,149,145,145,151,152,149,131,137,151,124,130,136,136,142,145,145,141,144,141,138,139,135,133,133,132,130,129,132,134,134,127,126,126,136,143,0
173,165,153,140,153,160,144,147,172,172,178,182,159,142,164,154,147,147,153,154,152,149,156,146,145,116,72,68,95,120,124,133,123,119,117,122,119,112,109,111,113,109,106,105,104,105,110,118,125,131,130,124,117,0
185,191,185,178,188,192,174,178,200,201,202,201,183,170,176,171,163,171,162,162,161,164,172,165,160,120,62,35,61,101,105,106,99,99,95,96,99,97,93,97,101,94,91,93,99,103,105,116,132,140,136,120,114,0
