0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,77,102,104,98,93,94,93,94,105,108,110,109,106,103,106,112,113,110,106,95,88,88,87,83,80,81,82,80,63
0,69,110,122,112,107,111,121,130,129,124,125,118,115,119,121,124,129,130,125,126,119,112,116,120,120,118,120,125,124,99
0,71,106,117,105,92,88,93,98,99,98,98,98,97,99,102,100,99,100,100,105,108,109,111,111,110,109,109,117,126,109
0,77,107,111,98,78,72,79,79,73,73,75,81,82,78,78,78,75,75,77,84,98,107,105,98,94,93,93,103,119,114
0,82,113,112,99,86,84,88,90,88,86,79,80,78,73,71,76,78,76,74,84,101,112,105,96,88,83,88,101,116,114
0,78,108,116,108,99,98,100,100,100,98,94,91,89,84,80,85,89,90,89,91,104,114,108,94,83,82,83,98,113,106
0,76,107,109,102,97,98,101,107,111,106,101,97,99,99,97,97,99,103,101,98,106,115,112,98,90,92,89,102,114,103
0,78,114,115,103,95,96,102,100,104,111,100,107,107,107,113,114,113,110,104,101,100,107,117,114,113,117,105,107,111,109
0,79,113,116,97,86,87,87,89,91,90,86,86,86,89,100,106,106,98,87,85,83,85,92,92,93,100,101,99,106,108
0,88,125,105,82,76,79,67,68,69,57,73,65,67,79,99,113,110,90,72,74,75,70,73,73,69,73,81,85,103,107
0,79,117,121,100,96,103,95,97,95,82,99,92,95,101,107,116,111,92,85,92,94,87,89,89,85,86,84,93,114,111
0,66,106,120,118,115,118,124,125,122,121,122,118,120,123,120,124,124,116,108,118,117,108,109,109,108,109,105,110,123,111
0,43,74,89,92,89,90,103,107,104,104,102,100,104,109,106,105,103,103,102,112,112,106,108,107,108,111,113,115,115,91
0,14,27,39,38,38,39,42,45,50,52,49,56,67,76,82,76,70,71,69,74,75,78,88,88,85,88,93,96,85,57
