0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,183,183,179,175,174,167,168,171,169,165,166,164,161,157,153,150,150,155,157,161,167,172,172,171,170,166,159,161,165,172,171,160,0
0,203,214,206,198,187,180,176,182,188,182,179,185,185,180,181,179,178,179,180,176,178,185,188,182,178,179,181,180,182,187,193,185,167,0
0,204,210,203,203,197,193,194,201,203,201,203,208,209,209,205,200,204,209,209,204,202,203,202,197,197,199,201,201,201,205,209,192,165,0
0,195,194,197,205,207,209,214,219,218,222,227,225,225,221,211,205,218,230,235,234,232,224,217,212,215,215,216,218,216,214,214,191,161,0
0,194,197,201,213,215,216,221,229,225,224,225,214,201,195,192,196,220,234,236,232,225,219,217,220,226,225,226,229,226,221,212,187,161,0
0,197,198,200,218,220,224,228,232,227,228,222,193,174,152,179,220,233,223,221,197,201,206,212,221,227,227,227,229,227,223,210,187,161,0
0,197,199,203,219,221,220,226,231,227,224,221,191,172,157,187,221,222,214,208,177,172,189,207,220,226,224,223,227,227,220,207,184,157,0
0,196,199,202,215,217,215,217,222,222,220,225,221,204,189,199,196,191,194,202,170,160,181,207,219,218,212,210,219,224,220,206,186,161,0
0,192,196,202,213,214,212,217,221,221,221,226,217,194,194,202,195,184,188,192,175,164,188,212,222,219,214,213,219,223,221,211,193,167,0
0,188,195,207,218,218,217,215,222,225,217,223,192,167,190,215,215,196,182,188,188,175,192,210,222,222,220,219,221,224,223,216,194,166,0
0,191,196,207,217,220,217,217,222,224,218,220,195,186,206,228,217,192,170,194,202,187,196,204,214,218,219,220,222,224,223,214,191,162,0
0,193,196,204,214,218,219,218,217,224,230,212,201,215,224,211,201,203,206,218,220,210,214,214,217,222,227,227,228,228,225,213,191,160,0
0,189,193,207,217,218,218,213,213,215,220,219,220,227,224,215,214,221,226,235,232,223,224,224,223,225,223,219,223,226,225,213,192,166,0
0,188,194,205,213,214,215,213,220,227,230,228,235,237,230,221,225,227,230,238,235,228,223,222,223,224,221,220,223,225,223,211,189,164,0
0,188,200,204,207,201,192,189,193,203,207,211,214,206,198,195,208,216,222,212,209,204,203,207,212,214,212,210,213,218,215,205,182,161,0
0,188,204,209,208,194,177,169,171,179,179,180,173,163,154,160,167,176,173,172,170,166,174,186,194,191,186,184,188,198,204,208,188,163,0
0,187,204,216,209,191,167,152,152,154,154,156,151,151,151,157,155,153,151,155,152,154,160,171,182,177,168,162,165,183,204,211,190,164,0
0,186,201,214,209,194,170,155,159,161,156,146,148,152,155,155,150,151,154,167,166,159,161,172,184,176,167,165,166,184,201,209,189,165,0
0,189,196,208,222,215,194,186,194,203,202,193,204,204,196,187,185,191,200,203,205,191,186,198,213,208,200,196,195,208,217,215,192,168,0
0,192,197,207,225,228,227,233,239,234,228,224,231,229,224,225,215,217,227,235,235,234,231,228,230,235,236,232,230,232,231,216,193,173,0
0,191,201,207,206,216,222,225,226,221,224,227,229,230,227,220,221,221,230,235,235,230,229,230,231,235,235,231,231,227,216,198,181,167,0
0,187,193,202,216,217,217,213,212,215,216,217,220,220,219,215,220,221,224,225,222,220,216,208,211,214,215,215,217,219,203,185,173,164,0
0,184,191,196,185,185,182,176,180,187,182,173,173,181,187,192,200,201,201,194,183,180,183,175,174,177,177,175,179,183,178,171,167,164,0
0,185,188,184,160,155,148,143,151,157,151,141,137,143,157,175,186,191,179,158,145,148,158,152,145,149,150,144,148,157,164,169,169,166,0
0,187,187,187,163,150,141,144,153,158,158,157,152,149,160,182,194,201,181,152,148,155,164,160,152,157,160,152,151,167,178,187,183,171,0
0,186,190,202,187,181,174,180,187,190,190,194,197,196,197,207,210,208,193,181,187,192,195,191,187,192,195,190,188,200,206,209,196,175,0
0,190,196,210,213,210,212,215,218,218,217,221,229,232,229,229,225,212,207,217,225,224,224,219,220,222,222,222,222,225,221,213,194,172,0
0,186,196,210,225,225,226,226,229,229,228,231,234,233,232,234,231,217,218,232,235,229,229,227,228,228,226,226,227,226,214,203,187,169,157
0,187,200,201,204,212,222,219,220,218,217,219,216,214,210,216,213,204,206,214,215,209,212,212,212,213,212,208,210,209,201,196,190,175,161
0,188,202,197,194,194,189,188,184,172,166,174,181,177,177,174,173,176,179,179,177,177,180,183,187,189,187,186,182,180,194,196,193,178,164
0,188,202,196,187,181,179,180,178,178,173,171,179,178,177,173,171,171,174,176,177,176,176,176,178,180,180,180,177,177,184,187,186,176,164
