0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,86,77,71,65,79,110,123,134,145,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,84,90,85,83,71,58,66,82,85,93,110,108,118,123,125,131,137,138,135,136,140,143,145,142,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,89,95,82,76,84,83,76,94,111,118,135,128,139,144,142,146,149,144,142,145,145,145,143,139,137,139,138,139,138,137,147,142,132,132,134,137,139,138,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,85,87,77,72,84,123,154,169,164,156,160,164,169,170,166,163,159,152,152,154,155,150,146,147,146,142,138,132,131,125,126,124,118,115,113,109,107,107,108,114,113,113,115,120,119,119,122,124,123,121,118,118,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,80,78,76,87,123,154,168,168,143,123,120,130,133,137,136,131,130,132,133,138,140,138,136,136,134,132,132,129,128,130,130,135,140,133,126,136,139,141,137,135,134,135,138,139,142,139,131,127,129,125,120,127,125,124,127,126,125,125,125,124,126,129,131,129,130,130,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,68,76,108,142,166,169,147,103,73,51,30,35,45,54,52,51,56,63,66,69,74,85,95,105,113,111,113,125,130,133,136,149,158,160,162,168,171,171,178,180,178,176,174,169,167,166,167,158,152,148,151,143,141,139,138,127,130,130,122,115,115,114,114,114,107,100,98,87,86,84,81,83,86,93,94,97,88,89,84,86,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,75,93,138,180,168,123,83,71,85,105,112,95,107,114,112,115,111,107,103,106,110,112,108,108,103,101,103,113,117,120,117,120,121,122,123,125,130,126,126,131,134,132,131,131,130,131,132,123,121,127,133,135,139,140,137,135,140,142,139,135,131,126,125,129,135,137,134,135,138,134,125,117,117,121,123,125,125,121,112,112,115,112,115,119,116,115,117,111,111,113,117,118,121,118,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,97,124,160,186,124,57,54,110,154,167,176,178,178,172,168,170,158,148,144,141,140,132,129,121,116,111,105,92,85,83,75,61,53,49,42,42,43,34,29,30,29,29,38,52,61,66,72,63,79,87,91,96,111,119,118,130,134,136,144,154,156,161,167,175,178,179,179,188,191,186,183,182,180,175,168,171,171,163,158,153,150,142,134,131,124,127,120,106,102,106,101,94,87,86,80,79,80,83,82,83,83,85,84,83,88,84,82,83,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,120,158,172,156,86,67,110,168,172,153,159,165,156,150,152,153,146,142,148,148,146,141,144,139,138,137,136,129,124,123,127,131,125,120,120,121,119,116,112,107,104,103,105,105,105,105,108,100,108,108,106,105,105,103,99,115,115,113,117,118,121,122,120,118,119,121,124,117,118,127,131,134,134,135,136,138,142,138,139,136,141,144,134,136,139,146,146,144,134,132,134,128,131,134,124,124,122,123,123,124,127,123,116,108,108,108,104,104,100,107,106,103,101,98,99,97,99,96,99,102,100,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
