0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,28,14,26,41,58,78,82,74,75,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,32,33,39,77,113,127,123,111,94,84,77,71,69,74,76,69,61,63,55,50,54,54,49,48,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,48,66,96,136,159,148,118,96,84,75,80,77,69,69,77,78,71,63,65,68,67,62,59,64,59,54,56,60,59,58,56,57,55,53,55,52,55,56,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,67,93,131,153,147,119,89,75,72,65,68,70,65,63,67,69,66,59,64,72,71,70,72,79,74,68,65,68,68,68,65,66,66,65,66,65,65,64,57,61,61,63,61,62,62,64,64,65,66,64,62,62,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,78,103,122,123,104,82,63,59,57,49,48,51,56,56,51,51,55,58,63,72,73,67,64,69,72,74,74,72,71,74,72,70,69,68,69,67,65,64,65,70,75,79,72,69,69,71,67,68,65,63,67,69,67,62,56,52,46,43,42,44,45,43,41,39,39,41,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,85,104,107,94,75,59,44,43,41,31,35,35,44,44,33,32,42,51,51,51,50,48,45,42,44,51,55,50,50,58,61,58,57,55,58,54,50,52,56,63,71,75,73,72,74,70,57,58,59,62,66,68,68,65,55,48,45,46,48,51,54,55,58,59,58,62,57,56,53,56,50,52,65,57,52,56,49,45,44,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,83,95,93,75,62,54,35,23,30,46,57,52,44,36,40,41,41,35,28,19,22,25,22,23,20,19,21,24,21,21,28,31,31,29,31,32,29,35,43,46,42,44,43,46,51,55,50,58,57,57,59,56,53,51,49,50,48,47,45,53,56,58,57,57,65,69,67,66,70,71,69,69,75,71,74,75,71,68,62,62,68,68,68,63,61,60,58,55,57,49,50,47,55,48,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,78,85,84,67,56,48,41,44,57,75,82,78,73,68,70,71,69,67,61,57,56,54,53,53,53,51,50,50,41,32,34,37,39,39,36,35,38,41,36,35,30,23,22,25,30,33,31,39,37,33,36,37,35,35,36,36,34,35,36,39,44,45,43,47,52,54,50,49,53,54,58,61,62,62,63,61,61,69,71,64,64,69,72,67,66,65,64,63,64,62,58,59,63,61,62,63,63,61,60,58,53,54,54,47,39,36,33,28,25,22,0,0
0,0,0,0,63,70,76,79,64,55,49,52,63,77,92,91,88,90,89,88,89,84,85,87,91,90,89,88,82,84,86,86,83,77,70,68,70,77,79,64,58,55,57,55,59,54,43,38,36,40,43,37,34,25,19,22,26,25,25,21,13,13,21,21,19,17,17,21,23,21,21,19,19,28,33,36,37,35,35,38,45,50,54,55,55,57,58,58,60,67,70,68,72,75,70,68,63,65,69,70,71,72,75,68,66,67,73,77,71,65,62,55,42,28,22,19,16
