0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,120,83,52,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,157,159,163,165,167,169,170,170,169,168,170,170,169,168,167,166,165,163,160,160,160,160,161,161,162,162,160,161,163,166,169,171,173,174,180,180,180,180,181,182,182,183,185,186,186,186,188,187,186,187,184,184,169,154,142,105,59,0
0,38,48,66,90,117,146,164,152,153,153,152,151,150,149,148,148,147,146,147,150,152,153,153,152,153,157,159,164,165,166,165,165,166,168,171,175,179,181,182,184,183,182,181,181,180,180,180,179,178,176,174,171,168,165,164,161,159,157,153,149,145,142,141,138,138,138,138,137,137,137,138,137,139,140,141,145,146,147,149,153,160,173,185,175,137,79,0
0,53,72,103,136,156,169,174,182,180,180,179,179,177,176,174,174,172,171,170,169,169,168,168,165,163,160,155,152,148,146,145,143,142,140,138,136,135,133,131,132,133,135,135,137,139,141,143,148,150,153,156,159,161,164,165,171,173,177,182,187,192,196,199,205,206,207,208,209,210,212,214,217,217,219,220,219,220,222,221,204,168,162,179,177,163,113,0
0,78,112,150,171,169,161,156,137,133,132,132,132,132,134,135,138,140,143,145,147,150,153,155,161,164,168,170,174,178,180,184,188,190,194,197,201,205,208,211,213,215,215,216,217,218,219,220,222,223,223,223,222,222,223,224,221,222,223,224,225,227,228,229,226,226,227,229,231,232,232,232,231,229,229,229,227,228,227,224,219,199,175,174,182,157,100,0
0,96,137,169,170,157,154,160,205,205,205,206,205,206,208,208,211,211,212,213,214,215,215,215,220,221,220,218,216,216,214,216,221,223,223,223,222,222,223,225,229,228,227,226,227,227,226,227,228,229,230,230,229,228,228,229,228,229,229,229,229,229,229,230,234,233,231,229,226,225,226,228,230,231,232,231,231,231,231,231,222,202,174,170,187,168,112,0
0,115,153,169,161,167,193,210,223,220,221,226,228,225,224,226,223,224,223,220,220,224,223,219,218,224,226,222,216,215,218,221,222,228,231,229,227,227,229,231,233,235,228,226,232,230,227,231,230,232,233,232,230,230,230,232,229,221,234,234,232,230,221,226,225,225,229,229,222,224,230,223,222,220,211,210,220,227,229,230,222,209,180,163,188,168,116,0
0,118,157,174,167,173,199,215,222,227,228,222,219,222,222,218,217,222,225,223,223,226,224,218,218,221,223,223,222,223,225,227,229,229,227,225,229,233,234,233,236,235,229,227,223,221,225,233,234,229,226,230,236,233,220,208,206,207,225,225,201,179,168,162,183,202,200,163,148,170,181,179,141,138,125,138,186,222,228,225,223,210,180,161,187,168,116,0
0,121,162,180,173,179,204,219,221,224,223,218,214,206,188,170,179,198,217,223,223,224,222,217,210,207,209,215,215,207,199,198,198,197,196,200,216,232,233,227,219,220,221,216,196,193,209,225,229,229,230,232,231,220,202,189,191,196,211,208,169,147,162,163,166,182,169,157,153,154,173,188,192,189,163,159,198,228,229,227,223,211,180,160,187,169,117,0
0,120,162,182,175,181,205,218,220,222,225,220,194,156,126,113,158,183,211,223,223,221,217,211,200,172,165,184,184,161,155,171,186,181,177,180,199,220,226,220,223,221,224,219,203,208,224,228,227,214,206,216,232,232,210,187,169,185,211,217,171,151,184,190,167,176,198,207,199,168,156,197,214,197,168,172,214,237,230,226,223,211,180,160,188,168,116,0
0,115,159,180,174,179,202,216,221,223,213,180,134,109,124,152,189,207,223,225,220,218,218,215,201,188,170,159,161,170,177,178,180,180,171,160,169,189,189,176,163,160,174,182,163,154,174,194,167,153,148,169,203,223,217,202,170,186,211,215,166,149,189,202,170,187,204,195,148,144,195,213,197,182,176,195,219,224,224,234,224,211,180,159,187,168,117,0
0,110,156,179,175,179,201,216,224,216,182,129,93,102,143,177,195,199,198,189,186,196,209,215,208,190,172,163,159,160,166,175,169,163,151,140,149,170,175,166,146,177,191,172,160,178,194,188,167,159,157,170,192,207,208,202,174,190,217,219,177,160,186,200,157,180,211,211,187,161,161,199,197,167,170,209,234,234,227,224,223,211,181,159,187,169,117,0
0,109,155,179,176,179,200,217,194,168,124,82,65,72,84,89,90,94,97,104,127,165,197,212,214,207,186,158,148,158,169,170,159,151,139,133,156,191,198,186,190,194,186,183,195,209,209,202,140,134,138,162,195,214,212,202,179,188,210,207,178,168,183,203,153,167,191,201,182,181,194,181,177,161,188,223,222,217,224,226,220,210,182,159,187,170,119,0
0,109,154,179,177,178,199,217,200,153,100,71,66,70,79,87,100,105,109,115,137,173,203,214,215,211,177,128,118,151,182,188,159,149,133,127,156,196,198,177,177,207,197,169,174,203,209,200,180,182,191,204,216,217,209,200,155,169,201,204,182,165,155,168,153,163,163,159,163,153,151,174,167,161,200,230,214,211,225,224,220,210,182,158,186,170,121,0
0,106,153,179,177,179,197,218,212,192,160,122,92,91,127,168,189,192,199,205,209,212,212,209,217,189,163,150,146,153,174,199,162,155,150,146,148,157,168,179,191,197,193,176,158,153,165,180,162,156,148,165,202,218,208,202,141,134,145,166,169,166,158,146,202,203,194,177,174,187,200,204,204,203,206,210,217,220,225,222,217,209,184,156,184,171,124,0
0,105,152,178,176,177,196,219,221,217,205,177,137,107,108,123,167,177,193,207,215,221,228,232,224,217,190,159,155,178,196,197,181,176,173,172,175,180,184,190,199,213,220,209,192,187,200,218,208,205,199,206,228,235,226,223,224,219,222,228,225,225,221,210,215,220,221,220,225,235,235,228,222,217,213,211,215,220,226,225,217,209,183,155,183,172,125,0
0,105,152,179,179,178,196,220,238,231,222,209,185,153,128,116,143,166,195,213,219,222,227,231,230,227,214,203,203,212,222,222,220,220,222,223,225,227,227,228,231,235,238,234,228,223,225,230,231,232,229,229,237,236,230,229,227,225,231,236,232,234,236,232,230,232,231,228,229,234,236,234,229,224,216,206,204,207,215,219,216,210,184,154,181,171,125,0
0,104,151,178,179,178,195,220,229,232,235,232,221,209,203,203,195,203,215,223,223,220,223,229,231,223,222,231,232,224,227,238,232,231,232,232,234,235,233,233,227,226,225,227,230,231,229,228,228,229,229,229,232,231,229,229,225,226,237,242,233,230,233,231,228,228,229,231,235,237,236,234,234,234,228,216,207,205,212,218,215,210,186,152,177,168,127,0
0,105,151,177,179,178,195,220,224,231,235,231,224,220,221,223,229,230,229,225,223,221,219,217,223,224,226,225,225,226,227,229,232,231,229,227,227,229,229,229,227,230,232,230,226,224,227,232,232,230,229,229,229,232,235,235,229,224,227,226,224,234,235,218,229,222,218,221,225,224,221,219,223,229,232,225,214,205,206,211,215,211,187,150,174,165,129,0
0,105,152,178,179,178,196,221,229,229,227,224,225,227,222,215,216,218,222,227,227,223,216,214,215,221,226,224,226,232,230,227,235,236,238,236,234,232,230,229,229,229,230,229,226,225,227,230,232,228,225,220,210,215,225,229,222,210,197,187,196,221,222,193,153,162,175,179,167,149,141,143,197,213,228,228,216,204,200,205,215,212,187,148,170,163,129,0
0,105,151,178,179,177,194,219,226,232,230,219,208,198,184,170,173,186,203,216,227,234,235,234,226,216,206,199,196,197,202,210,210,216,224,229,227,217,204,195,188,192,200,211,221,227,228,227,224,222,219,205,184,187,208,219,191,174,161,152,151,160,165,155,158,160,164,163,153,147,156,172,182,205,230,236,225,212,208,213,216,213,187,147,166,161,130,0
0,108,151,178,178,176,193,218,232,232,230,227,224,205,165,126,113,144,183,214,230,235,236,237,242,215,173,140,127,134,156,172,184,197,215,227,224,207,186,171,168,185,208,221,223,223,228,231,223,223,223,203,175,176,206,224,191,173,174,183,175,163,177,198,202,175,150,148,158,167,174,181,171,195,223,232,224,214,210,212,217,215,187,148,165,162,132,0
0,118,151,176,179,174,188,215,227,228,230,232,242,235,210,182,129,140,162,192,227,234,241,244,245,229,229,211,171,163,179,177,169,170,184,203,208,200,189,183,176,177,184,188,179,167,165,171,211,223,215,208,178,170,209,221,197,171,180,193,172,164,193,216,161,151,170,175,157,139,127,134,168,196,225,235,231,225,218,212,217,216,186,152,160,166,141,0
0,118,151,177,179,174,187,212,226,225,222,216,222,227,226,219,173,129,118,121,173,223,247,245,246,245,241,211,174,174,195,199,168,150,140,148,160,166,165,160,159,161,170,174,165,153,154,162,181,205,212,210,179,167,208,224,197,162,183,205,178,172,197,198,194,169,154,172,190,182,165,155,160,190,219,228,228,229,225,218,223,225,188,150,158,165,144,0
0,113,147,176,179,174,184,208,199,180,151,126,118,116,108,97,93,91,93,104,133,173,222,226,248,236,216,195,186,195,209,216,183,173,165,163,162,164,169,174,171,166,162,153,138,128,135,149,200,216,217,212,182,171,209,222,195,168,180,193,169,164,188,196,208,187,148,155,179,180,180,175,170,183,205,223,228,225,224,228,224,219,196,169,164,172,154,0
0,107,145,177,181,175,185,207,212,178,127,88,77,82,85,80,81,83,87,87,132,173,212,241,241,241,210,176,182,209,219,216,180,179,180,176,165,157,161,168,163,160,160,163,163,169,188,208,212,220,216,207,180,169,198,206,198,154,156,173,160,164,173,153,149,155,153,164,166,152,149,151,160,180,200,208,215,225,230,228,228,227,193,160,168,178,155,0
0,105,145,177,182,176,187,209,199,198,194,187,189,193,191,182,132,113,113,130,187,219,237,246,235,219,184,170,194,213,211,210,187,173,162,164,169,168,165,163,158,155,156,160,159,155,159,168,204,216,218,200,157,130,143,147,184,166,149,156,179,189,188,193,160,164,188,199,195,189,180,180,220,219,224,230,226,214,211,217,221,223,194,163,171,177,153,127
0,105,144,175,182,177,192,216,226,228,230,230,234,230,214,194,141,127,135,183,236,250,253,237,236,228,183,135,130,148,163,175,158,144,140,157,178,189,189,187,182,174,172,179,187,188,190,195,215,225,234,229,208,200,212,215,217,220,225,230,229,227,227,229,228,217,230,227,222,232,230,231,224,227,228,226,225,223,218,212,208,207,195,176,172,175,151,111
0,107,143,174,181,180,198,224,248,248,248,248,242,220,178,139,134,148,203,226,243,244,246,246,239,230,214,205,208,211,215,222,222,218,221,232,237,233,229,230,209,193,184,195,214,225,230,233,235,228,229,230,227,233,237,233,226,231,224,222,231,233,226,230,228,229,235,235,229,223,219,219,227,221,224,233,231,218,211,214,206,205,174,155,175,181,141,103
0,107,141,173,180,182,200,228,245,249,250,248,241,231,209,188,204,226,238,237,248,247,249,245,244,238,231,229,234,240,242,243,235,233,236,241,239,231,228,231,217,198,188,202,226,236,233,228,224,223,233,235,228,229,228,226,229,228,230,228,222,229,235,231,230,237,223,224,231,226,226,222,214,208,209,215,216,208,202,203,204,190,159,154,184,196,140,75
0,107,138,170,183,186,201,223,246,249,251,250,245,241,240,242,244,246,247,247,248,247,246,245,243,243,238,237,238,239,237,236,232,233,235,236,238,237,234,231,227,226,229,232,231,230,229,228,233,232,229,225,223,222,222,223,220,219,216,211,206,202,200,200,194,192,188,181,172,170,173,172,156,153,150,143,132,128,132,137,144,156,177,194,189,154,102,64
0,107,141,177,191,191,198,213,238,245,253,253,249,245,242,242,245,247,248,249,248,246,242,241,240,241,237,237,236,233,230,231,228,228,227,223,219,214,209,205,197,194,191,189,187,186,184,181,164,160,154,150,146,144,141,138,138,139,143,145,146,147,147,146,159,162,163,165,168,173,181,184,184,183,182,178,174,177,187,195,201,203,200,186,157,120,87,69
0,100,129,172,197,196,190,194,211,220,229,231,229,228,227,227,217,215,210,206,199,191,184,182,178,175,169,165,157,151,147,145,146,145,144,142,141,140,141,141,148,151,155,160,166,172,177,178,183,184,187,191,195,198,201,202,204,204,208,211,212,211,208,205,201,202,200,200,205,209,212,213,211,206,197,187,179,179,185,190,190,183,165,137,108,86,79,79
0,100,116,156,191,200,187,175,150,152,151,147,143,143,146,148,149,150,151,154,157,160,162,164,172,173,177,182,187,194,199,200,199,200,202,203,205,205,205,204,199,200,202,205,207,207,208,208,206,207,210,213,215,216,216,214,215,211,210,211,211,210,206,201,196,188,177,169,165,159,151,144,136,131,124,118,115,115,118,122,122,122,118,106,91,76,64,56
0,80,97,130,167,191,198,200,191,194,195,193,191,192,195,197,197,196,196,196,199,202,206,207,205,205,207,209,210,213,214,212,204,203,202,201,200,196,193,191,190,184,175,165,157,150,146,145,140,136,134,131,128,124,121,118,113,111,115,124,131,132,126,118,106,100,96,96,98,98,92,84,73,73,76,82,89,93,98,101,113,112,109,99,88,80,76,75
0,71,86,97,105,121,148,173,180,187,197,201,197,189,184,182,180,177,174,168,162,156,150,144,135,131,129,126,122,118,115,114,107,101,96,93,97,103,111,117,123,118,109,99,94,94,97,97,90,86,83,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
