0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,83,84,84,82,82,80,73,65,62,67,68,64,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,90,90,91,91,92,93,93,93,91,89,89,87,85,85,85,84,83,82,83,86,92,89,80,69,61,63,63,58,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,91,90,90,91,91,92,92,92,88,88,87,87,87,87,87,87,82,81,82,80,79,78,77,77,78,78,77,76,77,77,77,77,77,74,74,77,82,83,83,82,77,66,60,62,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,89,89,88,87,87,87,86,86,86,86,85,84,83,83,84,83,81,80,78,76,75,74,77,77,77,77,77,76,76,76,80,80,81,81,81,82,82,83,84,85,85,85,87,88,87,88,90,87,86,85,82,77,79,83,83,72,65,66,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,88,88,87,86,86,87,86,85,84,83,84,84,82,81,80,80,79,79,78,77,77,78,77,76,77,77,78,77,75,75,78,80,79,80,82,83,83,84,86,86,86,87,90,89,90,91,92,92,92,93,94,94,95,95,95,97,97,97,101,101,100,98,97,96,94,93,89,90,94,96,97,91,84,79,77,75,72,67,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,89,89,89,89,89,90,91,92,91,91,90,90,90,88,85,82,82,83,82,80,79,78,76,75,75,73,71,72,72,73,75,77,79,80,79,79,79,82,84,85,85,86,87,90,91,91,92,92,92,96,97,99,98,98,100,100,99,100,93,93,93,94,93,92,92,93,89,89,88,85,83,82,79,78,74,72,71,69,66,64,63,60,59,58,61,71,88,97,93,83,80,80,77,72,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,89,89,89,89,88,88,88,87,86,86,86,86,85,85,84,84,83,82,78,79,78,77,77,76,75,76,77,78,78,78,79,79,80,79,79,78,79,81,84,85,86,87,87,89,90,91,92,93,94,96,97,97,97,97,97,97,97,97,98,98,97,96,95,94,92,90,88,83,79,78,78,77,73,71,68,66,63,60,58,56,53,51,48,48,48,49,49,49,50,50,48,50,53,55,57,59,62,64,67,67,62,40,48,76,88,91,92,78,78,77,67,0
0,0,0,0,0,79,69,68,76,84,89,89,90,91,90,84,82,82,84,83,82,81,79,77,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,84,84,85,85,87,87,87,89,91,92,93,94,96,97,97,97,97,96,95,94,93,93,92,91,93,92,92,91,90,89,88,88,84,83,81,79,76,74,72,71,65,64,62,60,57,55,53,51,49,47,47,47,47,47,47,47,48,52,55,57,57,58,61,64,79,79,80,82,83,84,84,85,88,89,89,90,91,91,92,92,94,94,91,75,55,54,82,93,96,83,81,78,69,0
76,72,72,70,66,56,61,80,84,80,80,77,75,72,68,65,68,72,69,69,70,72,75,77,78,79,82,82,84,86,88,89,90,90,90,91,92,94,95,97,98,99,98,98,98,97,98,97,96,97,95,94,93,91,90,88,86,85,78,77,75,71,67,64,62,60,55,54,52,51,49,47,45,44,46,47,47,48,48,49,50,50,56,58,61,64,68,71,74,76,83,83,85,86,86,87,89,91,92,93,94,95,97,98,99,99,100,101,102,103,104,104,105,105,106,106,106,106,106,106,107,107,108,107,106,105,88,51,57,92,97,89,85,79,71,0
