0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,32,44,57,60,76,85,85,83,83,77,81,86,88,88,87,92,91,92,95,94,99,101,101,105,110,106,108,111,111,115,118,121,124,128,127,128,133,144,139,161,160,163,173,174,182,192,186,203,201,203,210,212,216,203,196,168,116,76,42,37,26,19
0,32,38,50,70,71,77,69,69,69,67,69,73,73,74,74,77,79,79,78,79,79,76,77,76,74,74,76,82,82,80,80,81,86,90,89,86,86,86,88,88,91,92,93,93,91,93,95,94,97,104,104,112,110,108,98,102,110,109,90,53,32,23,20
0,35,40,53,69,57,59,62,62,59,58,60,61,57,58,57,52,51,51,49,48,48,51,51,51,55,51,50,51,52,51,53,55,55,56,58,58,58,60,59,62,67,63,64,69,70,67,67,70,74,76,75,88,86,78,78,79,77,83,82,68,45,25,23
0,35,44,61,72,60,75,83,82,82,84,86,85,82,81,81,80,81,83,83,81,79,82,83,83,85,81,80,80,80,79,79,77,77,77,79,77,76,79,81,81,74,71,71,71,69,70,70,67,64,67,65,69,67,62,65,62,65,67,72,75,57,29,28
0,37,47,68,79,65,77,81,79,79,86,89,87,84,82,82,86,84,82,82,84,84,86,87,88,89,88,90,90,88,87,90,90,91,90,91,92,92,90,89,87,88,92,93,91,89,89,90,92,92,93,89,89,88,87,88,82,73,69,65,69,68,39,25
0,47,57,74,82,66,76,83,82,82,85,85,84,85,86,88,91,91,89,87,90,91,91,90,90,91,91,92,91,92,91,91,90,90,92,92,93,96,96,97,94,92,95,96,97,98,94,93,98,95,94,91,95,95,96,95,90,85,75,65,69,69,47,29
0,50,58,71,83,72,80,87,87,89,89,89,87,86,86,87,87,88,92,92,92,93,93,91,91,94,97,95,90,90,90,90,90,91,91,92,92,92,91,95,94,95,95,95,97,97,95,93,93,94,94,95,99,97,97,97,95,89,78,63,69,67,50,36
0,52,60,69,82,72,80,88,89,89,92,96,96,94,92,93,93,93,97,94,93,92,90,89,89,92,92,90,89,92,91,91,95,92,89,91,92,91,93,98,94,92,94,95,95,94,92,91,94,94,94,97,96,98,97,97,95,92,79,63,62,65,50,0
0,46,62,76,82,68,78,88,87,87,88,90,90,90,89,89,89,91,91,87,88,86,86,87,87,86,86,89,91,93,91,93,97,91,90,92,88,90,94,96,91,92,94,93,92,94,91,90,93,94,94,97,95,100,102,102,98,90,76,66,63,61,49,0
0,49,60,75,83,68,80,90,89,89,91,91,91,91,90,89,91,91,91,89,89,85,86,89,87,83,81,80,81,85,91,93,90,90,88,90,89,92,86,84,90,93,94,94,94,94,95,95,93,92,93,96,94,96,100,97,95,89,79,64,65,61,49,0
0,48,61,75,81,69,81,89,89,89,90,92,92,91,90,90,90,91,92,90,90,91,90,89,84,78,81,79,80,88,94,95,91,91,88,87,90,93,88,77,85,91,93,93,94,95,94,94,94,93,93,93,95,96,97,97,94,89,78,65,69,61,50,0
0,49,62,76,82,68,81,90,91,90,91,91,90,90,89,90,90,90,90,91,91,90,91,86,82,78,78,76,78,83,92,98,90,87,86,87,90,94,95,88,89,91,93,93,93,93,93,93,92,92,92,92,94,95,96,96,91,89,79,64,66,58,48,0
0,51,63,76,83,68,82,89,90,91,91,92,92,91,90,90,90,91,89,90,90,90,92,87,83,77,74,75,78,84,90,79,77,76,76,76,72,67,68,71,76,89,93,93,92,93,94,94,92,92,92,91,92,94,95,95,91,87,78,64,66,57,46,0
0,54,65,76,82,68,82,89,90,90,91,92,92,91,90,90,90,90,90,90,90,91,89,87,81,79,78,74,76,83,93,65,59,63,68,69,70,69,68,70,82,90,94,94,93,93,93,93,92,92,92,91,92,93,95,95,91,87,79,64,66,57,45,0
0,56,66,76,81,67,82,89,90,89,90,91,91,90,89,89,89,89,90,91,90,90,88,87,83,78,78,80,78,87,91,81,67,76,65,64,74,75,77,73,68,88,92,94,94,94,94,93,92,92,92,91,93,94,95,94,90,89,80,65,66,57,43,0
0,58,68,78,81,66,80,88,89,89,90,92,92,91,90,89,90,91,90,91,91,89,89,82,78,79,78,78,81,85,88,76,60,70,65,65,71,76,81,77,75,86,91,93,94,95,94,94,93,92,91,90,92,94,96,95,91,90,81,65,67,56,42,0
0,60,70,79,82,67,79,87,88,89,90,91,92,92,91,90,90,90,89,90,91,89,87,77,71,69,73,79,81,88,92,79,66,58,58,65,67,72,79,74,69,88,93,95,94,93,93,93,92,93,93,92,93,94,95,95,91,88,81,65,65,54,40,0
0,61,70,80,83,69,82,89,89,88,88,88,89,89,89,89,89,89,89,89,89,88,85,84,79,78,80,81,84,93,89,83,73,75,75,83,78,79,85,82,75,87,93,94,92,92,94,95,93,93,95,96,96,95,94,92,89,88,82,63,61,50,37,0
0,63,65,82,82,68,78,86,89,87,87,86,86,88,89,90,88,92,92,93,92,91,89,91,86,84,83,85,90,95,91,91,87,88,85,89,86,87,94,94,85,87,92,92,92,94,95,94,92,92,92,94,94,92,91,90,88,88,80,65,63,57,37,0
0,63,69,77,78,69,79,85,81,83,85,86,87,87,87,86,85,90,91,92,92,93,91,93,90,85,83,82,90,98,94,87,89,88,87,88,86,88,92,94,91,90,93,93,95,98,96,94,93,91,92,94,94,94,94,94,92,87,80,68,64,57,36,0
