0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,62,55,50,48,52,54,57,62,62,58,55,64,64,62,62,65,68,73,73,72,65,64,69,77,84,80,72,73,81,81,80,83,82,77,78,89,90,86,87,91,92,97,96,95,96,98,97,102,101,96,93,92,91,91,89,84,89,89,83,77,79,76,71,73,75,76,84,90,91,99,105,106,105,108,113,115,115,113,110,107,108,106,104,106,111,117,120,108,105,115,114,102,0,0,0,0,0,0,0,0,0,0,0
0,47,46,48,49,49,45,42,46,50,51,50,50,49,49,38,45,49,48,48,51,54,51,51,53,55,57,55,52,54,55,53,54,54,51,52,57,58,55,55,55,57,63,59,56,61,69,66,66,69,68,65,69,70,65,65,69,68,71,70,68,61,63,62,56,54,61,62,63,69,69,68,76,81,83,87,91,90,88,90,93,97,97,93,96,101,99,99,100,101,106,108,110,111,107,106,106,112,107,104,103,97,89,80,78
0,48,48,49,50,49,45,43,48,52,53,50,48,47,47,45,45,49,48,49,48,47,47,49,47,47,49,47,45,45,46,45,42,42,42,44,47,49,48,45,45,46,50,48,46,45,51,47,49,50,49,50,55,57,55,54,53,52,51,52,53,50,45,46,49,46,48,48,48,53,56,55,60,61,61,60,62,62,63,66,68,69,69,66,68,70,67,68,72,75,79,74,74,79,80,80,85,88,92,89,81,87,91,89,85
0,49,50,51,53,51,48,47,54,57,57,52,51,51,51,53,52,55,53,56,57,56,56,55,50,49,51,48,48,49,50,49,48,48,50,52,54,56,54,49,51,53,55,56,55,50,51,47,48,48,48,52,55,55,54,51,50,48,47,46,49,48,42,44,47,50,47,46,48,47,49,52,53,53,51,48,47,50,52,52,51,52,51,49,52,55,52,53,55,56,55,54,51,49,53,58,59,62,65,62,61,73,89,96,90
0,52,53,54,55,51,49,49,54,53,51,50,51,49,47,48,52,54,52,56,61,62,59,55,51,54,55,50,49,53,56,55,53,55,55,57,59,59,57,55,54,56,57,59,60,57,57,55,55,54,56,60,59,58,58,54,55,53,56,52,51,52,54,55,52,57,57,57,56,49,49,54,55,50,49,52,52,52,53,54,52,53,52,49,54,58,55,54,54,56,52,54,51,43,48,51,53,54,56,50,55,66,85,99,95
0,53,55,55,54,50,49,50,55,50,49,51,52,49,49,49,52,52,50,50,54,52,49,51,52,56,58,54,51,55,56,56,54,54,55,56,56,56,55,55,54,55,54,53,55,56,58,59,59,57,60,60,57,57,57,56,56,57,59,56,53,54,59,58,56,56,61,64,57,52,51,51,50,51,52,53,54,57,57,54,55,56,56,54,57,60,59,59,58,58,55,58,57,50,53,58,61,56,63,61,64,72,83,97,94
0,52,55,55,53,50,50,51,55,54,55,54,53,50,51,46,48,50,51,50,52,50,47,50,50,54,57,56,53,54,53,55,56,53,54,55,53,53,54,52,49,50,50,48,48,52,55,56,55,56,58,56,54,54,54,56,52,57,55,54,52,52,51,52,52,54,60,59,56,58,55,49,49,50,51,52,53,54,54,54,55,55,56,58,57,56,57,60,59,57,57,58,57,55,55,61,63,62,61,69,70,75,88,98,89
0,53,55,55,50,49,49,49,52,55,61,60,57,55,55,51,48,48,50,53,56,55,53,51,52,54,57,57,56,56,56,57,58,55,55,55,53,54,55,53,47,48,48,49,47,48,52,52,52,55,56,55,56,56,56,59,55,59,56,56,58,57,51,55,57,60,60,56,59,62,58,55,53,55,53,52,54,55,56,57,57,53,55,58,55,50,53,58,55,58,58,54,54,56,56,56,63,68,62,67,69,74,94,111,91
0,51,53,54,49,49,49,49,51,50,57,61,62,65,69,75,68,59,53,55,56,54,57,55,55,56,58,56,57,58,59,59,58,58,54,53,55,56,56,56,58,57,55,55,50,47,50,49,53,57,54,54,56,53,53,56,56,57,57,57,63,61,56,62,64,61,56,54,54,51,51,57,56,53,50,52,56,55,55,61,58,52,54,58,55,52,55,60,57,60,55,55,56,55,57,56,57,60,63,59,64,72,86,107,95
0,50,51,49,48,50,50,50,51,50,56,64,73,82,89,93,87,79,65,61,57,54,55,54,54,55,56,55,56,60,61,58,56,58,54,50,59,65,57,55,55,56,60,58,52,52,58,51,54,56,51,51,53,52,56,56,56,56,57,58,62,59,58,62,62,58,62,57,52,51,51,56,56,54,52,56,58,54,55,59,57,54,54,58,56,55,63,61,56,56,52,55,55,58,55,55,55,57,58,64,64,71,87,105,92
0,49,50,48,49,52,52,51,52,49,55,64,72,78,86,93,89,76,56,51,51,50,54,64,53,53,54,56,57,59,59,58,58,61,57,57,70,77,68,60,57,63,67,60,58,64,60,57,55,54,47,50,51,51,54,55,54,56,56,56,61,62,58,55,55,59,63,57,51,50,52,53,55,55,54,57,60,57,56,57,59,54,55,58,55,52,58,57,56,58,54,52,52,57,55,54,55,55,58,61,62,74,91,110,94
0,48,50,49,50,54,55,54,51,49,58,67,70,70,77,86,91,78,62,54,54,51,49,54,51,52,56,60,61,59,57,57,57,62,59,61,75,84,73,60,50,62,61,58,57,60,57,57,57,51,46,50,49,51,53,51,50,51,54,56,58,58,59,58,54,59,62,58,53,51,54,56,54,58,60,63,68,68,64,58,56,49,49,54,54,51,53,52,58,61,58,52,51,56,54,54,56,54,60,62,64,74,90,108,95
0,48,49,50,52,56,57,56,52,52,56,60,58,58,71,79,85,72,63,63,66,65,57,53,52,53,57,62,62,60,61,62,60,63,61,61,72,82,74,60,46,52,50,56,56,56,56,55,55,56,55,55,53,54,53,51,52,54,55,55,57,60,60,55,56,56,56,55,53,50,53,56,57,62,68,71,76,79,73,62,51,48,49,53,54,53,53,54,55,58,60,56,57,59,57,59,58,56,63,65,66,71,88,105,98
0,47,49,51,53,55,56,56,51,51,49,51,55,65,82,85,79,66,61,66,79,88,79,69,57,57,58,59,59,62,71,77,73,69,66,64,72,84,79,68,56,55,60,65,63,62,61,62,64,69,68,63,63,62,59,62,62,62,63,64,62,61,64,65,62,59,57,56,55,52,54,58,62,66,71,75,77,83,77,63,43,48,49,51,55,55,54,59,55,55,57,58,59,56,54,56,58,56,63,62,62,68,85,103,103
0,47,48,51,52,52,53,54,54,56,54,54,58,71,86,82,77,68,68,75,90,95,85,77,67,64,61,59,59,66,81,92,88,77,73,73,79,91,88,78,72,76,80,80,73,69,70,69,75,80,84,80,76,71,68,71,75,76,76,79,78,75,75,77,75,71,70,69,69,65,67,72,75,74,75,76,76,81,74,62,50,58,58,60,62,59,57,63,62,58,55,56,57,53,53,57,57,56,63,61,59,69,83,101,94
0,47,47,51,51,49,50,51,50,54,58,58,61,73,83,77,70,63,68,78,87,88,83,80,72,67,63,62,62,68,82,95,93,78,75,79,81,90,89,79,74,80,84,89,84,78,80,73,76,85,94,93,87,79,72,77,83,87,89,94,92,84,82,85,83,84,83,82,81,77,81,84,86,82,78,76,78,79,73,66,71,82,82,82,75,63,63,72,77,72,65,61,56,52,54,56,58,60,62,64,63,72,86,101,90
