0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,104,106,107,115,125,142,158,172,197,205,210,208,201,196,200,204,206,206,197,185,190,204,204,193,172,169,173,183,192,195,196,197,201,199,196,194,187,180,174,172,180,183,180,165,144,127,121,121,117,112,104,93,83,77,73,69,53,46,37,28,21,19,18,20,28,34,41,47,52,57,57,56,50,47,47,46,44,43,44,44,44,45,48,51,54,54,54,53,53,56,61,74,99,130,152,161,165,169,176,180,183,189,195,197,189,191,193,199,204,203,202,201,201,202,208,213,214,212,216,223,219,214,213,221,227,228,227,228,230,233,235,232,227,206,188,181,157,154,151,148,146,146,146,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,102,114,133,155,180,204,223,235,249,250,251,251,250,250,251,253,253,253,254,252,253,254,254,250,242,237,232,231,235,239,238,233,225,223,218,214,207,201,195,194,189,170,143,125,116,111,102,94,88,85,82,79,73,66,61,56,47,41,35,27,21,16,13,12,12,13,16,21,29,37,44,48,46,44,44,44,43,42,42,41,39,41,44,45,46,45,44,43,46,49,54,67,91,121,143,151,157,164,172,178,186,195,201,207,217,221,223,224,225,227,230,232,237,236,237,240,238,236,240,247,248,243,241,248,252,252,252,253,253,253,253,253,251,251,243,227,194,174,151,138,136,134,128,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,106,129,161,189,213,228,236,236,247,246,241,235,229,228,234,238,239,235,236,241,242,236,231,230,226,220,210,202,199,200,195,188,171,168,163,158,152,145,139,136,134,113,89,78,83,87,82,74,68,66,69,72,70,64,59,55,47,44,43,42,40,37,35,34,33,32,30,30,33,38,42,45,41,40,40,41,39,39,38,36,35,35,37,37,37,37,37,37,41,45,50,56,65,75,83,85,95,98,103,108,113,122,132,141,166,172,176,179,180,180,183,186,184,186,192,199,203,204,206,210,209,207,207,212,216,218,218,219,222,216,215,219,215,213,201,187,176,153,126,112,111,112,107,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,124,149,179,198,209,211,204,194,194,182,166,158,159,164,167,166,160,154,152,158,162,158,153,152,134,128,120,111,102,93,83,75,69,67,64,60,58,56,55,54,57,57,58,60,63,66,67,66,68,65,68,72,69,63,58,57,53,52,54,56,56,56,55,54,57,57,55,51,48,46,44,42,38,39,39,40,39,37,36,34,34,34,34,34,34,36,38,40,45,47,49,50,49,45,43,41,39,36,37,37,36,40,48,53,67,70,74,79,82,80,79,78,77,83,90,96,101,101,96,91,94,99,103,104,105,109,112,112,111,112,110,107,118,113,108,107,107,101,93,89,91,96,101,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,140,159,177,180,175,166,149,132,90,70,47,38,44,52,55,51,46,39,35,39,49,53,49,43,27,24,27,34,37,33,25,22,20,22,25,27,32,36,40,41,28,46,65,68,58,49,47,50,71,66,68,71,67,60,58,59,59,57,60,62,61,60,58,57,58,57,56,54,48,39,33,31,39,41,42,43,43,41,39,37,38,38,36,36,36,39,43,46,48,50,51,53,48,41,41,43,36,36,35,31,28,25,22,23,24,24,22,23,27,28,27,23,20,25,29,33,39,42,36,27,24,34,39,38,36,42,47,49,32,43,42,30,51,32,24,30,44,56,70,76,78,85,98,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,138,149,160,155,133,99,71,55,63,58,47,38,39,46,49,49,48,44,39,35,35,39,44,47,41,39,40,41,43,47,50,54,56,58,57,57,57,57,57,57,74,74,74,74,74,74,74,73,75,72,71,67,63,63,63,64,65,65,65,65,64,63,63,63,62,61,59,57,55,53,51,50,49,47,48,49,49,48,48,47,52,49,47,46,48,47,47,49,53,54,53,54,55,61,65,67,64,64,65,65,64,62,59,58,53,53,53,53,53,53,53,53,52,53,53,54,51,49,52,53,49,45,43,45,48,50,47,45,49,51,55,57,56,55,51,45,40,42,50,55,61,68,77,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,122,127,128,113,88,64,52,50,74,76,75,74,75,77,79,79,78,78,76,74,73,75,79,83,82,80,78,77,76,76,76,78,80,82,82,82,82,82,82,82,86,87,87,87,87,87,86,84,82,80,80,79,79,81,82,82,82,82,81,80,79,79,78,77,72,71,69,67,65,62,58,56,52,50,49,49,49,49,49,49,53,52,53,53,54,54,58,61,66,68,68,69,68,68,68,67,70,70,72,74,76,77,77,78,82,82,82,82,82,82,82,82,83,83,83,84,83,82,83,82,80,78,78,80,81,81,79,78,80,81,82,81,79,77,75,72,64,64,68,69,69,70,75,79,0
0,0,0,0,0,0,0,0,0,0,0,0,104,113,116,118,113,101,82,63,56,61,68,87,87,88,86,82,78,79,81,80,80,80,81,84,85,84,82,82,81,80,78,76,73,71,70,72,73,73,73,73,73,73,73,78,77,77,77,77,77,76,75,76,75,76,77,77,77,76,75,75,74,74,75,76,77,77,77,76,75,72,70,67,64,60,58,55,53,52,52,52,52,52,52,54,52,51,51,52,53,56,58,63,63,65,67,71,75,81,84,86,84,82,81,81,82,83,85,76,76,76,76,76,76,76,76,77,77,76,77,79,79,78,76,76,77,79,80,79,78,77,78,79,77,74,71,69,70,73,74,74,74,78,77,74,71,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,110,118,116,115,98,77,69,70,77,77,76,65,58,51,45,39,36,40,45,41,43,46,49,51,51,49,47,47,48,49,50,50,48,46,45,43,44,43,43,43,43,43,43,41,40,39,39,39,39,39,38,36,36,40,44,46,47,46,45,43,42,41,40,41,41,41,40,42,41,39,37,34,33,32,32,34,34,34,34,34,34,34,34,33,30,30,28,28,28,31,32,38,37,37,37,41,45,51,54,47,46,44,44,44,46,47,48,36,36,36,36,36,36,36,36,36,35,33,33,37,38,36,33,31,34,37,38,36,33,33,35,34,32,29,28,27,29,32,33,57,60,67,72,72,70,66,0,0
