0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,39,60,69,67,58,42,27,19,22,26,27,24,22,21,20,19,20,22,22,22,23,23,23,22,22,20,18,17,16,17,18,16,17,17,14,13,15,14,11,14,16,16,14,14,18,15,16,0,0,0,0,0,0
0,45,95,134,117,89,69,58,45,33,29,36,37,38,37,34,34,36,36,34,37,36,37,35,34,35,33,28,26,26,27,29,31,28,30,32,33,33,31,29,30,28,21,22,22,26,28,22,21,26,23,26,27,20,13
0,49,96,121,90,58,47,43,38,38,39,41,41,43,43,39,38,40,39,39,41,39,40,39,38,39,38,37,35,29,34,37,40,42,44,48,46,44,45,42,42,43,42,38,36,38,38,32,33,35,32,30,29,22,17
0,45,74,67,40,23,27,33,35,40,43,42,41,43,43,42,42,43,42,46,47,43,44,45,45,44,44,44,43,37,39,44,48,51,54,56,57,54,52,50,49,51,55,52,47,45,41,38,40,39,37,32,29,23,19
0,37,48,15,20,35,51,54,47,47,49,50,50,51,51,50,49,50,52,54,55,52,50,53,57,52,49,49,48,48,48,53,55,55,58,59,62,60,58,60,56,56,61,55,52,51,44,41,43,40,40,36,31,24,19
0,36,42,39,48,53,57,64,61,56,54,51,51,53,54,53,54,56,56,56,59,58,58,57,57,54,53,52,54,54,52,54,56,56,57,57,60,60,57,60,59,58,61,56,55,57,51,47,47,43,42,39,34,28,20
0,33,40,50,55,58,61,63,58,51,48,49,48,49,49,49,51,54,56,55,57,56,55,53,53,52,52,52,54,57,56,56,55,54,53,56,59,60,58,61,61,60,60,57,56,58,55,51,51,47,45,43,37,32,23
0,29,36,47,55,57,59,58,56,51,47,50,48,46,44,43,45,47,48,51,50,48,45,44,47,50,52,54,56,59,58,54,52,53,55,55,58,61,59,59,59,58,57,56,55,56,56,54,53,49,46,46,40,35,25
0,28,35,43,52,57,57,57,57,54,50,49,48,46,43,41,42,45,48,45,43,44,45,46,49,50,50,49,51,55,55,52,49,52,54,55,59,63,60,57,56,57,56,55,53,53,55,55,53,51,47,47,41,35,24
0,30,36,40,48,54,56,58,57,56,53,52,46,41,41,47,50,49,45,44,43,47,49,51,53,51,48,45,45,49,52,52,50,52,52,52,55,59,59,56,54,56,56,54,51,52,54,55,54,53,49,46,42,33,23
0,28,33,39,45,51,53,57,59,60,56,52,48,44,44,48,51,49,46,47,45,48,50,51,52,51,49,47,47,51,54,54,52,53,51,49,49,52,56,56,55,56,54,52,50,52,54,54,55,53,50,49,46,37,28
0,33,40,42,49,52,52,56,59,59,55,52,51,48,48,52,54,53,51,49,47,51,52,54,55,54,52,49,51,56,59,58,54,53,51,51,50,53,58,59,56,56,54,52,50,54,55,55,55,52,50,49,46,39,30
0,29,36,43,49,49,50,51,52,51,51,50,51,51,51,54,55,55,54,53,50,53,53,56,57,56,56,53,54,56,58,58,56,56,54,54,55,58,61,60,56,56,55,54,53,58,58,56,57,52,50,49,46,40,31
0,28,34,39,43,48,49,49,51,51,51,50,50,54,54,49,49,52,56,52,53,55,55,57,57,55,53,52,53,54,56,57,58,56,55,55,56,58,58,58,56,55,54,53,54,57,57,57,57,54,50,47,44,38,35
0,28,32,35,40,45,49,49,48,46,46,47,50,48,48,44,44,48,47,50,51,53,53,54,54,53,50,50,51,50,51,54,56,55,54,55,56,57,57,57,56,56,55,54,54,56,57,58,59,55,51,48,46,41,37
0,30,35,36,40,43,48,48,46,42,42,42,45,43,42,38,39,42,42,45,46,49,48,48,49,49,46,47,48,48,47,50,52,51,50,51,54,54,53,53,53,53,54,54,52,52,52,55,57,55,51,47,44,38,34
0,28,35,38,42,42,46,46,45,41,41,43,43,42,40,37,38,39,42,45,42,44,43,43,44,46,44,46,48,48,47,49,51,50,48,47,51,51,49,49,49,50,51,53,50,48,48,51,54,53,50,49,47,41,33
0,30,35,37,41,39,42,44,44,41,41,45,47,49,51,49,49,46,47,46,41,41,40,40,42,44,44,46,48,48,47,48,50,50,49,46,50,51,48,48,47,48,50,51,50,50,50,50,51,51,49,49,46,39,30
0,28,29,35,41,39,41,44,45,43,42,42,49,51,53,51,50,51,48,45,42,43,44,45,45,46,46,47,48,49,48,49,50,49,48,48,51,52,49,48,47,48,49,49,50,52,51,49,49,49,50,49,48,44,32
0,0,25,31,38,39,41,43,44,44,43,44,48,47,47,43,44,48,46,42,43,47,47,48,48,48,47,47,46,48,50,50,51,50,48,47,49,51,49,48,46,47,47,48,49,51,50,48,47,47,48,49,46,43,33
0,0,18,22,30,33,35,38,39,42,41,42,40,40,42,42,45,43,41,40,43,46,44,44,44,44,43,44,41,43,47,48,50,50,47,46,47,50,49,49,47,47,47,48,48,50,50,48,47,45,44,44,42,41,31
0,0,9,22,25,28,29,33,34,37,39,39,39,37,37,38,42,41,39,39,42,43,41,41,41,40,40,39,41,43,44,43,45,44,42,43,42,43,46,48,46,43,44,45,46,47,48,46,42,40,39,40,40,34,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,36,39,39,37,36,36,35,35,37,40,42,42,40,37,38,38,40,43,44,41,37,35,32,34,34,28,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,15
