0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,54,35,20,17,21,36,52,61,76,97,114,123,131,135,136,140,144,141,140,139,132,125,123,123,126,129,130,127,122,120,115,112,109,108,106,100,98,94,95,91,88,89,101,112,103,83,72,70,78,78,60,59,84,95,101,89,80,74,70,64,65,74,58,61,62,59,60,59,60,62,65,73,77,79,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,49,33,26,27,46,79,117,133,155,180,201,198,188,188,182,184,176,169,181,179,169,167,168,166,169,178,182,177,173,173,165,162,158,160,160,152,145,134,136,125,126,128,131,135,121,114,118,122,128,125,112,104,108,112,115,118,119,106,101,103,104,104,70,77,73,67,62,52,42,34,28,28,39,46,56,62,67,70,72,77,84,88,93,96,94,95,95,94,100,99,97,97,91,84,85,85,78,69,67,65,59,57,58,61,64,66,68,66,65,72,86,94,82,75,76,79,77,79,82,97,101,86,76,68,76,85,83,77,70,78,76,69,63,64,65,74,83,82,69,62,64,67,72,67,70,79,84,84,83,82,77,96,108,103,89,73,60,51,63,71,79,0,0,0,0,0,0,0,0,0
0,0,0,72,43,26,33,92,145,188,211,217,210,196,199,188,178,171,170,168,162,159,152,149,154,156,157,159,161,159,154,152,153,152,148,136,146,153,144,140,142,138,133,131,131,131,128,130,133,133,136,139,130,130,126,121,117,112,111,111,102,105,104,102,98,83,84,71,66,68,61,55,55,41,30,29,28,21,20,22,28,30,30,35,41,47,48,49,47,43,44,44,44,50,51,46,39,32,43,36,31,29,26,33,42,50,56,65,72,73,83,86,86,87,90,90,89,91,89,89,92,87,83,87,89,91,92,91,85,86,90,96,94,88,88,79,83,92,88,87,87,90,90,92,89,89,91,90,88,85,84,84,88,88,84,83,95,93,85,84,84,81,74,78,81,94,91,83,93,108,97,94,91,81
0,0,80,54,33,40,73,151,213,244,241,241,208,177,153,140,127,119,115,110,105,99,98,100,106,106,105,105,106,106,104,103,102,103,105,103,104,105,104,107,108,106,107,106,106,105,105,104,103,102,105,104,109,106,104,103,100,99,98,97,95,95,96,95,90,87,89,83,79,76,71,70,71,65,60,55,58,49,43,34,37,34,30,29,28,27,26,27,29,30,29,28,25,32,40,41,42,42,46,44,44,45,43,49,57,61,62,69,73,76,84,88,87,89,92,93,92,94,96,98,97,97,93,93,97,99,99,98,98,100,101,102,99,99,100,94,96,99,100,101,102,101,98,96,102,102,99,97,95,96,96,92,94,98,99,96,101,99,90,90,89,88,68,80,88,90,90,91,96,97,88,81,79,0
0,0,63,43,49,94,151,217,246,247,231,181,140,111,86,82,75,67,61,59,60,55,59,64,68,66,66,63,65,67,70,70,68,70,77,83,75,72,81,88,87,88,88,88,88,88,88,85,82,80,83,79,92,87,87,89,89,91,90,89,90,86,85,81,75,80,84,80,77,77,78,81,81,85,78,76,79,73,59,50,49,48,49,45,40,36,33,37,42,46,44,41,37,39,46,49,55,62,62,64,66,68,66,69,75,75,72,72,77,73,83,83,83,82,87,89,86,86,89,89,86,91,89,85,88,88,85,84,88,88,88,84,83,88,88,86,87,85,88,93,94,90,86,82,94,94,92,90,87,92,92,85,84,91,95,92,92,91,84,85,81,79,74,84,93,85,83,83,81,75,69,71,75,0
0,0,52,42,86,155,207,241,238,202,168,95,73,61,57,59,58,57,51,52,57,57,63,64,63,59,54,50,51,54,57,60,60,62,66,72,66,65,76,77,70,71,68,68,68,68,67,65,63,62,63,60,68,65,65,66,69,70,70,70,72,69,67,65,64,68,72,72,73,71,70,73,73,75,72,71,73,60,52,45,50,51,54,51,48,45,43,46,49,51,50,49,46,48,54,60,67,72,71,73,71,72,70,72,76,73,71,69,70,67,73,76,72,71,76,75,71,72,76,76,73,76,77,74,74,73,72,74,77,77,77,72,74,80,76,78,81,77,82,85,84,80,77,71,78,78,79,78,76,79,78,75,73,77,81,81,84,85,78,82,80,78,82,81,87,80,70,65,67,70,74,82,83,0
0,0,64,77,140,198,220,203,165,122,88,64,62,62,69,65,65,72,70,63,60,64,71,71,65,57,57,56,57,61,62,65,69,69,65,65,66,64,65,59,52,54,54,52,51,51,49,50,51,51,51,52,52,52,53,53,55,53,52,53,59,58,55,55,56,53,54,54,58,58,55,55,55,50,50,54,54,42,43,44,48,49,49,48,48,48,45,44,41,39,42,44,46,47,48,53,60,61,61,61,57,57,57,58,65,63,62,62,64,62,67,72,68,66,70,69,66,66,69,72,73,70,73,74,70,67,69,71,71,71,71,68,72,75,68,73,77,74,79,76,75,75,75,69,65,67,70,72,70,70,68,70,70,69,70,71,78,78,72,78,83,83,82,77,81,79,66,59,68,78,93,100,98,0
0,0,78,115,176,207,195,140,91,63,52,58,69,69,71,56,48,47,48,48,49,58,61,58,53,50,50,51,49,49,47,47,54,55,48,44,48,44,38,35,37,42,41,36,34,33,32,34,37,36,36,38,38,41,41,42,41,41,39,39,47,46,42,43,41,36,34,31,36,41,37,35,38,29,28,35,36,31,32,36,39,42,41,39,42,47,46,43,36,34,37,41,45,42,37,39,43,43,46,46,42,42,43,45,52,52,52,53,57,55,60,62,60,58,63,62,60,60,64,74,78,72,75,78,73,70,70,71,68,68,68,69,71,71,66,73,74,72,73,71,70,71,76,75,69,70,73,75,75,72,71,75,76,72,70,71,76,74,70,79,86,81,76,71,75,81,78,77,87,96,109,106,100,0
0,0,84,124,169,182,144,90,69,56,66,63,68,57,43,29,19,6,6,6,8,11,11,9,8,9,10,14,14,14,14,12,12,12,11,8,10,9,7,8,13,16,15,13,12,12,11,11,11,11,10,11,12,14,16,17,18,18,18,16,21,21,19,23,22,23,19,20,24,24,15,15,21,14,13,15,22,18,14,11,17,20,19,19,23,25,24,23,20,20,21,21,23,23,22,23,24,24,25,26,25,25,26,27,32,31,30,32,32,33,35,38,34,34,39,36,34,37,46,57,57,54,55,56,55,55,55,55,56,56,55,57,56,55,56,63,59,58,57,57,57,57,62,62,64,63,61,62,62,62,63,62,62,62,61,59,60,57,58,70,78,74,71,71,74,79,85,91,97,100,106,102,98,0
