67,70,77,76,70,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,106,157,197,213,204,190,186,180,175,163,150,165,163,136,129,140,131,180,168,156,145,132,119,109,104,105,104,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,135,206,254,253,254,249,249,238,231,234,241,241,253,254,237,240,245,254,251,254,253,251,245,239,230,231,203,189,201,227,246,248,242,242,254,251,226,198,162,126,105,120,109,108,150,221,253,249,230,248,241,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,153,208,250,254,254,253,249,253,254,254,253,252,254,254,253,253,249,246,246,249,251,252,251,251,250,253,252,251,250,253,252,253,253,255,255,254,252,254,254,249,243,229,209,194,199,225,244,247,244,237,210,191,202,236,252,226,184,140,105,98,120,143,142,120,105,99,84,88,95,91,93,111,141,0
117,148,195,216,232,233,226,223,230,238,249,253,254,255,255,255,255,255,255,254,255,254,253,253,252,253,253,253,253,245,250,254,245,238,254,255,255,248,245,247,250,252,253,253,253,253,249,250,253,253,252,254,253,250,246,251,250,251,254,245,241,245,246,238,224,224,179,161,135,125,113,103,108,129,0
118,139,210,225,235,243,246,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,254,254,253,254,253,253,249,250,252,253,252,254,255,252,253,253,250,253,251,253,253,253,253,253,253,253,253,243,249,254,254,254,254,254,254,253,254,254,254,253,250,247,248,242,251,249,236,204,175,162,175,0
112,133,160,211,246,255,253,249,253,253,248,250,254,254,251,247,245,249,255,254,253,253,254,254,252,254,250,250,251,253,253,249,254,254,252,251,255,255,255,254,253,253,253,252,254,251,253,254,254,253,252,246,245,249,253,254,254,254,254,254,254,254,254,254,254,254,255,251,255,255,248,230,194,175,0
106,128,169,205,235,252,255,255,255,255,255,255,255,254,254,252,253,253,254,252,252,250,251,252,252,253,253,253,253,252,254,254,252,253,253,253,254,254,253,252,252,251,253,252,254,254,254,253,253,253,252,252,247,248,254,254,253,254,253,253,251,251,254,249,252,255,253,254,253,253,251,240,212,187,0
102,124,170,203,233,251,255,254,255,254,254,255,255,254,254,254,254,254,254,254,253,253,253,254,254,252,254,254,253,254,254,254,253,254,254,254,254,254,254,254,253,253,250,249,253,254,254,254,254,254,252,251,250,252,254,253,252,253,254,254,253,253,254,251,251,255,248,250,254,254,252,247,235,215,0
106,124,171,198,230,252,255,255,255,253,252,253,254,254,254,254,254,254,254,254,253,254,254,254,253,251,251,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,251,249,250,253,254,252,250,251,252,253,254,252,252,254,253,254,255,248,228,0
