0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,93,88,80,69,57,53,54,31,33,47,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,86,82,77,66,50,40,39,29,31,40,49,49,47,37,23,30,41,43,36,41,59,70,70,79,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,73,77,86,88,78,72,74,66,84,93,91,98,107,107,101,93,90,80,67,62,63,61,55,56,57,56,65,82,85,71,60,44,46,52,61,69,74,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,53,62,86,104,110,118,129,154,180,189,181,187,196,196,192,186,177,169,165,162,159,154,147,136,131,126,135,155,155,133,115,92,88,84,85,90,92,87,82,70,70,71,72,72,71,70,70,66,57,46,43,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,43,57,93,125,145,167,187,211,224,230,226,226,231,232,229,229,224,224,227,226,222,217,216,208,204,195,193,203,203,189,179,174,167,157,154,157,155,144,133,122,120,119,117,111,103,95,91,60,50,39,37,45,51,51,47,41,44,55,73,94,113,128,133,156,164,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,39,69,121,163,185,205,224,227,224,224,220,210,209,208,200,195,198,205,212,212,205,203,207,201,208,206,200,204,208,203,202,202,196,191,195,204,204,196,188,187,186,186,182,178,172,163,157,135,126,115,112,115,112,102,90,86,77,70,68,71,76,82,83,112,123,141,159,162,161,165,169,166,169,174,174,170,161,152,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,92,116,148,183,209,218,216,215,201,185,176,173,169,160,152,147,151,158,165,169,168,165,163,163,175,186,183,176,181,192,195,199,197,200,207,208,203,202,206,208,207,205,200,199,197,197,195,186,181,175,168,160,153,148,143,125,116,114,100,94,75,78,80,40,57,74,90,109,117,122,132,167,176,179,186,197,196,188,185,177,177,181,182,179,182,184,178,179,188,187,184,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,106,134,160,187,208,210,201,186,174,158,148,146,145,139,132,133,135,139,143,145,144,142,141,131,146,155,146,138,144,153,151,144,146,149,153,156,157,158,158,168,172,176,180,181,182,180,178,174,173,172,172,172,171,170,168,158,148,146,140,139,120,121,128,111,109,105,101,98,99,104,108,124,129,135,142,147,154,161,162,156,156,160,160,157,159,160,153,159,165,161,153,153,150,145,145,142,137,126,117,107,97,86,79,64,54,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,127,159,177,190,199,192,176,147,138,126,118,116,117,119,120,118,118,119,119,118,118,117,117,103,118,125,113,106,114,120,116,114,118,120,121,125,131,132,129,130,133,134,137,139,144,146,147,155,156,158,161,163,165,168,169,170,164,164,166,173,157,154,161,156,146,140,131,117,111,107,99,92,91,98,101,99,108,123,125,130,129,132,130,125,128,129,122,121,125,119,109,110,108,105,105,106,103,95,90,85,80,73,67,62,60,52,45,49,62,70,69,69,75,82,86,87,92,108,124,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
