0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,85,88,90,91,89,87,90,94,97,103,103,105,101,94,94,95,97,98,100,101,102,100,98,98,97,91,93,97,94,92,95,91,89,91,86,80,84,88,82,79,80,78,67,57,42
0,0,76,86,96,105,100,97,99,103,109,110,110,116,121,115,104,120,118,113,110,108,117,120,115,114,114,110,106,104,102,98,99,106,105,102,101,97,92,98,101,92,89,92,90,83,70,50
0,69,84,92,104,112,106,106,107,102,101,99,96,97,104,106,104,112,107,103,106,97,109,112,107,107,109,107,106,98,97,96,97,100,100,100,99,94,90,95,97,89,88,90,85,81,69,49
0,72,89,95,104,108,105,103,97,82,77,78,80,88,87,92,97,83,79,87,101,87,94,92,84,83,86,91,99,90,92,97,96,94,93,95,96,92,86,89,91,86,87,87,78,70,61,46
0,71,90,97,100,101,99,91,75,57,56,64,72,87,77,75,78,56,57,70,84,80,76,66,58,57,61,70,80,93,96,103,100,94,94,98,98,95,90,91,92,89,92,91,80,67,59,45
0,69,89,98,97,95,94,81,61,44,42,53,69,68,64,59,55,49,52,58,63,72,60,52,51,53,57,65,71,98,97,102,101,97,97,101,100,97,94,96,96,92,95,94,84,73,63,46
0,68,88,99,96,98,92,76,59,44,42,49,64,61,68,65,57,72,76,72,63,72,59,57,64,67,69,75,78,95,91,96,98,97,99,101,98,94,94,97,95,89,92,93,84,77,67,48
0,66,82,94,97,105,88,68,61,53,51,56,62,72,74,86,104,97,86,72,66,72,66,65,69,72,74,78,85,91,92,94,93,96,96,98,98,96,95,94,92,92,93,91,85,77,67,48
0,54,70,92,99,95,82,65,62,61,57,56,61,77,87,99,110,99,91,74,63,72,68,68,71,74,75,78,85,94,96,97,97,98,98,99,100,97,96,94,92,93,94,91,85,74,67,48
0,74,82,96,98,85,78,60,53,51,45,43,54,81,94,100,101,85,83,71,62,70,68,69,71,74,75,79,85,97,99,99,100,100,100,100,102,99,98,94,91,93,95,91,86,74,65,45
0,83,89,98,99,90,85,64,48,43,37,36,49,84,90,88,83,67,68,64,64,72,72,72,72,75,78,81,87,94,94,95,96,97,98,97,98,98,97,93,90,92,94,90,84,75,63,43
0,79,89,97,101,98,92,68,46,38,39,48,65,89,88,86,87,72,68,67,72,78,78,75,73,76,80,82,85,85,85,86,87,90,91,92,93,95,94,91,88,90,91,85,79,74,63,43
0,83,94,97,97,96,96,88,69,55,59,74,86,92,91,96,106,94,84,77,79,79,80,78,75,76,78,77,76,74,75,76,79,83,85,88,90,95,94,91,87,88,88,84,77,77,64,44
0,76,90,98,95,96,104,116,106,83,80,86,81,85,90,96,105,95,89,79,73,72,77,81,78,77,76,70,63,66,68,70,75,79,83,86,90,97,96,92,88,87,88,84,78,79,65,46
0,69,87,104,100,101,105,118,105,72,66,72,62,76,83,85,87,77,81,72,62,64,73,81,81,78,74,62,52,65,67,70,77,80,85,87,91,96,96,94,90,88,89,85,79,77,66,49
0,77,87,97,103,104,103,89,66,48,51,60,67,71,77,74,65,58,56,65,81,76,71,67,63,58,56,64,75,75,73,73,81,90,89,88,94,93,92,94,92,87,87,86,79,76,66,53
0,79,88,93,97,89,80,64,50,45,52,64,73,77,80,74,66,60,61,71,85,81,69,58,53,53,56,63,71,73,72,75,81,84,84,87,93,91,91,92,91,88,89,87,82,74,65,51
0,81,90,90,87,72,58,43,39,46,60,75,86,87,86,78,71,70,75,85,98,78,69,62,63,68,70,73,76,78,78,82,83,80,81,88,91,89,92,91,89,91,91,87,84,77,69,52
0,82,91,89,79,67,57,49,52,60,73,90,104,98,97,89,85,90,96,103,112,90,88,89,93,97,97,94,92,94,90,92,90,84,87,94,92,90,95,92,89,92,91,86,84,78,69,52
0,84,92,89,79,76,73,75,80,84,91,103,115,109,111,110,111,116,115,111,112,115,117,118,115,111,109,109,109,105,97,94,92,89,94,99,95,92,97,94,89,90,88,82,81,74,63,47
0,85,92,89,86,90,94,99,102,102,103,105,109,106,111,114,116,119,111,98,92,105,111,113,106,98,96,98,99,91,82,77,78,81,86,92,92,91,94,92,88,87,85,81,78,69,57,41
0,84,90,92,96,101,103,104,105,104,103,98,93,81,84,83,82,82,76,67,65,67,70,70,66,64,65,62,58,53,49,45,50,59,65,73,84,87,89,90,87,84,85,83,77,67,56,39
0,83,90,95,101,105,103,98,97,98,99,90,81,60,57,48,43,44,44,45,49,43,42,38,34,33,34,30,24,22,23,23,29,41,47,60,78,84,85,88,88,84,85,84,77,68,59,41
0,84,92,97,103,106,102,99,98,98,91,83,72,55,43,37,41,36,29,29,37,38,36,37,38,38,40,37,28,23,19,21,29,43,59,70,75,85,87,87,88,87,87,83,79,63,58,49
0,79,89,99,98,98,97,97,99,101,99,95,90,87,81,79,85,84,82,84,91,84,90,91,85,84,83,79,74,60,56,56,63,74,87,94,97,95,94,93,94,93,91,83,77,65,58,47
0,84,94,105,102,102,104,107,111,111,112,115,117,122,116,114,118,117,115,117,124,102,115,117,112,111,108,104,105,96,92,91,95,101,105,104,101,98,97,96,96,93,87,79,73,65,55,42
0,80,84,90,94,93,94,94,96,95,97,101,104,102,98,95,98,99,100,103,110,90,99,101,97,97,96,93,92,92,93,96,95,92,88,83,81,83,84,83,83,79,74,66,61,53,44,32
