0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,57,46,42,54,73,66,64,58,62,71,82,71,56,54,50,49,43,39,38,35,35,32,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,61,53,51,55,80,70,64,72,81,78,87,78,97,94,86,83,79,77,78,80,73,70,63,59,62,73,77,76,76,73,71,56,54,50,47,43,42,40,39,46,49,55,57,53,46,46,51,52,50,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,56,61,61,61,68,73,77,93,108,107,103,102,99,99,98,97,99,101,100,97,95,95,94,96,96,96,94,93,90,93,95,96,90,89,87,85,83,83,86,80,78,77,76,72,72,71,68,68,67,67,67,64,63,61,59,57,55,55,56,54,51,53,54,54,55,59,61,59,55,59,59,60,74,77,84,88,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,54,61,65,64,63,83,101,110,113,108,100,95,87,87,89,91,91,92,93,94,89,90,92,91,90,90,91,91,92,91,92,91,90,90,90,88,89,91,96,90,91,95,92,91,92,90,89,91,91,89,90,88,86,84,82,83,84,84,83,82,80,76,78,81,77,73,70,67,59,59,52,50,48,48,49,50,54,56,57,56,57,57,53,49,50,51,54,58,63,68,71,70,69,65,60,56,54,55,58,60,66,66,58,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,36,37,40,62,82,105,119,106,91,83,79,77,81,79,77,77,77,76,74,74,74,73,73,72,75,76,75,73,73,70,74,77,76,79,84,83,83,82,89,81,85,86,88,84,84,85,87,89,87,85,88,89,89,88,87,88,90,90,91,93,89,87,85,87,91,91,90,91,89,83,85,86,77,80,78,79,78,78,78,77,77,76,75,76,74,75,75,78,79,80,80,77,76,75,75,73,71,70,69,70,73,76,70,63,67,76,73,63,71,69,62,54,42,37,41,37,73,84,80,85,89,74,62,63,65,67,71,72,67,61,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,38,37,42,93,108,112,109,91,83,84,83,75,67,71,74,75,76,77,78,78,76,76,76,76,78,79,80,79,75,73,70,73,73,71,69,72,71,75,73,70,70,68,66,67,73,75,76,75,72,69,71,72,75,75,75,75,76,77,78,81,81,86,84,82,86,86,85,87,86,90,90,90,87,86,89,90,92,91,90,90,90,89,90,92,91,90,89,89,88,89,90,88,90,90,90,88,88,88,86,89,91,90,89,86,84,90,90,87,87,90,86,81,79,79,79,86,97,100,96,98,100,94,89,88,82,79,80,81,79,76,78,82,80,76,75,72,65,58,56,52,49,40,39,41,42,41,44,51,54,58,52,47,40,34,28,31,36
0,0,0,0,34,41,54,76,130,114,99,88,84,85,76,62,44,36,39,43,42,40,39,40,41,41,44,46,49,48,48,49,50,54,54,57,63,65,66,67,67,68,68,67,70,71,74,76,75,77,77,77,78,77,76,77,77,75,76,75,75,76,76,75,76,75,75,74,73,73,73,74,75,73,66,67,71,75,74,71,72,71,71,71,73,75,75,75,76,75,74,76,76,77,80,83,84,83,83,86,85,84,82,84,91,87,83,85,90,88,87,86,89,91,91,92,89,86,87,86,91,94,91,91,90,93,94,91,90,91,91,92,92,92,94,96,97,97,92,94,97,95,90,92,92,96,92,90,84,76,68,56,49,43,45,42,35,29,30,29,34,0
0,0,0,0,32,34,70,100,127,105,89,84,81,64,40,33,31,54,51,48,47,44,42,41,41,43,40,37,35,32,32,31,32,34,37,35,29,33,33,34,37,39,40,40,31,33,33,40,46,51,50,52,55,55,54,55,57,59,61,63,65,68,70,71,72,75,74,74,75,76,75,74,74,74,79,78,78,74,73,74,70,70,71,71,72,72,72,74,76,76,75,75,73,72,72,70,71,75,74,75,76,77,76,72,70,72,71,71,74,73,67,68,76,74,76,75,76,77,77,76,79,84,76,81,82,82,87,86,86,85,86,87,86,85,85,86,86,90,90,91,94,96,95,96,91,93,96,101,101,104,108,102,92,50,55,42,26,33,43,40,46,0
0,0,0,0,21,35,98,115,110,95,89,85,69,45,42,63,80,89,86,85,86,85,84,83,83,83,82,81,81,79,77,74,73,73,72,70,64,62,60,58,51,51,49,48,46,43,43,41,37,35,33,33,34,31,28,28,29,29,30,32,32,31,30,31,32,32,35,36,37,40,42,44,47,48,54,54,51,54,57,55,61,61,63,63,65,67,67,71,76,75,76,75,75,78,80,81,83,81,83,83,80,79,81,84,83,82,82,79,82,85,80,78,79,79,78,78,80,78,78,80,77,76,70,77,75,71,73,68,69,72,72,72,72,71,70,71,73,75,76,75,74,77,79,81,78,83,84,87,91,95,101,103,101,88,80,62,41,41,57,63,57,0
