0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,34,29,28,31,36,39,42,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,32,34,31,29,28,34,39,47,48,47,49,40,57,50,50,58,62,61,58,54,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,29,29,30,28,31,36,47,53,56,50,40,29,32,25,29,35,34,39,43,45,38,42,44,46,46,35,39,41,42,42,46,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,27,35,37,26,34,42,48,43,32,21,10,7,11,15,22,27,24,30,36,37,32,39,41,38,34,31,32,30,32,35,36,31,22,25,25,29,35,33,34,33,40,39,39,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,29,37,40,38,43,50,33,16,2,1,14,33,56,64,70,75,77,81,79,70,68,64,60,55,47,40,38,37,40,39,33,27,18,18,13,14,15,8,8,10,15,26,25,28,36,37,35,29,24,24,23,20,25,32,43,58,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,37,43,49,53,50,40,15,11,22,44,85,126,140,136,131,129,125,132,130,126,124,111,98,92,90,72,68,57,59,61,54,45,39,31,22,14,10,4,3,2,2,12,16,23,27,27,21,13,12,12,11,10,15,13,13,22,39,63,83,101,113,117,122,130,131,126,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,50,61,67,52,27,15,25,58,109,161,197,206,182,173,166,156,143,149,146,148,151,144,141,140,137,122,117,114,118,120,111,109,103,98,92,89,90,81,78,80,82,72,70,72,71,71,60,49,43,36,31,27,22,15,9,7,12,28,41,48,59,75,88,101,112,120,123,122,124,115,105,97,86,74,61,49,42,41,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,55,63,59,33,10,20,90,174,229,248,239,220,183,173,167,154,151,149,145,146,151,153,154,152,149,150,138,137,144,148,143,142,141,153,156,152,145,135,132,136,138,122,120,118,114,114,101,88,81,68,57,50,45,38,31,19,9,9,10,5,29,41,52,64,81,97,104,112,129,128,124,123,121,121,119,108,92,83,71,65,59,55,50,38,33,31,31,33,33,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,59,62,43,19,12,79,178,241,251,236,203,180,156,150,144,137,148,134,133,134,137,139,139,141,136,127,120,125,130,124,128,130,131,132,139,140,136,131,133,133,127,125,133,137,141,140,127,118,119,111,103,98,115,109,102,94,87,78,73,72,69,69,73,76,77,77,79,97,98,111,118,123,122,126,132,124,119,114,109,102,96,87,78,79,79,74,71,72,72,73,77,81,80,84,90,98,105,111,119,126,133,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,59,23,13,22,98,203,255,253,244,183,137,124,135,132,133,132,135,131,135,135,132,129,125,128,131,127,119,122,127,127,124,122,125,129,123,117,118,125,120,123,133,141,140,141,141,141,147,151,150,146,142,142,149,146,146,148,148,144,137,132,129,128,119,111,103,92,89,97,97,106,111,114,110,110,104,91,100,106,112,115,117,123,119,121,125,125,125,125,122,119,124,134,137,139,142,145,144,143,145,151,149,141,135,130,120,103,86,66,43,34,27,23,20,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,34,15,20,82,190,250,254,250,203,152,132,140,142,140,118,103,104,107,109,118,129,126,128,128,128,129,130,135,135,131,136,138,135,137,141,140,138,134,134,129,126,124,126,127,127,127,129,130,130,132,135,136,137,139,141,139,134,130,130,129,129,129,130,132,129,123,122,126,131,124,122,118,110,109,98,84,87,90,95,96,95,97,98,100,109,107,108,111,114,115,117,118,121,123,118,116,115,112,101,92,88,82,73,64,51,39,32,29,22,19,12,8,11,20,31,29,30,34,39,44,42,43,48,44,51,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,18,12,34,155,247,252,253,228,165,137,131,125,119,97,74,49,45,62,66,75,78,82,97,104,110,115,126,130,137,139,147,152,149,152,156,157,155,156,159,155,146,150,142,144,143,139,133,127,121,121,124,124,123,128,128,125,122,122,123,125,128,129,128,128,128,131,134,133,141,129,125,122,114,109,101,92,80,78,74,75,79,80,80,77,76,76,75,79,87,84,77,69,85,83,75,67,61,58,50,35,23,16,7,4,1,2,2,8,11,18,18,14,14,20,23,24,27,29,37,47,46,47,49,39,50,44,39,35,31,36,40,40,38,37,38,44,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
