0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,109,109,110,110,111,110,104,101,99,98,99,99,96,97,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,160,160,160,160,159,155,148,145,136,132,129,129,126,126,126,122,118,115,114,112,111,109,106,103,99,98,100,98,97,99,102,108,114,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,165,194,203,193,199,195,191,195,199,198,194,185,182,182,180,177,175,174,172,166,165,164,156,155,155,156,153,153,153,148,144,143,146,143,139,136,133,131,128,125,121,117,115,117,118,118,118,118,115,113,114,114,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,181,210,219,217,215,214,214,216,218,219,215,215,208,209,209,205,209,209,209,206,205,205,198,198,201,197,195,196,196,193,188,185,189,186,183,181,179,177,172,168,164,161,159,158,159,157,154,152,146,144,144,145,140,136,138,138,138,131,122,122,142,169,184,188,196,203,206,203,197,191,188,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,182,218,220,213,217,210,210,217,216,218,218,219,220,215,216,214,210,213,214,218,217,219,220,220,220,218,220,220,218,215,213,214,215,213,210,209,209,207,204,201,198,200,199,198,198,195,192,191,192,192,191,189,185,183,183,182,181,177,174,170,174,182,182,181,190,196,200,199,198,194,191,194,201,201,206,182,132,103,111,116,133,123,118,114,110,106,104,102,92,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,195,214,212,200,195,196,209,214,215,218,223,219,220,216,214,216,218,215,217,216,216,222,221,222,222,221,221,221,220,218,218,220,221,220,217,216,217,217,216,216,215,216,215,214,215,214,210,209,212,213,211,209,208,210,211,209,205,206,207,203,200,202,198,195,195,198,199,201,205,204,200,200,197,196,201,193,172,156,163,170,167,167,162,153,151,153,150,138,136,126,121,126,128,125,126,126,119,100,84,88,94,82,77,81,76,66,54,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,192,211,208,186,160,165,192,222,222,222,222,220,214,221,221,221,220,216,216,224,222,213,219,222,221,221,218,219,220,218,217,217,222,222,222,221,221,219,219,220,220,220,218,216,217,218,215,214,214,214,212,211,212,213,215,217,217,218,216,212,210,210,209,207,209,212,210,209,212,214,211,209,210,207,207,208,206,199,201,201,199,202,201,198,196,194,194,191,191,186,182,182,181,176,176,174,171,164,158,160,163,158,151,143,138,132,131,127,121,121,117,110,108,104,103,105,107,106,101,98,93,96,103,103,103,102,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,202,208,211,195,168,175,200,218,220,218,217,220,217,220,223,222,224,221,222,229,227,218,221,220,217,220,216,216,218,218,220,222,219,220,221,221,221,219,219,221,218,219,218,215,215,217,216,218,218,220,218,217,216,216,219,220,217,220,222,221,219,218,221,225,221,221,217,216,217,219,219,219,214,208,209,214,216,214,216,216,211,212,214,215,214,211,211,216,215,211,209,207,204,205,208,207,207,202,197,200,201,196,194,194,193,198,195,197,194,188,191,184,176,170,167,168,169,166,158,154,156,154,156,157,152,145,152,162,161,158,153,136,118,107,105,113,112,116,114,110,107
0,0,0,0,0,0,0,0,0,158,201,218,220,211,204,208,217,223,222,221,225,226,222,215,217,217,219,220,222,228,224,215,222,224,223,225,225,225,225,224,220,216,218,217,218,220,222,222,222,222,220,220,220,216,217,220,218,217,220,222,222,220,219,219,220,219,217,216,216,217,219,219,217,218,221,218,216,218,219,219,224,225,221,216,215,218,217,211,213,215,216,216,216,216,213,212,210,217,214,213,214,212,210,213,215,213,216,213,214,217,210,207,211,211,209,207,210,209,207,206,202,207,208,207,206,203,204,203,197,197,199,200,202,204,200,190,196,203,205,202,189,185,180,172,173,175,174,168,149,124,0
0,0,0,0,0,0,0,0,0,166,198,217,217,216,211,223,226,215,209,203,209,211,210,217,221,220,220,215,222,228,229,226,219,219,220,220,221,220,221,224,222,218,215,213,214,218,221,222,221,219,220,222,224,219,218,222,221,219,220,220,220,222,222,221,221,220,221,220,221,217,216,215,213,217,218,218,220,218,217,216,222,222,218,217,215,215,218,216,217,218,219,220,218,216,216,218,214,217,216,219,220,215,213,215,213,214,215,215,214,217,217,217,217,215,210,215,216,214,213,215,216,211,215,214,216,212,212,216,214,212,215,214,215,219,222,212,214,211,208,206,206,210,210,208,204,204,204,196,169,133,0
0,0,0,0,0,0,0,0,202,196,201,217,218,217,223,228,223,211,169,144,140,141,147,160,159,158,164,171,170,178,181,179,193,195,194,198,203,205,203,214,212,206,206,209,217,224,229,225,217,228,217,223,223,221,220,225,222,220,219,222,222,222,222,219,220,219,221,221,223,219,217,220,216,222,222,214,224,219,220,219,224,223,214,221,221,219,219,215,221,217,216,221,223,216,218,222,220,217,220,223,221,218,218,218,212,212,211,217,217,217,218,218,222,215,215,216,221,216,215,217,213,217,217,214,219,220,216,216,216,216,220,224,216,210,215,218,218,209,213,213,214,213,212,209,206,209,210,201,176,143,0
0,0,0,0,0,0,0,0,228,223,204,215,217,218,224,220,223,191,136,104,97,100,105,98,94,103,116,118,114,107,106,111,126,125,125,121,124,126,130,131,152,145,145,148,152,156,156,158,169,201,216,220,220,221,222,227,225,222,222,223,223,221,219,218,222,219,216,213,213,210,213,225,209,215,215,215,216,213,214,215,219,216,215,209,217,214,218,222,213,216,220,224,219,222,225,220,221,221,222,219,217,221,209,213,217,227,212,220,220,217,217,218,220,217,221,220,225,223,221,220,212,218,217,222,222,220,221,214,212,219,217,219,214,210,213,218,222,217,219,215,205,192,184,185,193,205,207,201,189,176,0
0,0,0,0,0,0,0,0,221,207,209,219,218,223,224,217,223,179,122,94,89,86,86,82,90,104,121,134,133,102,93,112,118,128,121,97,92,102,119,111,118,99,107,105,105,106,107,112,134,184,215,216,216,219,221,226,225,222,221,221,222,222,222,223,222,212,198,156,138,150,164,206,194,180,165,183,195,210,208,193,188,202,205,216,216,213,206,211,222,212,209,208,208,217,221,220,214,220,221,219,215,227,219,227,221,218,218,214,215,215,217,221,223,222,219,215,218,223,222,219,220,221,219,223,216,212,222,222,217,218,220,219,219,219,218,219,220,218,220,218,205,185,168,170,187,203,215,221,228,238,0
0,0,0,0,0,0,0,0,216,205,209,222,217,218,224,216,218,176,121,96,89,85,82,85,94,113,134,148,143,105,105,125,127,137,129,95,90,108,130,118,121,99,94,90,88,88,86,88,115,174,215,216,216,219,220,222,224,223,223,224,225,225,223,224,223,212,186,154,149,139,133,172,131,132,133,139,159,187,168,146,133,139,174,181,167,144,146,173,190,185,153,147,166,188,202,191,180,184,198,205,192,208,209,208,204,213,217,202,206,216,219,215,211,222,222,216,220,223,215,211,217,213,212,223,222,216,216,220,223,223,223,220,221,221,219,222,219,217,216,221,215,202,185,186,199,210,212,218,230,248,0
0,0,0,0,0,0,0,0,221,215,213,218,218,224,218,221,216,171,120,100,93,87,82,82,90,116,138,138,128,98,99,136,130,133,131,95,95,118,140,119,133,100,91,86,84,83,82,79,111,175,215,217,218,221,220,222,224,223,223,224,225,224,223,223,224,216,181,144,148,169,138,158,158,162,166,145,152,174,156,167,166,147,142,179,168,153,156,138,147,170,160,120,125,163,163,150,144,138,146,178,167,184,203,184,173,183,182,152,147,158,183,203,196,196,213,222,221,226,207,194,208,196,198,214,212,209,212,212,205,204,205,209,217,218,218,226,222,216,216,221,220,215,207,208,214,215,211,209,225,249,0
0,0,0,0,0,0,0,0,209,209,212,215,222,220,221,220,212,167,119,98,91,82,80,84,93,108,122,117,106,89,93,121,131,133,132,99,95,116,137,123,138,104,90,86,82,83,87,85,118,181,215,218,219,221,221,222,224,223,223,224,225,223,222,222,223,217,170,139,128,127,135,156,113,117,145,146,150,144,145,192,203,177,137,176,131,122,170,177,191,181,157,167,187,180,148,162,183,156,140,167,152,162,187,159,153,165,149,148,157,149,154,166,165,193,205,224,223,226,196,178,187,172,164,188,181,178,195,191,168,167,169,180,204,218,220,224,222,218,219,221,221,218,215,215,217,215,214,211,225,249,0
0,0,0,0,0,0,0,0,209,212,212,216,224,223,221,220,211,160,115,94,89,83,78,76,84,90,92,90,87,91,93,103,108,114,113,93,93,112,126,123,120,94,86,85,81,84,89,90,126,188,216,221,222,222,223,223,225,223,224,224,225,222,216,216,220,214,183,134,140,167,180,179,147,143,130,152,178,145,142,195,206,178,145,186,176,131,126,145,185,203,170,159,180,173,150,183,200,194,170,180,160,146,161,145,152,150,142,181,192,152,151,162,148,179,202,219,214,220,185,160,169,144,121,156,162,155,166,160,152,167,154,155,183,211,218,219,221,221,222,222,223,219,217,216,217,217,221,214,217,235,0
0,0,0,0,0,0,0,0,200,208,214,219,224,224,224,220,210,152,111,92,84,86,84,79,82,83,80,83,77,82,83,86,94,90,97,86,87,94,89,92,97,84,83,85,79,82,88,92,132,194,217,223,224,222,222,223,225,223,224,223,225,224,220,222,226,215,165,155,194,213,206,164,137,168,144,133,185,157,136,185,206,174,151,166,177,173,147,132,180,203,165,160,186,183,146,177,217,183,158,175,170,139,140,146,165,146,153,196,211,163,148,156,147,182,213,217,213,218,183,154,160,127,110,137,153,150,155,155,166,189,171,154,173,207,220,222,225,221,222,221,223,219,219,218,219,220,216,210,214,230,0
0,0,0,0,0,0,0,0,200,210,215,217,224,223,223,220,205,143,107,96,87,87,86,85,82,84,83,82,78,78,70,79,86,92,91,83,85,90,87,86,88,84,83,85,77,81,90,91,136,201,217,224,226,220,224,225,222,225,226,221,226,229,222,220,223,221,187,178,195,212,214,172,162,191,191,126,146,169,152,145,138,145,156,155,154,165,147,150,190,192,164,154,198,190,144,166,182,165,145,183,181,133,115,153,184,142,140,190,206,154,148,158,143,188,215,215,222,221,182,147,170,133,120,125,120,141,155,148,177,209,175,152,173,210,219,222,226,224,222,222,221,221,222,221,222,219,214,208,214,0,0
0,0,0,0,0,0,0,185,199,208,213,219,226,224,222,221,203,141,104,94,86,84,84,83,84,88,89,95,92,91,86,88,90,94,94,85,83,85,81,79,81,80,83,87,75,78,82,90,150,206,217,225,228,220,230,223,223,231,220,228,228,227,226,218,218,225,203,204,217,223,225,200,187,210,209,175,184,189,181,153,149,168,193,186,151,136,137,157,198,207,165,160,199,191,149,134,141,140,159,200,191,135,126,180,202,156,132,164,155,164,158,155,145,180,201,197,175,177,172,150,163,144,165,125,110,146,159,152,177,202,187,161,182,210,217,223,227,226,223,221,219,222,224,223,222,216,212,206,210,0,0
0,0,0,0,0,0,0,180,195,206,214,218,224,220,221,223,198,133,101,91,83,84,85,77,85,92,96,108,115,116,120,113,112,111,108,94,86,83,80,78,80,81,82,87,77,81,83,93,155,200,219,226,224,221,223,221,220,220,221,223,229,224,224,225,220,222,218,221,225,219,220,222,217,216,215,218,220,208,208,205,204,214,206,217,196,188,195,203,213,210,208,200,216,218,200,167,163,172,200,207,202,167,170,201,220,195,170,132,134,161,158,160,128,126,138,166,165,124,131,150,169,142,163,157,146,157,152,131,141,175,169,155,182,208,214,215,220,225,223,221,220,223,223,222,220,215,210,204,204,0,0
0,0,0,0,0,0,0,180,195,207,216,218,222,218,216,221,195,131,96,89,83,84,85,80,96,99,102,113,125,128,139,126,126,118,106,92,82,80,80,79,79,80,83,87,78,81,84,98,160,209,218,223,224,225,217,228,220,225,225,222,223,221,220,224,224,219,217,214,216,225,229,221,219,217,220,221,220,223,217,217,215,221,219,224,218,215,217,220,224,219,218,220,218,224,221,207,201,208,223,208,214,206,213,214,228,221,207,187,183,198,200,199,179,178,178,180,181,160,164,188,187,171,188,175,146,166,193,168,130,126,139,171,206,221,222,221,222,220,221,220,218,222,223,222,219,214,209,201,198,0,0
0,0,0,0,0,0,0,184,197,208,213,211,217,218,220,223,187,118,97,93,81,79,88,84,96,114,112,115,124,124,134,124,125,112,94,84,80,81,84,84,82,83,84,85,79,83,86,103,168,218,221,223,222,226,216,230,227,209,230,231,226,223,224,223,220,222,230,223,217,222,222,219,223,222,223,221,215,217,215,215,224,220,222,222,226,225,220,225,229,221,217,227,223,227,219,223,217,219,221,216,219,220,222,220,223,216,215,219,219,224,217,216,209,209,210,212,205,207,208,219,208,205,212,211,201,208,210,198,189,181,184,210,219,216,217,218,220,219,220,220,218,222,223,223,219,213,208,199,193,0,0
0,0,0,0,0,0,0,187,198,209,215,213,218,220,221,220,183,118,96,90,87,81,87,90,97,111,118,118,120,120,122,120,117,104,87,82,82,82,82,83,83,85,86,85,78,82,82,104,174,217,219,225,223,228,218,228,228,216,218,210,206,209,219,225,221,222,221,221,218,217,212,213,216,220,223,220,221,218,222,223,231,224,221,221,224,222,218,222,229,222,219,223,221,222,215,224,220,215,221,217,216,222,223,224,222,213,219,227,217,222,224,216,220,222,215,228,228,223,218,220,214,215,219,223,214,215,221,218,218,216,212,215,214,218,226,224,218,220,222,224,222,221,220,221,219,213,205,196,190,0,0
0,0,0,0,0,0,0,186,199,209,217,215,218,219,223,218,175,114,97,88,86,79,87,89,96,115,116,118,117,120,114,112,102,92,88,84,83,81,79,81,83,84,82,82,80,84,82,108,180,216,222,226,218,229,221,228,219,184,176,147,142,170,203,212,197,172,179,211,218,205,197,184,186,212,210,197,209,205,217,217,223,219,214,208,207,222,224,217,224,225,218,218,223,220,217,222,226,225,223,219,221,224,224,223,224,222,219,222,220,217,214,224,227,224,216,221,223,222,217,222,213,216,214,218,222,223,224,222,220,222,220,223,221,214,216,219,219,222,222,225,223,220,219,221,220,212,202,193,187,0,0
0,0,0,0,0,0,0,183,199,205,218,219,220,220,223,214,170,112,93,87,84,78,86,85,94,110,113,117,118,123,115,108,93,88,85,82,82,79,79,83,82,81,84,82,82,86,87,118,186,217,224,224,221,228,223,228,213,173,160,150,150,151,188,215,187,137,142,198,206,169,147,127,140,174,180,169,180,169,204,214,226,210,167,152,156,196,203,181,193,202,197,194,208,207,199,186,198,214,217,221,222,211,205,203,206,217,221,216,217,215,217,219,222,221,221,223,222,222,209,194,169,173,204,214,225,220,218,221,212,212,220,225,223,214,217,219,220,223,215,223,226,221,218,219,220,214,201,193,186,0,0
0,0,0,0,0,0,0,181,205,211,217,219,222,220,224,215,162,113,91,87,83,78,84,86,99,109,116,116,118,124,117,103,92,85,82,80,79,80,81,82,80,81,81,82,80,87,91,124,189,219,227,223,222,228,221,227,206,145,151,203,202,176,194,208,180,128,123,200,204,147,143,171,178,176,166,155,161,137,190,215,217,159,161,154,162,169,173,145,161,173,162,177,182,158,151,138,138,184,212,216,208,169,156,152,152,197,210,179,174,173,181,205,203,193,208,222,214,215,214,188,176,173,178,209,217,209,218,215,218,214,222,221,220,213,219,225,222,218,215,220,222,224,220,220,222,216,201,191,186,0,0
0,0,0,0,0,0,0,184,207,212,219,221,220,224,226,211,156,111,90,87,83,78,83,89,101,111,115,117,119,123,119,111,100,90,81,77,80,83,83,80,80,81,82,80,82,90,90,128,202,222,226,221,222,226,225,224,200,140,189,195,159,158,188,179,150,130,125,176,201,158,121,131,165,185,159,153,165,131,190,214,220,179,131,149,171,177,175,146,140,123,154,182,180,153,173,164,141,151,197,216,201,142,140,143,122,155,180,146,140,127,129,163,175,153,188,213,171,181,183,160,129,133,182,178,162,151,164,169,172,183,222,208,192,209,210,205,196,199,206,215,221,220,223,225,217,208,200,189,185,0,0
0,0,0,0,0,0,0,187,209,212,217,217,219,223,220,208,150,108,88,87,83,79,84,98,109,112,112,114,117,119,118,117,111,97,85,79,84,88,87,81,83,84,82,82,80,86,93,136,208,222,224,223,224,225,227,222,198,142,144,200,174,137,145,148,138,133,119,153,179,184,172,133,135,174,159,162,164,139,200,216,211,200,166,120,122,180,176,110,107,108,156,201,171,148,174,217,186,147,190,210,200,141,168,198,155,153,153,152,150,173,169,151,152,140,180,197,157,166,164,152,140,144,153,189,173,127,134,158,154,152,193,188,190,176,165,148,142,146,156,190,221,220,223,228,219,217,197,188,0,0,0
