0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,14,13,12,11,11,9,9,9,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,14,14,13,14,15,13,17,18,16,15,17,21,21,19,14,13,10,10,12,13,13,13,14,14,14,14,14,14,15,12,11,12,13,12,12,12,12,13,12,12,11,12,12,12,14,14,13,14,13,11,10,9,8,7,8,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16,17,16,18,18,16,16,16,17,17,15,15,13,15,18,18,21,21,21,20,20,19,23,20,24,21,17,25,22,17,24,18,15,14,15,15,15,15,16,16,18,17,17,17,18,22,23,20,15,14,13,11,12,13,15,14,16,16,16,14,13,14,15,14,13,12,11,9,8,9,10,12,12,11,9,9,9,11,14,16,15,14,13,12,10,9,9,7,8,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,18,15,15,16,17,16,16,15,16,15,16,19,15,17,19,16,15,16,21,21,20,19,22,23,25,26,25,24,23,23,21,18,19,16,18,18,17,18,17,19,19,18,21,21,16,17,16,16,16,16,16,16,17,22,20,17,17,16,20,18,15,17,17,16,15,14,16,16,15,16,16,17,16,15,15,15,20,21,17,15,15,15,14,13,14,15,14,14,13,14,11,10,12,13,14,16,16,14,13,13,12,13,14,14,14,12,12,12,12,14,15,16,13,13,13,10,9,9,6,8,8,7,0,0,0,0,0
0,0,0,0,16,30,29,27,18,12,16,21,29,28,35,35,38,37,28,22,16,19,26,20,17,19,20,20,22,22,23,24,24,23,21,21,21,22,22,25,24,24,23,23,22,24,19,21,25,21,20,23,25,26,26,26,24,23,22,21,19,20,25,26,26,24,23,20,21,21,20,21,17,20,20,19,20,18,20,19,18,20,20,17,16,16,16,15,15,15,14,13,14,15,13,16,17,13,14,16,14,17,18,16,15,16,16,16,16,16,15,16,16,16,17,20,19,15,15,14,16,18,16,16,18,17,17,15,17,15,14,17,17,19,18,19,19,20,21,20,19,18,19,20,20,21,20,18,18,17,17,15,15,15,12,11,11,10,11,9,7,0,0,0,0,0
0,16,21,24,19,21,15,18,21,16,14,17,32,35,48,45,37,28,22,20,17,18,23,21,20,22,22,22,25,27,25,25,25,23,21,21,22,23,25,25,23,25,26,26,24,22,21,18,26,24,20,26,24,25,25,25,24,21,22,22,22,22,24,24,28,28,25,17,19,21,20,22,19,23,22,20,21,19,21,22,21,20,20,26,24,23,23,22,23,23,22,20,16,19,15,19,22,18,21,27,24,22,24,24,24,23,22,22,23,23,19,20,18,19,20,22,21,21,19,16,18,21,20,20,22,24,26,24,26,24,23,26,25,26,25,26,26,27,28,28,27,27,27,27,27,28,27,26,27,27,26,25,22,18,14,12,12,13,14,11,8,0,0,0,0,0
0,16,24,21,17,14,13,28,54,65,65,67,74,75,71,55,36,26,21,18,17,18,22,23,22,22,21,21,25,27,25,24,22,21,20,22,24,24,26,27,26,28,28,25,26,25,23,20,27,28,24,30,24,25,26,24,24,24,25,24,24,25,25,25,27,25,23,20,22,21,20,23,23,26,25,23,25,24,24,25,23,22,22,30,26,26,23,23,24,25,26,27,24,27,27,28,30,23,24,28,21,22,27,29,30,29,27,28,30,32,31,30,28,28,28,28,28,32,32,28,27,31,34,34,32,32,32,31,32,31,30,31,30,30,30,30,29,29,30,30,29,30,31,30,29,30,30,30,32,34,35,34,29,22,17,13,13,15,14,11,9,0,0,0,0,0
0,22,26,17,15,22,71,105,130,138,131,129,123,108,80,53,29,21,24,19,16,20,25,28,27,28,27,27,29,29,27,24,22,21,22,26,28,27,29,27,28,30,30,27,30,29,29,29,30,32,30,32,28,26,28,26,26,27,28,29,30,32,31,32,29,25,25,29,31,25,28,31,30,31,31,34,35,35,36,34,31,32,30,35,32,34,32,31,32,32,32,29,32,33,34,33,32,25,25,29,26,30,33,35,35,34,33,33,36,39,37,36,35,36,34,35,34,33,33,31,28,29,34,35,31,29,29,29,29,29,27,27,28,28,28,28,27,27,28,27,27,27,27,27,27,27,27,26,28,30,30,31,30,26,22,20,20,20,16,13,11,0,0,0,0,0
0,20,22,24,39,115,215,253,255,248,237,224,185,126,55,30,25,27,28,28,28,25,28,33,33,32,32,33,36,35,34,30,26,25,28,32,34,33,31,32,36,37,34,28,34,36,35,38,32,36,37,35,36,35,36,36,36,38,37,37,37,37,37,37,34,33,31,37,38,34,35,37,35,36,36,43,42,41,42,42,39,42,41,44,42,42,40,38,39,40,35,25,32,31,34,34,31,36,36,35,41,34,29,29,27,26,26,25,27,30,29,28,27,25,24,30,30,24,22,26,23,19,21,23,22,23,19,20,20,19,17,16,18,19,20,19,19,20,21,21,20,21,20,21,22,23,21,19,21,23,24,26,30,31,28,27,26,22,22,19,15,0,0,0,0,0
0,18,22,69,163,240,250,254,254,254,251,232,159,78,32,33,41,34,31,32,38,39,35,35,35,36,36,35,36,37,36,37,33,30,32,35,38,37,39,38,40,43,41,34,41,41,41,41,37,38,40,38,41,39,43,42,42,43,40,41,37,37,36,36,36,33,34,35,36,34,35,36,34,35,36,38,39,35,35,31,34,35,34,33,31,29,23,21,21,22,24,17,23,22,31,28,29,31,28,25,33,26,24,22,22,22,23,21,24,24,22,19,17,14,13,21,25,21,19,20,18,14,12,9,10,15,16,18,18,16,14,13,14,17,16,15,15,15,17,18,16,18,17,18,17,18,20,18,20,21,19,22,25,30,29,27,29,29,25,21,17,0,0,0,0,0
0,20,34,124,225,241,251,253,254,254,248,237,169,51,30,32,40,51,50,44,45,43,43,42,44,42,41,41,41,36,29,33,33,29,27,28,30,33,35,37,36,31,32,28,28,28,32,33,35,31,31,30,27,31,29,31,27,27,33,34,30,28,28,29,30,27,27,20,20,19,17,18,16,20,18,20,20,19,17,16,14,11,13,11,17,13,9,15,13,9,14,7,9,11,15,17,19,15,16,19,19,14,14,16,8,13,15,16,15,19,24,23,21,18,19,24,26,24,21,22,21,21,23,23,24,26,25,26,25,23,21,21,23,26,25,24,25,24,26,27,26,26,25,26,25,27,29,26,28,28,25,25,25,26,26,24,30,32,27,23,19,0,0,0,0,0
0,13,41,153,229,240,245,246,254,254,250,222,144,81,17,33,42,38,30,28,40,36,29,28,28,26,25,23,21,23,25,27,27,25,26,28,23,22,20,20,20,15,18,17,16,20,22,20,22,17,19,22,13,13,15,19,20,19,17,14,20,19,20,22,21,19,20,16,16,17,18,21,19,20,19,22,23,22,20,22,19,17,19,18,22,20,19,21,21,18,21,21,24,23,25,25,26,23,27,33,30,29,28,28,25,28,32,30,30,32,36,40,36,34,35,39,37,38,39,39,38,39,43,44,43,42,39,39,38,37,36,36,38,39,37,38,37,36,37,37,36,36,36,37,36,36,36,32,32,31,30,29,29,29,29,24,28,29,29,24,20,0,0,0,0,0
0,19,46,159,233,237,246,248,253,254,225,103,22,21,47,53,44,36,22,13,15,26,20,18,19,18,18,15,11,16,21,20,17,12,10,11,14,15,13,9,12,14,12,12,13,19,20,17,19,19,19,24,19,15,17,20,27,28,21,17,26,25,27,28,25,24,27,34,33,34,34,33,34,39,40,35,35,36,36,35,34,34,34,37,34,41,45,37,39,40,35,36,39,37,36,35,36,42,44,46,44,40,40,40,45,45,46,43,42,44,45,50,46,42,44,48,45,45,48,47,45,46,49,50,48,47,44,43,43,43,42,43,44,43,44,45,45,44,45,45,43,43,42,42,41,42,42,39,38,37,37,34,32,33,31,26,28,28,28,24,20,0,0,0,0,0
0,29,54,145,223,234,241,244,249,192,104,23,17,37,44,40,42,27,20,25,29,28,26,25,28,31,31,35,31,29,29,28,28,28,28,27,31,26,29,28,32,37,32,32,33,36,34,34,35,37,35,37,35,32,34,38,41,43,44,41,41,41,42,41,41,41,42,50,48,47,46,44,46,51,54,47,45,45,44,41,42,46,45,49,41,50,50,44,47,52,46,46,45,47,47,48,49,54,53,53,50,44,45,48,51,52,51,49,46,49,48,50,45,42,44,47,47,47,47,45,43,44,44,43,42,42,41,40,40,39,38,40,41,40,44,46,46,46,47,47,46,45,43,44,43,44,44,43,42,42,41,38,34,34,31,27,27,27,27,22,18,0,0,0,0,0
0,19,45,125,188,225,236,236,193,97,23,21,50,51,51,50,48,36,35,49,42,39,41,42,42,41,40,44,41,37,38,37,40,43,45,44,51,44,38,39,41,47,43,44,43,44,51,51,50,51,51,53,46,48,49,49,46,44,51,54,49,50,50,48,51,50,49,50,47,47,47,48,47,50,52,52,50,47,48,44,43,46,48,49,46,50,50,46,48,54,51,52,49,51,52,53,52,50,49,49,45,45,46,47,47,50,51,47,50,45,46,44,42,42,44,45,44,44,43,42,42,42,41,38,38,39,41,41,40,40,41,42,42,40,42,44,44,45,45,45,44,44,44,45,44,44,43,42,41,41,42,39,35,35,31,27,27,27,27,21,16,0,0,0,0,0
0,23,33,70,100,133,147,145,122,79,41,38,42,26,46,44,50,51,49,50,47,49,50,50,49,46,45,47,48,47,47,46,48,50,52,52,55,50,49,49,50,53,51,51,49,49,49,50,50,50,51,53,49,53,52,48,44,42,48,54,52,51,51,51,51,51,51,48,46,46,47,47,46,51,54,51,50,49,49,46,48,52,53,50,49,48,50,45,46,50,52,52,51,51,50,51,51,47,48,48,42,47,49,49,48,52,53,48,53,46,46,44,44,44,47,46,45,43,42,42,43,45,45,44,43,44,43,44,44,45,47,48,46,43,42,43,43,43,43,41,42,42,43,44,44,44,43,43,41,42,43,40,36,34,31,27,29,28,27,21,16,0,0,0,0,0
