0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,51,49,60,77,87,88,83,80,85,98,105,103,99,93,84,79,75,72,77,81,87,84,82,78,76,79,84,78,71,65,68,71,79,82,80,87,92,84,78,74,73,72,67,69,74,65,57,0,0,0,0,0,0,0
0,0,54,71,96,112,111,101,88,105,95,94,97,93,92,89,93,93,97,97,91,93,94,93,85,80,78,76,67,59,62,68,70,76,77,85,91,89,88,83,80,81,79,79,79,82,78,83,87,82,77,71,72,65,54,45,0
0,50,68,90,107,114,109,95,76,85,85,89,90,86,86,85,86,84,83,82,79,79,75,73,73,71,69,63,52,44,47,56,63,68,71,76,83,83,81,79,77,81,80,82,82,83,79,80,85,89,82,72,68,56,46,44,0
0,56,80,103,110,102,93,88,80,91,96,99,95,91,90,91,91,89,86,84,85,80,72,72,79,82,81,75,65,62,62,65,70,75,81,82,83,81,78,77,75,76,76,80,80,77,75,73,78,63,70,76,88,84,67,58,0
0,62,83,104,109,102,100,106,110,120,122,114,108,108,111,116,119,119,120,120,119,113,107,107,115,118,117,111,106,104,102,98,99,101,105,103,101,99,97,96,95,94,96,98,99,95,95,92,94,77,86,89,100,97,84,80,0
0,56,78,101,108,107,114,126,130,134,128,108,100,106,117,125,132,138,144,144,140,135,136,135,133,134,133,131,128,125,122,120,121,122,121,119,118,119,119,120,119,121,124,126,127,127,127,124,122,116,117,107,102,94,94,106,0
0,55,79,99,103,103,114,126,130,133,124,95,81,90,104,111,119,121,127,126,122,121,126,122,114,113,114,119,123,122,118,116,119,120,121,119,114,116,120,122,121,122,125,125,126,131,132,132,130,128,132,123,112,103,104,120,0
0,60,82,96,95,97,111,123,126,126,119,91,74,84,95,94,97,95,96,96,96,95,97,93,87,86,90,101,113,114,105,101,106,108,115,112,105,106,109,111,108,107,107,105,106,112,116,117,121,130,135,126,107,93,96,119,0
0,63,86,98,94,98,116,125,125,122,118,95,79,89,94,86,84,79,76,78,80,77,73,72,71,76,80,92,104,104,92,88,98,107,112,106,102,105,101,99,96,96,93,90,90,96,100,99,107,125,127,125,102,83,100,136,0
0,60,85,99,103,105,118,125,129,124,101,89,90,93,91,78,65,87,90,90,97,85,86,90,87,82,91,90,108,110,89,79,96,114,113,94,96,106,101,92,85,79,79,76,81,80,76,79,97,120,125,124,106,98,113,146,0
0,64,87,101,100,102,115,123,128,130,114,101,103,105,103,95,90,97,97,102,102,99,100,101,102,98,104,105,119,117,99,93,111,125,117,98,96,105,99,89,84,82,80,84,83,79,77,85,100,108,118,122,113,108,120,142,0
0,66,85,96,94,102,117,126,130,134,128,119,122,126,125,122,121,119,114,119,113,117,118,114,118,119,120,122,126,123,113,115,129,131,124,115,109,110,108,101,101,104,97,103,98,97,93,99,112,105,116,115,112,108,105,93,0
0,65,83,94,92,103,118,125,127,133,134,132,134,138,140,140,140,139,132,132,124,130,129,127,127,129,129,130,127,124,124,129,136,132,125,127,123,122,124,121,120,122,118,124,117,117,115,116,122,124,134,127,123,116,99,71,0
0,68,85,94,93,102,119,124,124,128,130,133,132,133,136,140,144,143,138,131,127,129,129,132,130,126,123,125,119,120,126,131,132,129,125,135,132,126,130,132,133,136,134,138,131,126,129,133,134,137,137,121,103,89,80,72,0
0,66,84,93,95,104,119,121,117,115,114,118,115,115,118,124,129,126,124,119,117,113,114,123,120,112,108,109,111,117,124,126,125,124,124,132,126,120,128,133,129,131,134,139,129,125,134,137,136,130,122,107,90,78,77,76,0
0,64,86,97,100,104,114,114,105,99,99,101,95,91,93,100,101,98,99,102,99,93,96,104,103,98,94,95,106,118,122,116,113,114,120,122,115,108,112,119,116,115,120,128,115,113,126,131,129,130,125,118,107,101,100,91,0
0,73,91,99,100,104,113,113,102,91,97,95,85,75,76,82,82,76,77,90,85,80,86,90,91,94,88,85,97,112,116,106,102,105,107,100,98,94,92,94,91,87,85,107,105,98,98,98,98,103,110,111,99,93,92,87,0
0,81,93,92,93,103,113,114,106,103,97,85,74,70,74,80,80,77,78,86,77,77,82,83,82,77,77,80,87,91,88,89,91,108,93,89,98,92,89,88,80,51,49,84,85,71,64,70,80,75,90,104,102,93,89,83,0
0,77,90,93,98,106,114,117,114,111,110,104,97,91,91,94,96,98,99,97,91,94,100,97,90,88,92,91,103,105,106,107,105,98,88,87,92,86,85,87,80,71,67,79,77,72,68,74,77,94,104,108,100,90,83,75,0
0,64,79,86,93,101,110,116,116,112,114,113,112,113,113,115,118,114,114,101,102,106,110,107,102,103,105,116,120,124,125,125,122,100,91,88,91,92,97,105,103,96,92,87,91,88,85,91,96,112,118,113,98,87,79,70,0
0,70,80,86,90,97,105,110,108,104,107,105,106,108,106,108,113,104,108,96,102,104,106,103,105,113,111,117,119,118,117,121,118,110,106,100,99,101,106,112,114,111,103,97,104,103,102,110,117,123,123,116,106,97,89,80,0
0,71,72,73,76,82,86,85,81,81,82,79,79,80,75,73,78,81,85,78,83,83,86,86,92,97,97,96,99,100,100,100,99,97,98,91,93,100,103,100,101,95,90,93,99,100,103,117,114,106,99,97,100,95,83,72,62
0,36,33,36,44,50,50,47,45,49,52,55,64,72,71,70,75,70,67,63,66,66,69,72,79,91,93,91,88,88,85,77,77,81,79,71,78,92,96,93,99,94,92,92,101,100,105,115,104,94,85,89,98,91,75,62,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,83,65,50,44
