0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22,25,30,31,30,34,35,39,50,63,70,73,74,77,79,80,83,79,72,72,71,66,59,66,76,71,48,30,22,19,18,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,188,189,188,186,182,181,180,180,180,181,175,171,166,162,159,138,128,122,114,111,107,101,93,85,86,77,68,54,44,47,49,54,59,63,64,64,69,76,76,77,79,90,92,91,94,96,99,104,110,111,113,115,117,122,121,129,132,132,134,135,138,141,142,144,146,147,151,152,152,146,144,138,120,124,98,78,53,30,25,20,18,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,55,64,57,54,61,65,64,61,61,59,56,52,52,55,58,60,59,52,47,48,51,54,54,56,54,58,60,59,55,56,60,63,66,62,62,65,71,76,77,82,89,90,95,97,100,109,110,118,122,127,130,132,133,133,135,135,136,134,134,132,130,130,130,132,129,126,127,130,132,132,133,133,134,134,133,134,134,133,132,134,133,133,136,138,140,140,139,142,144,146,146,148,148,149,149,146,145,149,149,149,152,157,146,155,152,153,155,155,156,157,157,159,160,159,165,168,175,180,183,187,190,181,151,112,70,41,29,21,15,13
0,46,48,57,56,50,52,55,50,48,50,55,69,68,66,59,60,62,69,68,69,69,68,64,63,69,78,83,82,79,82,89,92,97,99,96,99,97,94,96,101,102,103,105,108,106,106,105,111,109,110,113,112,115,115,115,115,117,117,120,123,123,125,127,126,124,127,133,127,126,129,130,131,138,135,138,138,140,141,145,145,150,151,152,152,151,149,149,146,151,151,152,152,155,154,154,153,153,155,155,153,152,153,154,155,155,154,151,152,152,153,154,152,151,151,149,148,149,147,148,149,147,151,149,144,146,144,141,142,140,137,138,135,137,137,135,135,134,134,134,133,136,138,142,145,151,168,190,188,181,165,120,88,36,22,18,16
0,48,51,56,56,49,48,57,60,70,88,110,128,134,135,134,130,135,136,132,139,136,135,137,139,141,143,144,145,147,148,148,147,145,146,149,148,149,148,148,150,148,146,146,151,153,147,145,146,151,147,148,148,151,150,145,146,152,150,147,148,148,148,147,147,148,150,151,151,149,150,149,151,153,153,151,152,152,152,153,149,150,148,148,151,149,151,149,151,152,148,147,145,144,142,144,145,144,142,138,137,137,135,132,132,132,131,131,128,127,128,127,124,124,127,126,124,125,123,126,125,121,126,125,125,123,127,128,123,132,123,127,128,129,129,129,130,130,130,131,131,129,129,126,127,130,132,133,148,165,167,158,121,72,42,35,22
0,52,55,55,56,56,60,77,106,141,155,160,168,166,162,157,160,158,156,153,157,158,157,153,151,154,156,154,153,155,154,152,151,150,150,151,152,151,150,147,148,148,151,153,148,143,145,146,147,144,147,144,143,141,141,140,141,140,137,135,138,138,136,134,132,132,131,129,129,128,128,126,126,125,123,122,122,122,122,122,120,121,124,125,122,124,123,122,125,124,126,128,130,132,132,131,129,128,130,131,132,133,134,133,132,133,132,132,133,132,132,131,131,132,132,131,132,130,134,135,135,136,132,131,134,138,134,127,127,130,127,128,126,125,122,119,118,115,113,114,115,113,117,116,119,127,131,129,127,130,130,152,139,119,88,57,38
0,58,57,58,61,67,99,136,154,168,172,170,158,146,139,140,133,134,136,134,130,129,130,131,132,133,132,130,130,129,126,117,113,119,127,127,125,125,126,124,123,125,126,124,128,127,126,126,121,124,128,127,125,124,125,124,126,126,126,127,126,128,130,129,128,126,124,124,123,125,127,128,125,126,121,124,123,122,125,126,125,122,122,121,124,126,125,126,125,125,118,119,119,120,120,119,117,115,113,111,114,111,109,109,107,107,106,103,99,101,102,100,98,94,91,92,94,93,92,90,87,88,83,81,77,77,77,77,77,75,75,74,72,71,71,71,70,69,66,67,64,65,68,64,67,80,105,126,123,117,117,134,140,129,107,69,0
0,61,58,55,69,104,137,158,161,163,151,138,130,134,133,131,134,132,132,134,132,134,136,136,136,137,138,135,134,138,136,130,131,132,135,137,135,136,136,135,133,135,134,133,134,132,133,132,129,124,123,125,125,121,120,122,122,118,115,115,113,112,111,110,110,107,103,101,102,102,98,96,94,87,92,90,86,83,85,84,82,79,79,77,75,71,73,72,75,75,71,71,70,71,67,67,65,62,64,63,63,62,61,62,61,62,62,62,62,62,62,63,65,66,64,64,64,67,65,68,69,67,71,70,71,74,75,73,77,83,78,83,84,86,90,92,94,95,95,96,96,98,99,98,83,62,61,80,91,121,122,119,116,129,112,80,0
0,57,53,57,105,143,156,155,146,141,137,142,144,134,127,127,127,123,123,122,120,118,117,116,116,117,117,115,108,107,104,97,98,103,104,96,94,95,94,93,88,90,86,86,84,80,81,81,75,77,74,74,71,70,69,68,67,69,67,67,64,64,62,62,64,63,61,62,63,61,60,64,62,61,62,62,61,62,67,68,66,65,69,71,67,69,69,78,76,79,83,82,84,85,82,89,91,90,97,99,101,103,102,104,106,107,107,111,112,112,115,116,116,117,117,118,121,120,122,126,128,125,127,131,132,132,133,130,133,138,132,133,133,135,137,137,137,138,138,139,138,140,134,134,131,113,83,65,77,115,125,117,116,124,112,88,0
0,44,59,98,126,146,154,148,147,144,133,110,85,76,70,71,70,67,66,64,65,64,64,67,66,60,59,62,62,63,58,59,62,63,61,62,63,65,67,66,66,69,71,73,75,76,78,77,75,76,78,79,88,90,90,90,91,91,91,94,95,100,103,106,109,106,108,109,111,107,114,118,118,123,122,122,121,121,127,127,127,127,130,131,131,127,130,131,132,134,132,133,133,135,137,136,140,139,141,145,143,142,142,145,146,146,146,147,143,144,144,146,145,146,145,146,147,148,148,150,150,150,149,148,148,148,148,149,151,151,149,147,147,149,149,151,148,154,152,152,151,152,148,148,146,145,120,83,83,89,104,125,124,117,111,95,0
0,44,71,117,136,150,143,143,143,122,85,71,69,73,78,81,84,86,86,86,92,95,99,101,102,102,104,105,109,114,114,113,111,116,119,119,123,123,125,125,127,131,133,134,133,133,134,134,135,136,137,138,139,140,141,141,142,142,143,144,147,145,151,150,148,147,144,147,147,149,151,153,153,154,154,155,153,153,154,153,155,154,153,155,153,155,154,153,157,159,154,155,156,154,156,152,157,154,154,154,156,156,157,158,159,159,159,159,157,157,157,158,157,157,156,156,157,157,157,159,158,158,157,158,158,158,157,158,158,158,157,156,159,159,158,158,158,159,159,157,155,156,156,153,157,156,144,110,80,73,108,134,119,112,111,97,0
0,47,81,126,139,142,144,145,121,78,69,91,121,132,137,138,141,143,143,144,144,144,147,152,153,150,151,154,155,154,153,154,152,155,157,156,153,153,154,155,157,158,158,157,157,158,160,158,157,157,157,160,161,160,161,161,160,160,161,160,158,159,165,161,159,162,159,159,159,160,158,162,161,158,162,158,158,158,158,157,158,156,155,158,158,161,157,156,159,159,155,156,158,158,159,158,159,159,158,158,157,158,158,158,158,158,158,158,160,160,160,161,161,160,158,157,156,156,157,158,157,157,157,158,158,158,159,158,158,158,158,158,160,161,159,159,159,158,159,155,155,156,161,155,154,155,155,138,87,68,98,124,122,114,107,100,0
0,56,89,121,136,139,146,134,85,68,101,137,148,153,155,155,157,157,156,158,158,159,161,161,161,160,159,161,160,163,163,161,159,160,160,160,160,161,161,160,160,161,162,162,164,163,162,162,164,164,162,161,162,161,161,162,161,160,159,158,161,165,160,161,167,161,159,160,161,159,162,162,161,163,162,160,160,158,160,160,158,158,159,161,161,161,159,160,158,158,158,158,158,159,159,160,157,159,159,159,159,159,159,159,159,159,159,159,161,160,160,162,162,161,159,158,156,157,158,158,158,158,158,159,158,159,159,159,158,158,158,158,157,160,159,160,158,157,156,155,154,154,161,157,152,156,151,143,97,64,97,131,123,110,110,99,0
0,61,90,111,129,138,138,97,64,92,131,147,154,155,156,159,162,161,161,162,161,163,163,160,161,162,161,162,167,170,167,162,165,166,164,165,163,164,164,163,162,163,164,164,165,165,166,166,166,165,164,165,164,164,164,166,167,166,165,166,163,164,161,161,161,161,164,158,160,161,156,156,161,162,163,161,161,159,160,160,159,160,160,160,159,159,158,160,157,160,161,160,161,160,161,159,159,159,160,158,160,159,159,160,160,159,160,161,161,160,159,160,161,160,159,158,156,158,159,159,159,159,160,159,160,159,159,160,159,158,158,158,157,158,158,158,156,156,155,155,155,157,158,157,153,159,149,142,97,62,96,135,130,111,106,96,0
0,59,87,103,123,141,140,76,66,118,145,151,154,156,158,160,160,160,160,159,160,159,160,160,160,158,155,156,159,161,161,161,167,165,160,161,163,166,166,165,164,165,166,164,161,164,166,165,162,161,161,165,167,166,165,165,164,162,160,161,159,159,163,154,138,133,140,151,159,158,144,132,132,143,156,159,160,161,160,159,160,159,158,159,161,160,158,158,158,161,161,162,159,159,159,159,158,158,159,158,159,158,158,159,159,158,159,160,160,158,158,158,159,158,157,157,157,157,159,159,159,159,159,158,158,157,158,158,158,157,156,157,159,158,158,157,158,158,157,157,156,161,155,153,150,156,153,143,98,65,99,131,126,112,103,93,0
0,59,87,100,118,146,141,71,64,131,149,155,157,159,161,161,160,159,159,160,160,159,156,138,118,111,109,106,111,118,131,148,159,163,160,161,162,163,163,162,161,162,165,165,165,163,163,165,166,167,166,166,165,164,164,163,162,163,163,162,161,159,159,148,115,77,90,142,155,157,138,90,81,125,152,157,159,159,160,159,160,159,158,160,162,160,159,158,159,160,159,161,161,162,160,163,160,160,160,160,159,159,159,160,159,158,159,160,160,158,158,158,158,157,158,158,158,157,158,158,159,158,158,158,158,159,159,159,158,157,157,159,158,158,155,156,158,158,158,157,156,160,154,155,152,155,155,140,95,65,97,127,124,118,108,98,0
0,58,87,99,116,143,136,68,67,133,151,155,156,158,159,160,161,160,160,161,160,160,150,109,65,53,56,56,59,54,74,116,145,161,162,165,163,165,164,163,161,160,163,164,164,162,164,164,163,163,164,166,165,163,163,162,160,162,164,161,160,159,162,150,97,53,85,138,157,159,135,103,98,124,152,158,160,156,157,157,159,158,159,157,158,158,161,158,158,162,160,159,160,157,157,158,161,157,158,155,158,160,161,160,160,159,160,161,163,161,161,160,161,159,160,161,158,156,157,158,159,156,158,160,159,159,160,158,156,154,156,158,157,160,154,159,158,159,158,157,156,158,156,160,155,156,154,140,96,67,98,130,121,112,106,98,0
0,57,82,99,114,145,137,66,65,131,152,157,157,156,158,160,160,160,161,161,161,158,156,96,53,57,77,91,93,56,51,64,104,159,161,162,163,160,163,160,162,164,167,163,166,160,164,164,165,161,164,168,166,164,161,162,165,165,158,162,171,168,161,151,94,52,93,140,152,162,155,145,143,154,155,160,159,161,160,159,163,162,158,163,165,155,162,158,154,152,153,159,159,159,154,162,160,155,145,144,144,153,153,158,158,160,160,160,162,158,159,161,161,157,151,135,138,137,133,130,138,133,138,151,159,153,146,132,118,112,122,146,160,164,158,158,158,159,157,159,156,159,154,158,158,157,155,140,92,67,100,126,119,113,106,94,0
0,55,81,97,114,147,139,66,64,131,152,158,157,157,158,160,160,160,161,161,161,160,154,96,53,63,112,134,142,98,52,46,100,153,161,165,160,159,155,153,159,162,164,161,164,156,155,159,164,162,155,157,161,158,163,157,151,141,139,142,148,162,161,147,90,48,89,137,151,158,146,137,137,154,160,159,153,136,123,119,128,145,150,156,156,131,117,113,108,100,98,111,133,150,155,158,137,111,95,83,84,103,129,147,152,159,158,160,158,159,156,157,159,149,122,89,82,71,76,76,75,91,133,151,154,138,98,73,73,71,76,100,126,150,159,156,160,155,157,155,156,158,155,157,157,155,154,140,90,68,100,124,119,113,107,91,0
0,55,80,97,113,146,139,66,64,131,152,156,157,157,158,160,160,160,161,161,161,164,155,95,53,67,126,154,154,126,69,41,98,150,158,154,139,113,103,100,115,144,157,158,145,113,117,151,155,146,122,112,115,155,154,117,97,83,78,87,103,142,157,145,89,46,88,139,154,157,129,85,90,140,150,140,121,82,64,64,68,84,114,152,148,95,72,68,58,58,57,55,77,141,150,131,108,76,62,63,65,54,76,130,156,158,158,159,158,161,158,156,161,152,123,89,76,71,70,49,44,68,118,150,145,100,73,77,77,79,75,64,92,137,154,158,159,156,158,155,155,157,157,156,156,155,153,141,92,66,99,128,126,114,107,91,0
0,57,82,100,112,145,138,66,64,130,151,156,156,157,159,160,160,160,161,161,162,161,155,94,48,69,122,152,154,132,73,39,93,147,148,118,79,60,60,57,60,101,144,150,119,72,73,137,157,126,76,72,125,140,114,74,63,55,55,50,64,113,146,142,91,50,90,140,157,155,114,60,70,131,144,119,76,72,83,86,72,58,88,140,140,87,47,51,86,85,56,52,58,120,143,113,71,67,96,105,89,55,61,113,144,153,162,160,159,160,160,160,162,159,149,132,130,126,100,55,47,77,126,146,126,85,70,97,126,124,84,54,78,129,147,156,155,156,157,154,155,158,157,157,156,155,154,141,90,68,102,127,126,115,107,88,0
0,57,83,100,114,146,137,65,64,130,151,156,157,158,159,160,160,160,161,162,161,157,157,96,45,70,126,152,153,135,71,40,94,144,132,71,67,84,96,81,57,62,107,144,128,61,50,120,143,106,64,74,120,126,83,51,68,122,123,61,49,91,135,138,88,49,89,139,160,153,114,59,67,132,140,97,87,88,115,138,117,60,67,137,136,82,68,81,105,140,122,50,52,118,136,95,62,75,114,142,126,64,54,103,140,154,159,159,158,159,160,161,161,158,160,157,151,134,101,60,68,112,146,153,138,125,128,135,140,130,91,55,75,125,147,154,154,154,157,154,155,160,156,158,156,155,154,140,89,70,104,125,122,112,106,87,0
0,56,82,99,114,145,137,65,65,131,151,156,156,158,159,160,160,160,161,162,159,160,155,97,49,69,131,151,155,139,72,40,95,146,119,53,56,108,144,119,65,50,101,151,142,70,47,106,134,89,58,92,127,116,72,53,116,142,139,82,49,82,131,137,85,47,90,140,155,154,117,56,64,132,132,78,57,88,122,126,104,68,68,128,132,78,49,91,133,148,116,60,50,118,131,82,54,79,119,149,131,68,54,104,138,149,156,161,158,161,161,161,161,157,158,160,147,119,74,58,97,131,150,158,155,150,144,138,132,112,74,43,69,124,149,155,155,155,158,155,157,161,155,158,156,155,153,138,93,67,102,127,123,110,104,90,0
