0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,97,79,76,79,79,78,84,95,104,112,116,122,127,129,126,126,130,131,134,181,237,254,243,184,0,0
0,117,114,120,121,117,111,109,105,105,113,110,114,113,101,102,90,89,91,91,90,93,96,84,82,83,81,82,79,81,88,91,89,92,100,98,97,94,99,99,101,125,178,248,253,227,0,0
0,110,103,114,99,96,95,84,80,83,86,89,89,86,84,80,82,80,79,78,78,76,77,72,70,72,73,71,71,77,84,85,81,79,83,78,85,85,79,80,92,99,129,204,254,241,179,0
0,107,105,107,99,86,83,87,92,92,89,85,90,85,84,89,89,92,104,101,98,94,93,94,95,97,100,101,104,106,109,111,111,111,110,108,110,111,107,112,110,103,115,156,195,195,165,0
0,114,112,111,104,94,93,102,113,118,114,106,108,114,113,103,97,97,103,105,106,108,110,111,110,108,107,114,117,114,108,110,113,113,113,115,115,112,106,110,117,113,108,111,140,147,139,0
0,119,119,125,116,103,99,113,131,137,131,123,119,129,134,126,118,112,108,111,108,106,108,112,115,114,113,113,112,111,108,111,119,120,119,117,114,115,119,122,123,118,107,104,123,134,133,0
0,131,120,131,119,100,91,106,126,134,131,127,125,123,124,125,117,107,105,107,102,101,104,106,107,109,110,108,107,104,104,113,118,114,109,107,109,109,109,114,122,120,109,92,108,128,131,0
0,132,117,134,120,100,93,102,112,117,122,137,151,140,133,138,119,99,105,96,88,87,92,93,90,87,84,84,84,86,91,95,105,113,106,98,91,89,96,110,120,117,109,87,103,128,131,0
0,130,119,133,117,99,95,97,94,92,100,102,130,125,126,141,119,86,88,91,84,81,82,81,78,79,81,79,81,82,90,96,103,109,103,100,95,93,90,100,120,121,111,92,107,134,134,0
0,138,126,131,112,95,89,87,81,79,86,83,100,93,99,119,113,92,94,92,86,83,82,83,86,89,91,85,84,87,91,90,96,107,107,98,87,84,88,101,117,118,111,86,99,129,128,0
0,137,125,127,112,98,89,84,78,78,83,85,92,84,86,95,95,83,86,89,89,88,85,84,87,89,89,89,88,89,90,92,100,105,101,97,92,90,90,102,118,119,111,93,103,130,127,0
0,130,119,125,112,103,91,80,73,73,78,79,85,89,95,104,98,90,92,95,102,98,90,85,86,94,97,102,102,102,99,103,108,109,104,102,102,101,103,108,118,119,114,96,103,126,131,0
0,134,122,121,115,106,91,78,70,68,72,77,85,93,105,111,107,104,105,103,108,108,101,94,97,105,108,109,113,114,111,111,112,112,112,116,116,113,116,117,118,118,113,99,98,122,132,0
0,118,111,114,113,105,90,78,72,72,79,84,94,105,114,115,113,114,113,108,110,113,105,99,104,111,113,112,116,116,112,110,109,108,112,114,112,106,111,115,113,116,111,99,95,122,135,0
0,93,98,104,105,102,97,90,86,84,89,95,101,108,114,113,111,112,109,110,113,115,111,109,113,118,117,113,113,113,112,113,113,114,117,119,117,113,115,116,108,109,105,95,94,120,132,0
0,87,92,102,100,100,103,102,101,99,101,106,102,103,109,112,108,105,103,104,108,107,106,108,112,115,112,109,107,109,110,112,112,113,112,108,110,112,112,107,96,101,107,97,96,117,129,0
0,105,95,100,97,99,104,105,105,101,96,99,93,92,96,99,97,92,91,91,96,94,94,99,102,103,98,97,93,96,96,95,92,92,91,88,88,92,92,89,84,96,112,96,95,112,125,0
0,124,105,98,94,95,98,100,99,97,92,91,87,82,82,85,86,84,80,77,83,85,89,96,98,94,87,88,83,84,86,85,80,80,81,79,77,78,80,83,85,97,111,94,93,109,122,0
0,123,108,89,88,92,98,103,102,101,99,98,89,78,77,79,79,79,74,76,79,82,87,97,102,97,90,87,81,80,84,85,81,79,83,85,82,80,81,87,92,99,105,96,90,106,119,0
0,114,104,83,90,96,103,108,109,103,104,101,94,86,86,89,84,74,73,77,75,79,86,99,104,99,92,90,85,85,89,86,79,79,84,89,86,83,83,90,96,104,112,101,89,107,120,0
0,116,103,87,92,99,105,110,112,105,106,110,102,91,90,94,94,86,82,82,89,90,89,105,108,100,93,81,77,86,94,90,87,91,96,100,98,92,86,93,101,102,101,100,93,116,133,0
0,110,100,95,92,95,97,102,106,103,107,109,104,98,101,104,102,96,95,98,104,107,101,106,106,103,98,100,102,107,111,109,104,103,110,112,113,111,107,110,111,106,101,99,95,123,145,0
0,127,115,107,99,102,104,113,115,103,103,106,105,104,108,110,105,97,95,98,101,109,113,112,109,108,104,100,101,106,107,106,105,104,106,103,106,108,107,109,106,103,102,93,96,123,140,0
0,0,110,109,100,101,101,112,116,99,96,93,99,100,96,98,95,89,86,84,83,85,90,85,81,77,78,78,82,84,84,86,88,86,86,85,87,88,85,86,87,87,86,91,94,113,122,0
0,0,125,103,102,106,98,99,103,91,92,97,105,105,99,101,102,100,100,97,94,94,104,99,96,92,93,102,103,100,99,103,105,102,102,104,102,102,99,98,100,102,102,97,92,98,103,0
0,0,123,106,104,106,95,86,89,82,90,87,88,87,87,88,89,87,87,85,78,81,91,90,93,94,87,82,71,70,81,90,101,110,106,102,98,99,96,92,95,101,102,97,92,94,96,0
0,0,130,110,99,99,93,87,90,83,88,88,87,86,92,88,87,85,86,88,84,87,86,82,89,93,79,83,66,60,77,92,104,114,110,104,100,102,98,93,94,99,99,97,97,100,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
