0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,164,153,146,127,120,137,0
151,148,151,149,148,146,143,136,137,155,176,184,185,182,174,168,159,152,149,146,137,141,144,147,144,148,142,138,133,135,142,149,153,148,149,149,146,145,140,134,125,116,112,99,99,107,120,129,133,137,141,144,148,146,148,148,147,154,148,147,146,146,145,141,146,150,157,158,162,175,197,209,192,156,138,122,127,0
140,140,141,135,135,138,139,139,141,156,173,178,175,175,169,160,156,155,147,140,140,145,143,143,141,137,133,133,133,130,126,120,114,113,110,110,108,106,104,104,108,113,117,121,125,123,124,124,125,122,120,121,123,124,122,121,120,123,125,121,118,113,111,112,112,111,115,118,122,136,167,209,218,213,188,165,154,0
182,184,177,161,150,142,142,140,135,137,142,140,136,138,134,132,129,127,121,115,112,112,109,109,108,104,101,101,100,103,101,97,98,95,93,91,90,92,92,88,88,90,92,97,94,95,95,94,96,94,92,93,95,101,103,101,103,101,102,104,100,104,104,103,100,103,103,104,103,106,126,156,205,221,210,170,161,0
191,183,161,135,117,112,114,115,111,106,105,105,107,105,104,101,99,101,101,99,97,93,93,97,97,89,90,89,87,86,82,83,85,81,83,83,81,76,75,74,75,74,75,72,71,72,72,66,67,72,72,71,73,76,76,79,78,77,76,79,78,77,77,78,76,80,84,85,78,84,87,116,161,211,206,176,154,0
177,160,137,113,98,90,83,77,76,77,77,75,77,72,70,72,69,66,69,76,76,71,68,69,70,76,70,71,78,78,72,77,75,74,77,83,85,86,88,92,90,89,96,91,96,95,96,97,99,100,101,104,102,104,100,103,100,105,106,105,105,105,106,110,110,105,111,114,106,101,93,100,132,164,181,166,157,0
167,144,127,105,95,91,90,93,99,102,101,98,99,101,101,103,105,105,103,104,106,104,108,108,107,104,106,105,109,107,104,111,109,107,105,106,111,109,113,117,111,111,117,109,115,115,114,110,113,119,116,116,116,116,118,114,109,114,113,115,114,112,112,113,116,112,120,118,113,111,88,93,121,142,149,145,146,0
162,129,115,97,93,101,107,110,109,108,116,113,103,109,119,111,117,114,112,114,113,117,125,119,121,119,119,114,118,116,109,99,113,107,112,119,120,122,121,117,119,117,117,122,118,122,126,113,120,112,113,121,118,116,120,116,113,113,120,117,118,114,118,118,118,118,118,121,117,116,89,87,119,129,130,127,145,0
147,126,115,92,99,114,119,122,119,116,125,119,92,80,87,83,114,121,121,118,114,116,118,115,121,120,119,111,118,119,108,79,110,101,107,119,120,119,115,118,117,108,121,113,117,120,122,113,124,111,120,125,119,118,117,112,116,109,116,116,114,110,115,119,119,121,120,121,120,118,92,87,118,124,123,117,137,0
138,125,115,88,104,118,121,125,121,117,121,114,77,90,95,70,106,120,118,117,124,118,118,117,122,121,121,112,116,114,109,68,104,97,98,120,116,105,100,113,117,90,113,98,112,119,106,98,105,116,119,120,123,117,101,88,97,103,118,106,89,88,104,118,119,118,118,119,121,120,95,88,117,121,120,120,147,0
144,125,115,91,105,123,120,120,119,120,119,113,75,94,103,67,105,116,99,94,104,113,112,106,106,106,104,91,85,101,107,66,102,99,92,112,97,80,87,101,108,68,99,84,108,111,84,91,84,110,118,122,122,110,98,83,77,89,108,98,91,81,97,116,117,116,118,119,120,121,96,88,118,120,120,127,159,0
154,124,114,99,106,123,118,117,117,119,117,115,78,96,109,73,104,101,71,77,81,79,77,76,82,94,92,83,85,80,99,63,105,96,87,105,76,70,80,84,99,68,98,74,101,100,75,96,72,98,116,122,122,121,112,84,72,94,110,99,108,80,90,112,118,117,119,120,121,123,95,88,118,119,115,125,157,0
157,122,115,106,109,120,118,120,119,118,119,118,78,88,110,77,101,97,75,105,101,102,93,82,84,101,86,76,97,67,95,62,105,91,81,105,63,84,79,82,100,77,108,75,94,95,75,104,68,92,110,116,123,122,111,78,85,113,113,89,101,70,82,109,119,116,117,120,120,122,96,89,118,118,112,123,155,0
152,121,117,104,107,116,118,120,119,119,122,118,76,83,111,78,98,101,78,106,80,98,86,58,64,100,84,73,101,71,98,62,103,91,78,106,59,91,83,96,102,72,110,82,93,98,71,111,75,91,110,120,117,110,100,80,102,120,105,79,96,73,84,109,117,115,117,120,119,121,98,88,117,118,112,120,150,0
146,121,118,98,100,112,118,120,119,120,121,116,84,89,110,72,93,101,76,105,70,105,100,54,61,108,89,74,96,71,99,62,105,94,78,105,68,85,80,102,102,70,108,84,91,108,65,104,83,94,117,126,111,115,87,65,93,114,104,77,88,79,88,109,117,115,116,119,119,120,98,85,115,119,112,111,135,0
