0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,24,23,22,22,25,28,34,36,34,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,22,22,22,21,23,22,22,24,27,26,26,20,18,17,23,26,23,31,48,57,45,32,24,24,22,21,21,20,22,23,23,21,21,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,18,20,21,21,22,23,23,23,27,31,37,42,49,47,44,43,42,39,42,51,58,51,42,35,34,34,30,26,27,28,28,26,23,21,23,22,27,30,28,24,25,27,27,22,21,27,27,22,22,18,14,18,19,18,21,23,28,35,34,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,16,17,19,20,24,24,28,38,56,68,75,77,78,80,78,77,79,79,77,73,72,73,74,69,68,69,69,66,66,66,64,61,59,59,61,59,61,64,64,61,57,54,52,47,47,50,48,38,34,33,30,26,23,27,27,26,23,29,27,25,24,22,21,22,22,23,22,22,20,23,25,28,28,25,23,24,27,26,27,28,27,29,32,32,28,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,18,17,19,23,27,45,65,71,76,75,73,69,71,75,76,76,77,79,80,77,76,77,82,85,86,84,83,83,83,84,83,83,83,83,83,79,76,73,73,77,77,75,74,73,70,65,67,71,71,70,67,63,57,55,56,55,54,52,43,41,39,36,34,35,35,33,31,29,32,32,32,34,37,33,29,31,30,33,29,27,30,29,27,29,35,52,60,28,12,14,15,18,16,16,15,18,17,17,16,15,15,19,19,19,22,24,23,22,24,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,20,20,18,25,48,68,74,63,65,74,78,82,84,83,81,80,78,77,77,77,75,73,72,72,71,72,72,71,69,68,69,71,71,71,72,71,71,69,70,68,70,72,72,69,70,72,73,74,76,78,77,74,76,75,76,73,69,70,71,64,62,57,56,55,57,62,61,60,60,56,56,56,56,56,55,51,49,50,49,48,42,44,44,44,42,54,62,48,33,29,28,27,31,34,34,34,36,38,36,34,30,29,29,27,25,26,27,25,23,21,22,23,22,20,17,16,16,15,16,18,18,22,25,26,23,21,19,19,18,20,21,23,25,22,20,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,20,20,30,52,71,73,68,73,85,88,89,87,87,89,90,89,90,89,87,84,82,78,77,80,81,81,80,79,79,78,78,77,74,74,74,74,73,72,72,69,67,68,69,70,66,64,63,64,63,61,61,62,58,57,61,63,64,64,63,58,51,51,51,51,54,60,63,63,60,57,58,59,59,59,61,62,67,69,70,70,68,71,72,72,74,77,79,74,70,70,68,66,64,66,65,64,64,63,62,62,60,61,60,56,50,50,51,50,44,44,45,44,46,50,52,55,59,61,64,67,70,70,67,64,62,61,60,57,54,51,49,48,47,41,40,35,34,32,33,25,24,20,22,21,17,18,18,18,18,20,20,21,17,20,17,15,15,18,16,0
0,0,0,27,20,24,48,67,72,72,78,91,88,69,62,56,53,55,58,60,62,63,64,66,70,69,70,72,73,76,78,79,78,80,82,82,81,80,81,81,82,81,81,79,77,79,78,78,80,78,77,77,76,74,71,68,67,65,68,69,70,69,69,65,64,62,58,56,56,60,64,62,58,52,48,50,53,51,50,50,49,55,61,64,65,67,68,70,69,69,71,72,70,69,66,68,66,68,68,69,70,70,69,69,72,73,73,71,70,71,72,71,69,68,68,69,71,70,70,76,71,75,77,74,75,75,76,78,84,86,90,91,92,93,96,97,96,97,100,101,97,105,103,102,101,99,100,101,100,97,94,82,77,54,34,23,18,14,16,17,17,16,16,0
0,0,0,26,23,43,69,72,68,83,91,74,46,29,29,27,28,29,29,29,28,28,30,33,31,31,32,31,31,33,36,37,38,41,43,44,45,47,48,50,54,55,56,57,57,61,63,65,65,68,70,68,68,70,71,70,72,73,75,75,76,76,76,74,72,71,69,68,69,71,72,71,67,66,63,63,61,58,58,61,62,65,69,71,76,75,73,72,73,73,74,74,71,67,61,62,60,60,60,61,61,60,58,56,54,57,58,58,60,61,62,62,65,66,66,64,66,68,67,69,69,72,73,71,71,70,71,71,76,78,81,80,78,78,81,82,79,78,79,82,91,81,88,86,85,84,90,90,91,91,94,101,118,133,142,122,78,37,18,21,18,21,17,0
