0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,162,143,147,151,145,145,147,145,148,151,154,154,153,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,153,167,180,170,173,180,175,175,178,174,172,167,167,169,168,159,160,156,152,147,147,148,146,143,136,140,141,139,143,145,0
0,172,164,184,179,148,155,182,188,181,181,180,179,185,185,185,181,181,180,181,182,177,174,180,167,178,171,170,167,167,167,150,0
0,166,161,183,160,122,140,175,177,161,154,163,175,173,157,161,191,184,185,188,189,182,182,181,180,176,177,175,172,175,176,152,0
0,160,165,182,151,122,144,162,143,138,146,151,136,149,135,134,175,148,156,181,182,167,159,167,173,165,182,144,166,175,174,152,0
0,160,168,176,160,120,118,145,138,125,128,153,114,131,115,117,171,128,115,159,179,139,133,139,127,126,156,111,159,175,174,152,0
0,153,166,185,170,147,155,168,159,151,157,156,124,133,131,124,169,123,119,164,173,120,132,136,118,128,153,115,160,174,178,147,0
0,154,167,180,182,178,178,181,183,180,176,180,172,174,176,175,174,173,162,180,172,135,140,167,148,149,161,144,172,175,175,146,0
0,150,154,148,156,160,158,163,167,173,177,168,175,176,179,179,176,181,181,179,171,163,165,176,180,172,172,171,171,179,178,138,0
0,0,0,0,0,0,0,0,0,163,154,151,148,147,146,146,147,145,141,142,139,146,153,154,154,156,155,161,161,165,160,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,145,147,147,0
