0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,106,112,124,125,131,139,141,137,142,158,160,153,143,144,140,137,133,133,139,136,130,123,125,128,124,120,122,126,126,124,131,131,124,120,125,124,121,122,123,126,128,122,118,118,141,127,120,120,115,124,131,127,127,113,102,103,113,124,125,112,0
0,0,0,0,0,0,0,119,100,94,101,112,122,130,132,131,131,130,128,125,120,116,112,110,110,114,116,117,117,117,117,117,117,119,119,119,120,123,126,123,118,111,109,104,107,112,117,122,123,132,129,131,136,137,134,134,136,141,138,138,138,134,126,117,112,112,106,107,109,108,113,115,107,120,111,120,119,121,122,123,119,125,132,142,137,130,129,123,115,121,124,122,118,114,115,121,122,120,116,114,112,111,110,111,116,117,118,120,116,111,113,118,116,110,112,113,116,118,115,110,107,134,118,118,126,116,121,134,131,130,121,113,112,120,126,124,112,0
0,149,148,144,140,141,141,134,126,135,140,148,154,158,155,151,149,146,144,141,138,133,128,125,124,125,127,127,129,128,127,127,128,133,132,130,127,127,127,124,119,119,120,118,121,122,120,121,120,117,115,117,116,111,111,116,118,116,112,110,112,116,122,127,129,129,126,128,124,116,118,120,110,124,119,122,119,120,118,116,112,111,112,126,128,119,107,102,100,103,104,103,101,102,105,106,108,111,112,107,102,108,114,115,117,117,116,115,112,112,114,115,112,118,117,117,117,119,119,113,104,121,108,112,121,107,108,120,117,114,111,108,107,118,123,122,112,0
0,156,155,148,142,145,153,157,157,162,161,159,154,148,140,133,129,125,125,126,127,127,125,124,124,125,126,125,126,125,124,127,127,132,129,124,120,119,117,114,113,118,122,121,121,117,110,110,111,112,113,115,114,110,114,119,119,111,109,106,106,108,114,122,126,120,116,116,113,106,106,110,109,113,111,112,106,109,109,116,117,115,106,115,123,119,105,103,107,105,105,102,100,103,107,104,103,105,107,99,90,96,105,105,103,102,97,95,99,101,97,94,93,96,97,98,94,90,91,90,85,87,83,87,90,76,75,85,90,85,92,97,101,113,118,116,109,0
0,160,159,154,152,161,171,171,167,150,145,136,126,117,110,106,104,100,101,103,107,109,109,108,108,111,111,107,107,107,108,112,112,117,112,106,104,105,104,103,103,112,114,112,112,109,103,102,103,104,104,103,103,105,109,111,110,110,108,104,103,100,101,104,106,97,97,95,91,90,90,91,95,91,91,94,90,90,90,93,93,92,86,87,90,89,87,89,87,86,87,84,80,82,84,82,80,78,79,72,64,65,71,69,63,61,57,57,60,61,58,56,56,50,46,46,44,46,47,46,43,44,45,44,40,34,36,40,47,54,69,82,92,108,116,119,119,0
0,154,154,153,158,172,179,169,157,126,120,111,104,97,97,97,98,97,97,99,101,101,98,96,96,99,98,93,91,91,93,99,99,96,92,87,86,89,91,91,91,90,90,88,91,92,87,82,80,78,79,77,75,80,84,84,82,75,71,67,70,70,70,69,65,64,68,65,60,61,57,57,67,55,56,60,61,57,54,46,40,44,46,47,47,48,55,55,47,50,51,49,48,50,54,56,53,51,51,46,42,41,47,47,41,39,41,43,42,39,42,46,47,46,44,46,46,47,44,43,45,32,47,49,39,35,39,43,54,58,70,79,84,97,106,114,122,0
0,152,152,154,160,168,163,151,131,131,110,96,87,80,81,82,79,72,71,72,71,68,64,57,53,51,49,49,45,41,42,44,49,48,48,35,29,33,28,27,29,30,36,30,28,29,25,23,22,26,20,16,14,15,14,9,9,6,4,4,6,5,3,3,3,2,3,2,2,2,6,12,12,14,15,15,14,13,18,18,15,16,21,22,13,16,27,28,11,39,37,37,36,36,41,44,43,49,50,48,51,56,57,55,56,59,62,62,62,65,63,65,68,75,77,80,81,82,83,82,87,92,94,90,92,92,81,88,82,70,65,71,81,90,107,113,125,0
0,152,152,157,160,159,146,130,112,102,80,58,44,37,36,39,41,44,43,44,47,48,47,44,44,45,44,46,44,39,37,41,47,49,47,46,47,49,44,42,46,48,54,53,53,53,50,50,55,55,57,59,55,55,57,56,55,54,56,62,67,69,70,69,69,63,65,72,78,76,77,84,84,78,76,78,78,82,84,88,84,82,88,91,89,93,99,101,90,101,97,97,96,96,99,102,103,103,102,103,105,110,113,110,108,112,115,117,118,120,122,124,124,120,120,123,126,128,128,124,122,131,129,127,132,131,124,127,123,105,88,86,90,85,104,104,119,0
0,154,153,157,154,146,131,110,90,78,55,37,32,32,37,45,50,53,52,52,56,61,64,66,69,72,78,81,80,78,81,84,83,80,82,88,91,97,92,86,96,102,105,103,103,105,107,108,114,115,113,117,118,117,113,112,117,119,119,123,125,125,128,127,126,122,118,122,129,126,124,129,129,127,125,128,129,133,135,142,139,135,136,137,136,139,146,152,144,140,133,132,134,134,134,137,140,135,134,140,139,139,140,139,137,136,139,144,146,145,145,144,139,137,135,136,139,141,138,134,128,128,131,133,133,134,140,143,135,127,108,97,95,86,99,103,118,0
