0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,66,68,69,69,71,77,78,77,76,78,76,72,72,76,79,81,80,80,81,79,77,78,79,80,80,81,80,76,72,73,82,83,74,70,76,81,81,83,83,77,74,78,81,79,78,75,74,74,75,76,76,77,77,76,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,62,70,95,147,111,81,65,39,65,87,79,65,44,42,82,122,115,80,59,87,110,98,60,58,64,68,65,47,28,26,40,51,62,74,79,83,87,84,69,49,35,28,24,22,23,24,24,14,13,15,18,26,26,26,30,36,40,41,39,39,41,45,47,48,52,58,62,61,61,64,65,63,62,63,62,64,66,68,66,68,72,72,71,71,69,70,75,78,77,75,75,75,71,70,73,76,76,75,75,75,74,77,76,70,68,71,72,77,77,77,77,76,75,75,77,78,79
0,0,0,0,0,0,0,0,118,92,71,112,90,75,87,129,99,79,92,114,93,87,93,71,79,110,141,99,95,127,154,95,99,112,102,80,100,125,124,108,113,113,90,62,84,111,98,57,57,97,121,95,59,70,112,99,51,51,92,139,118,70,50,64,88,71,49,76,92,78,58,58,46,50,82,134,76,49,65,44,65,78,71,63,41,35,69,104,98,72,61,80,94,72,34,47,64,67,58,41,29,36,57,64,58,54,53,39,57,66,55,38,29,25,21,24,27,32,38,24,31,36,38,41,40,36,39,45,48,45,41,37,42,48,49,47,46,49,50,49,48,54,55,49,50,54,52,51,52,52,51,54,61,63,63,56,51,51,55,57,55,57,62,66,51,47,63,75,71,64,64,64,65,76,77,63,56,63,68,68,67,64,59,52,45,42,42,44,0
0,0,126,120,104,86,81,88,96,95,88,110,104,97,118,134,112,98,119,140,141,135,127,124,120,125,140,104,131,157,157,137,122,125,136,138,133,131,134,135,131,126,124,103,92,83,83,83,78,72,71,75,71,63,67,75,68,56,55,79,69,65,65,65,72,76,70,68,69,70,69,66,63,62,62,63,62,64,65,64,64,69,76,74,71,68,65,64,67,71,74,74,67,58,57,62,65,64,63,69,75,69,62,67,67,61,60,61,65,62,58,60,60,60,66,66,68,68,68,72,78,77,72,71,72,77,72,63,70,72,55,81,71,66,72,74,71,65,64,63,67,66,66,69,67,62,63,61,60,60,58,58,57,57,56,54,47,44,46,46,41,37,36,39,39,43,54,52,38,42,64,58,58,57,60,61,61,63,65,62,49,41,47,35,27,9,1,2,0
0,0,132,107,96,78,74,84,96,118,147,169,165,156,167,180,155,137,154,159,157,157,154,153,154,155,153,139,150,159,154,140,131,134,141,143,139,135,133,135,134,128,121,110,104,99,99,99,95,92,94,91,85,74,75,84,82,76,77,83,79,78,79,78,82,85,82,79,82,85,85,82,80,81,82,81,84,85,84,83,85,89,91,91,90,89,88,88,89,91,91,91,88,86,86,89,89,88,87,91,95,93,90,90,89,87,87,86,86,84,83,85,85,84,85,85,86,85,83,84,87,86,83,80,81,82,79,75,81,82,73,79,72,71,77,79,76,70,69,74,77,75,72,75,74,71,72,67,66,64,63,65,64,63,62,57,54,50,49,50,50,47,43,43,53,57,60,64,56,53,65,67,65,63,63,63,62,60,60,63,65,69,70,71,62,57,59,36,0
0,0,122,105,104,93,98,125,151,176,205,199,210,200,182,176,160,151,159,147,146,151,153,152,155,152,138,141,140,136,131,126,123,125,127,130,128,122,118,121,125,121,113,109,107,106,106,105,102,104,108,110,104,94,93,100,100,98,100,89,91,92,92,93,92,92,92,93,95,98,99,98,97,96,96,94,99,101,98,97,100,101,99,96,96,96,97,97,97,96,94,93,94,97,99,101,99,96,94,94,94,97,98,93,91,94,96,93,89,89,91,92,93,91,87,90,92,92,89,87,86,86,85,83,84,80,77,79,78,76,76,68,65,68,75,80,79,75,74,76,78,75,72,75,76,76,77,73,71,70,70,71,70,70,69,65,65,62,59,59,63,60,55,52,72,75,70,77,77,72,74,73,70,70,70,71,70,64,60,64,76,75,64,99,128,139,132,111,0
0,0,122,104,109,136,168,190,214,227,219,187,182,167,141,123,120,122,120,109,108,111,115,118,120,115,102,107,105,103,104,105,105,104,103,104,102,98,95,98,103,103,100,99,97,96,97,96,94,97,102,109,107,102,100,102,101,99,99,89,96,98,97,97,94,94,101,99,97,96,99,103,104,100,95,93,96,98,97,97,98,96,94,90,90,91,91,91,90,89,87,84,87,91,94,93,91,89,89,88,82,87,92,87,86,90,91,90,86,88,92,89,89,89,84,85,86,88,88,84,81,83,86,89,91,84,82,88,83,79,86,83,79,79,82,84,83,79,78,77,78,77,77,78,81,82,83,80,78,78,77,76,74,74,75,78,79,78,74,72,72,70,68,68,79,79,73,77,81,78,74,69,67,69,72,75,76,70,64,66,74,71,66,99,135,151,144,154,0
0,0,132,115,140,195,232,232,233,225,195,160,118,97,97,88,90,94,85,85,85,84,87,93,91,88,90,85,87,90,94,96,95,94,94,92,90,89,89,86,84,88,93,95,90,87,89,90,88,88,91,96,95,92,90,89,90,91,90,86,92,92,90,89,87,88,96,92,87,85,90,98,102,96,90,86,85,86,90,91,87,85,85,88,87,86,86,86,86,87,87,82,86,90,90,87,86,88,91,91,82,84,91,89,89,92,90,88,86,91,93,87,85,87,85,89,88,89,90,87,82,84,90,97,98,91,91,98,92,89,99,94,90,87,84,84,84,83,81,82,83,84,85,84,84,84,83,80,78,77,75,73,69,69,70,77,75,74,73,68,63,62,63,68,64,63,63,59,62,65,62,58,56,55,58,64,71,76,76,68,62,66,80,73,82,104,127,136,0
0,0,142,182,216,245,246,239,225,184,137,114,79,68,77,76,82,86,78,83,85,82,81,86,82,83,94,83,85,88,90,90,90,92,94,95,95,97,96,88,81,84,93,98,92,89,91,90,87,87,89,91,89,88,85,83,89,96,95,95,95,93,92,91,91,91,93,91,89,88,94,101,104,101,97,95,91,90,94,94,90,88,89,92,91,90,90,89,91,92,92,91,92,93,92,90,90,93,95,92,86,85,89,90,90,89,85,85,86,89,88,82,80,82,83,83,78,77,80,77,69,68,74,78,76,72,71,71,65,61,66,67,65,62,56,56,58,59,59,55,54,56,57,54,51,50,47,45,44,43,41,40,37,36,36,40,37,36,37,33,27,26,29,32,17,15,21,16,20,25,20,21,20,16,18,25,38,54,62,69,60,62,77,61,65,82,101,105,0
