0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,127,153,166,165,155,137,117,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,143,166,160,150,143,136,135,133,135,129,120,112,105,102,106,117,130,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,117,119,117,118,116,113,115,115,113,114,126,135,131,126,124,124,123,124,128,132,139,150,158,166,171,168,163,158,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,116,118,116,116,118,125,129,132,128,122,122,128,132,133,129,119,119,120,118,120,127,133,132,134,135,139,137,147,147,148,148,144,139,116,100,74,49,24,24,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,120,137,148,147,148,156,154,151,144,140,138,138,137,133,129,121,117,115,113,114,112,106,95,91,92,94,91,105,100,98,110,97,101,96,98,87,90,88,89,88,89,73,67,68,60,48,38,30,30,24,14,0
0,0,0,0,0,100,104,124,144,152,155,156,157,161,154,154,160,160,157,153,147,144,144,142,139,137,137,137,132,124,119,116,116,113,112,108,106,117,104,111,110,110,103,110,115,111,106,103,96,99,100,95,90,83,72,61,46,36,0
0,0,0,0,0,101,110,127,144,148,149,152,157,161,161,160,162,162,161,159,161,163,167,167,164,163,163,164,162,161,161,156,153,150,144,141,135,130,128,134,128,126,117,117,117,117,111,105,113,117,110,109,110,105,108,95,77,62,0
0,0,0,0,0,93,107,127,139,145,149,155,160,158,158,154,147,139,135,135,143,148,153,159,161,160,159,157,155,156,159,158,160,158,163,155,150,141,144,147,147,151,142,134,132,140,128,117,126,125,121,119,119,119,120,107,90,71,0
0,0,0,0,0,88,108,126,138,146,153,155,160,162,161,152,142,127,119,117,115,119,130,139,144,144,141,139,141,145,148,151,152,153,163,166,167,165,161,165,166,165,167,163,161,161,160,149,142,152,147,135,132,138,140,126,103,80,0
0,0,0,0,0,89,109,125,136,145,152,155,159,160,157,144,132,125,121,113,104,103,105,106,109,110,110,112,117,124,131,127,132,135,135,146,155,157,159,158,159,154,161,161,161,158,156,154,152,158,166,158,152,146,139,128,111,85,0
0,0,0,0,0,92,110,127,140,150,154,154,155,155,152,145,131,117,106,99,93,90,88,82,87,89,89,96,99,96,95,97,98,105,109,110,113,134,139,142,145,145,146,145,141,145,148,148,148,158,154,154,151,148,144,129,110,86,0
0,0,0,0,77,96,112,128,143,156,161,158,152,146,147,140,134,135,131,121,118,117,115,108,112,112,112,118,114,101,95,92,90,91,92,97,102,112,127,129,137,132,134,128,125,132,132,143,146,149,152,148,145,141,136,124,111,91,0
0,0,0,0,81,97,116,129,139,150,155,156,154,151,152,153,154,158,155,149,149,147,145,142,139,137,137,133,124,118,107,109,108,103,105,112,109,111,122,127,133,120,121,115,112,115,131,144,146,144,151,147,143,139,136,119,109,98,0
0,0,0,0,88,106,119,133,144,153,156,157,156,156,156,157,160,167,165,161,162,160,159,160,159,157,152,142,133,133,131,134,137,133,132,136,125,133,133,138,138,123,119,118,115,119,137,144,147,147,154,147,147,142,134,117,103,92,0
0,0,0,0,84,110,123,136,144,151,155,157,155,155,155,156,158,159,154,154,162,166,165,167,173,171,165,159,154,154,157,163,165,160,161,161,151,158,155,149,146,133,134,133,138,143,147,154,145,145,148,149,142,140,133,117,98,0,0
0,0,0,0,84,111,124,138,145,151,155,158,155,156,155,156,153,144,133,133,144,147,147,148,154,154,154,155,153,159,162,168,167,163,166,162,166,173,161,153,152,151,147,147,148,151,151,153,148,145,147,148,147,140,134,117,96,0,0
0,0,0,64,88,112,126,139,145,150,154,156,156,155,155,153,146,138,128,126,129,131,138,133,132,125,121,127,131,134,147,155,160,162,163,161,157,157,157,157,157,159,162,160,159,163,159,154,151,148,149,151,146,139,133,115,93,0,0
0,0,0,61,87,115,127,138,144,151,153,155,156,156,158,153,145,139,133,125,119,116,115,105,99,97,99,106,114,119,123,129,133,136,140,142,143,144,148,154,157,156,159,158,154,154,151,150,152,150,149,149,144,136,130,113,93,0,0
0,0,0,68,91,119,130,139,147,153,154,154,156,157,159,155,146,141,136,124,115,105,97,90,88,93,99,102,105,105,106,109,114,117,117,115,122,132,135,143,145,137,137,140,140,145,149,150,151,148,146,147,142,132,126,109,89,0,0
0,0,0,77,98,121,133,145,153,158,156,154,155,157,159,157,151,145,141,133,126,114,107,104,105,110,113,111,105,101,101,101,104,106,104,101,112,126,130,128,124,117,119,125,132,146,156,154,153,149,147,150,144,131,122,106,86,0,0
0,0,0,78,101,122,134,150,159,160,156,154,154,158,160,160,158,157,155,155,154,145,140,136,136,136,136,132,122,118,120,119,114,108,105,112,126,137,127,117,112,113,118,125,134,149,157,153,151,152,152,153,145,131,120,105,85,0,0
0,0,56,78,100,119,133,148,157,157,153,152,154,158,159,160,162,165,163,165,166,164,168,162,161,159,160,155,144,142,143,143,136,128,125,134,142,143,137,127,122,126,133,137,143,151,152,147,147,153,156,154,145,134,119,104,82,0,0
0,0,60,83,103,118,131,137,141,140,135,137,141,144,146,148,154,160,163,167,170,174,180,175,170,168,170,169,163,161,156,154,148,145,146,153,157,152,152,147,141,142,149,151,150,149,148,144,142,146,148,147,141,131,117,100,0,0,0
