0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,105,105,103,101,99,97,99,113,107,99,122,115,108,119,120,119,116,117,124,125,121,122,124,127,120,119,135,145,139,133,135,133,133,137,138,138,137,135,125,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,105,103,102,108,105,105,110,110,105,106,109,107,111,113,116,116,112,112,117,119,113,116,117,112,108,112,118,120,121,125,123,121,125,125,120,119,123,126,126,123,125,128,129,128,134,135,136,136,136,135,134,133,131,135,133,132,137,137,134,138,138,139,135,134,140,139,134,137,138,141,135,133,143,148,142,139,138,137,140,142,139,137,138,140,150,151,0
0,0,0,0,0,0,0,0,137,132,130,135,135,125,118,117,117,113,108,105,107,109,106,108,117,115,113,117,119,116,118,120,118,116,117,119,135,132,124,126,132,130,129,139,129,137,143,140,134,135,139,142,147,144,140,139,142,146,149,151,153,143,142,147,148,147,151,153,146,148,159,162,151,149,154,154,149,151,153,151,148,150,154,153,155,158,155,151,154,154,148,146,152,154,152,148,147,151,153,152,152,152,151,151,151,152,153,153,143,137,138,145,133,138,140,136,136,137,134,132,135,134,130,132,137,140,135,133,137,136,132,133,139,140,143,144,138,133,135,141,144,147,0
0,0,0,0,137,138,138,137,135,128,123,130,140,133,128,131,134,134,135,137,139,141,139,142,148,141,134,139,140,134,136,142,140,139,141,142,150,149,144,144,149,149,147,148,140,143,146,145,142,142,145,147,151,146,145,144,140,141,144,141,148,137,132,137,141,140,141,143,132,137,147,150,142,138,138,137,129,132,134,134,133,134,134,132,130,134,131,127,131,132,127,124,127,129,129,125,125,129,130,128,124,123,121,121,122,125,127,127,125,118,121,126,116,118,122,118,118,119,118,117,118,117,115,117,122,124,123,121,122,119,118,122,134,136,140,141,135,130,133,139,122,122,0
0,0,0,138,135,136,133,126,126,125,121,124,139,137,137,137,135,133,138,145,140,141,141,144,145,137,131,134,133,128,132,137,135,135,138,138,138,132,129,132,138,145,138,122,135,130,127,128,130,131,129,126,126,124,128,128,119,117,117,112,119,115,111,113,116,116,113,112,108,114,116,115,116,112,108,110,105,106,108,109,110,112,110,106,100,104,103,101,107,110,105,103,101,105,106,105,107,111,111,107,109,108,106,106,107,109,112,113,113,113,115,112,117,113,115,115,115,114,116,118,116,116,118,118,117,118,119,120,119,119,121,124,131,134,138,140,136,132,135,141,136,134,0
0,0,0,139,137,132,126,121,123,130,130,125,142,142,141,136,126,117,117,123,121,121,124,128,124,121,120,120,118,117,118,121,121,122,123,122,118,115,119,120,118,122,120,107,123,113,107,111,116,116,112,109,110,110,116,118,112,110,111,106,109,114,111,110,111,112,108,106,109,115,110,106,111,109,106,111,111,112,113,114,117,119,117,111,106,109,109,108,115,118,113,112,111,115,117,117,119,122,122,119,120,120,120,119,119,120,121,122,118,123,122,115,129,123,121,126,124,122,126,128,124,125,129,127,123,124,126,127,126,130,134,133,134,136,139,141,139,137,139,145,152,150,0
0,0,0,141,138,123,119,127,138,154,164,155,161,152,140,129,117,107,104,107,116,114,121,123,114,118,123,119,116,118,116,115,118,120,117,117,115,118,124,124,115,108,111,119,121,114,110,113,117,115,115,117,118,115,116,118,120,123,124,121,120,128,127,124,125,124,122,123,126,129,128,125,122,121,122,127,125,126,125,125,130,134,131,125,124,127,125,124,129,131,126,125,128,131,131,130,131,134,133,133,132,133,134,133,133,132,131,130,130,135,131,128,138,135,131,137,134,133,137,138,132,132,137,135,134,134,137,136,134,141,145,138,139,138,138,140,140,137,138,142,136,139,0
0,0,0,130,139,117,119,144,166,194,215,208,204,184,160,144,134,129,128,131,126,124,131,130,118,125,134,126,120,127,125,120,124,125,123,125,130,127,124,127,125,115,117,136,132,129,128,131,131,128,131,139,136,127,119,119,126,133,136,135,131,138,138,134,136,133,133,139,138,138,141,139,128,127,134,139,142,142,140,140,145,150,148,141,144,146,144,141,145,144,139,138,145,148,146,143,143,146,147,148,152,154,155,155,154,151,149,147,144,146,141,144,145,148,143,147,145,145,147,147,140,139,144,143,145,144,146,144,140,149,152,141,141,137,135,137,138,135,133,136,111,118,0
0,0,0,122,115,147,187,222,239,244,237,211,202,184,167,157,148,141,146,157,152,134,124,125,125,131,138,138,123,115,128,140,133,131,138,137,139,134,131,137,144,142,138,140,144,148,151,149,147,146,149,151,150,146,146,145,145,147,149,151,152,153,151,150,151,152,153,152,147,147,152,153,153,152,148,148,154,155,155,155,154,153,153,154,158,157,160,160,154,153,155,153,149,147,151,153,148,149,152,153,151,150,148,147,145,142,141,141,140,140,136,134,134,135,137,139,139,138,136,133,130,126,124,123,119,121,121,120,120,122,126,128,126,132,142,148,148,142,137,134,134,125,0
0,0,0,119,138,177,214,238,252,248,227,207,177,163,152,147,143,138,143,152,159,146,147,152,146,148,154,150,145,144,147,148,146,149,153,152,152,149,146,147,148,145,143,144,146,150,152,150,147,145,147,148,148,149,151,152,152,150,147,144,144,144,144,146,145,144,143,140,134,132,133,131,128,125,119,118,125,126,125,122,119,117,114,112,110,108,111,112,107,107,110,110,107,105,109,109,101,96,94,91,90,90,90,90,88,87,86,86,83,82,77,73,71,71,72,73,70,69,66,63,59,56,54,53,54,53,57,62,57,47,48,57,74,88,106,118,126,132,138,140,136,140,0
0,0,0,121,169,217,244,249,254,241,207,183,144,138,138,139,140,135,137,141,145,137,143,147,138,137,143,138,136,143,140,134,137,139,134,129,130,130,130,127,121,117,117,117,114,117,119,115,112,110,112,113,110,109,105,101,99,95,95,91,88,85,84,84,80,76,73,69,65,63,63,60,58,55,50,49,51,52,51,48,46,44,42,40,33,30,31,31,24,22,25,24,23,22,27,28,23,21,21,18,20,20,21,22,22,23,24,25,28,27,24,22,21,22,25,25,25,25,25,27,29,31,33,34,36,36,36,37,40,39,31,22,6,21,49,83,114,132,135,132,131,145,0
0,0,0,138,199,242,249,251,253,220,177,156,133,126,118,109,101,93,90,89,88,83,82,81,74,75,79,78,80,82,78,73,74,72,64,57,58,60,65,61,52,51,54,53,44,45,47,45,43,40,43,47,47,46,43,39,40,37,38,37,36,34,34,35,35,37,39,40,41,41,43,44,46,47,46,46,41,41,41,43,45,47,49,50,50,49,55,59,57,60,66,66,62,62,68,71,71,75,82,82,82,83,84,86,88,89,91,93,99,99,99,100,103,107,112,113,110,110,111,113,115,118,119,120,120,125,127,125,126,129,125,117,84,83,85,93,105,118,129,136,126,134,0
0,0,0,166,215,245,248,246,229,188,154,129,105,93,70,47,29,23,21,21,23,22,15,10,13,14,14,17,15,8,9,16,20,24,27,28,24,28,35,32,25,30,38,36,38,41,44,44,43,43,46,49,50,51,56,59,64,64,65,66,68,70,72,74,79,83,86,90,95,96,98,100,103,106,108,110,108,108,110,113,117,120,123,125,126,126,132,134,130,133,139,138,136,136,142,143,142,145,150,150,151,152,154,157,159,161,162,162,161,160,160,161,164,168,173,174,174,173,173,173,174,174,174,174,174,178,177,174,177,183,182,177,162,140,110,89,88,105,130,147,132,128,0
0,0,0,187,218,242,245,228,198,165,138,112,85,82,70,59,55,63,68,70,71,80,77,77,91,95,93,99,101,93,94,102,103,102,105,107,106,108,114,113,109,118,127,120,118,123,127,126,126,128,132,134,132,131,134,134,138,139,141,144,146,149,151,150,151,150,147,147,153,153,152,151,150,153,155,157,161,163,165,165,165,167,168,167,169,169,174,174,169,171,176,174,173,173,180,180,174,172,172,170,172,173,175,177,179,180,181,182,181,179,175,174,174,175,177,177,175,174,175,176,178,179,179,180,181,177,172,171,176,180,180,176,171,151,124,108,110,125,142,154,139,132,0
0,0,0,188,210,223,223,203,172,147,125,100,77,89,100,110,123,141,150,149,144,158,158,154,160,159,154,158,162,166,165,166,168,166,164,168,167,166,171,169,166,176,180,167,169,173,177,176,175,175,179,182,185,182,181,179,178,178,179,179,182,183,184,183,182,179,176,177,181,181,178,173,171,171,173,174,177,179,179,178,176,176,175,174,173,171,176,177,172,174,179,176,173,173,178,179,172,169,169,168,170,171,172,173,173,174,176,176,183,181,177,174,173,172,173,173,168,167,167,168,168,168,169,169,168,164,164,167,162,155,160,173,176,168,152,132,117,113,120,128,135,135,0
0,0,0,177,197,214,207,185,161,134,112,96,96,112,129,141,156,173,177,173,165,179,182,175,173,170,168,172,174,187,181,169,175,179,178,184,174,170,172,169,166,175,176,160,165,167,171,172,170,167,170,174,172,173,174,177,177,176,176,173,175,173,172,171,169,170,171,174,176,176,173,169,166,166,167,168,167,167,168,167,166,165,166,167,166,163,168,171,167,169,173,171,167,165,167,168,161,161,164,166,165,167,168,168,167,167,167,168,171,171,168,167,167,167,168,169,166,166,165,166,167,166,166,167,166,166,165,162,160,160,164,168,167,160,145,126,117,118,124,127,126,133,0
0,0,0,167,184,189,187,170,144,119,102,94,106,130,148,159,171,174,166,161,173,167,162,158,163,173,179,174,167,164,167,162,153,159,168,165,166,164,168,173,170,165,163,158,159,159,167,169,163,160,166,168,161,156,165,177,173,166,167,165,161,167,167,160,156,159,161,160,165,168,170,167,166,163,163,164,161,165,168,166,161,159,162,167,167,161,164,168,166,170,174,169,166,168,169,164,165,177,177,159,158,166,174,171,157,149,155,165,155,173,183,175,173,161,163,169,167,167,168,167,165,165,167,167,166,166,166,163,160,162,166,169,162,154,141,126,117,126,136,136,152,142,0
0,0,0,163,183,184,180,164,141,118,102,94,115,133,150,162,169,169,164,162,167,164,159,155,159,167,171,168,162,162,165,160,150,155,165,165,164,161,164,171,170,162,159,159,161,164,168,167,161,158,163,169,168,163,164,170,171,171,172,170,169,172,174,172,172,174,174,171,168,168,169,169,169,166,162,159,160,165,169,166,160,159,162,167,167,163,160,164,168,167,167,171,167,165,170,175,173,174,173,165,163,166,170,171,166,161,161,162,154,166,174,170,163,155,159,164,164,166,168,169,168,168,169,170,169,169,167,165,163,165,168,169,160,155,141,124,116,129,139,138,138,135,0
0,0,0,164,182,178,169,156,138,119,103,94,125,135,153,166,165,161,161,162,163,164,161,158,160,165,165,163,162,164,166,161,152,156,165,166,163,161,163,171,170,162,159,162,167,171,169,164,161,161,162,168,171,172,170,171,178,180,173,164,158,165,173,179,182,181,177,173,170,168,168,171,173,170,163,159,161,165,167,165,162,162,164,166,167,164,158,161,169,163,158,167,162,157,166,177,174,169,169,169,166,163,163,167,170,171,167,163,161,160,159,153,138,136,146,150,164,167,170,171,169,166,165,167,170,168,165,164,165,167,167,167,160,155,141,122,116,129,140,139,137,138,0
0,0,0,169,182,174,162,149,136,121,107,98,130,134,154,168,161,155,160,165,164,170,168,165,167,168,163,162,165,168,169,162,156,160,167,169,163,161,163,169,168,162,160,162,165,173,169,161,161,163,162,165,169,169,156,148,159,169,164,156,150,154,156,152,146,145,151,156,160,157,155,158,162,165,164,163,165,166,166,166,165,165,166,166,167,165,162,164,167,160,152,154,147,145,151,159,160,163,166,164,159,159,162,166,170,170,167,162,159,144,129,117,95,102,116,122,156,161,166,168,167,164,162,164,167,165,161,160,164,166,166,165,159,156,141,122,117,130,140,139,144,142,0
